Date,Open,High,Low,Close,Volume
2019-01-10,4015.0,4015.0,4014.5,4015.0,108100
2019-01-10,4015.0,4015.0,4014.5,4014.5,15643
2019-01-10,4014.5,4015.0,4014.5,4015.0,26329
2019-01-10,4015.0,4015.0,4014.5,4014.5,14032
2019-01-10,4014.5,4015.0,4014.5,4014.5,27927
2019-01-10,4014.5,4015.0,4014.5,4014.5,477931
2019-01-10,4014.5,4014.5,4013.5,4013.5,385190
2019-01-10,4013.5,4014.0,4013.5,4013.5,26670
2019-01-10,4013.5,4014.0,4013.5,4013.5,122341
2019-01-10,4013.5,4014.0,4013.5,4013.5,134071
2019-01-10,4013.5,4014.0,4013.5,4014.0,31344
2019-01-10,4014.0,4014.0,4013.5,4013.5,39837
2019-01-10,4013.5,4014.5,4013.5,4014.0,880081
2019-01-10,4014.0,4015.5,4014.0,4015.5,454233
2019-01-10,4015.5,4015.5,4015.0,4015.5,5536
2019-01-10,4015.5,4015.5,4015.0,4015.0,66896
2019-01-10,4015.0,4015.5,4015.0,4015.5,67894
2019-01-10,4015.5,4016.0,4015.0,4016.0,166548
2019-01-10,4016.0,4016.0,4015.5,4016.0,36405
2019-01-10,4016.0,4016.0,4015.5,4015.5,128780
2019-01-10,4015.5,4016.0,4015.5,4016.0,46521
2019-01-10,4016.0,4016.0,4015.5,4015.5,37421
2019-01-10,4015.5,4016.0,4015.5,4016.0,110364
2019-01-10,4016.0,4016.0,4015.5,4015.5,72722
2019-01-10,4015.5,4016.0,4015.5,4015.5,31150
2019-01-10,4015.5,4016.0,4015.5,4015.5,108073
2019-01-10,4015.5,4016.0,4015.5,4016.0,113085
2019-01-10,4016.0,4016.0,4015.5,4015.5,136992
2019-01-10,4015.5,4016.0,4015.5,4015.5,123260
2019-01-10,4015.5,4016.0,4015.5,4016.0,148655
2019-01-10,4016.0,4017.0,4016.0,4016.5,414193
2019-01-10,4016.5,4017.0,4016.5,4016.5,183897
2019-01-10,4016.5,4017.0,4016.5,4016.5,178865
2019-01-10,4016.5,4017.0,4016.5,4016.5,93453
2019-01-10,4016.5,4017.0,4016.5,4016.5,64507
2019-01-10,4016.5,4017.0,4016.5,4017.0,150984
2019-01-10,4017.0,4017.0,4016.5,4016.5,21347
2019-01-10,4016.5,4017.0,4016.5,4016.5,59427
2019-01-10,4016.5,4017.0,4016.5,4017.0,33103
2019-01-10,4017.0,4017.0,4016.5,4016.5,103914
2019-01-10,4016.5,4017.0,4016.5,4017.0,42075
2019-01-10,4017.0,4017.5,4016.5,4017.5,243991
2019-01-10,4017.5,4018.5,4017.0,4018.0,166776
2019-01-10,4018.0,4018.5,4018.0,4018.5,34719
2019-01-10,4018.5,4018.5,4018.0,4018.5,130930
2019-01-10,4018.5,4018.5,4018.0,4018.0,242410
2019-01-10,4018.0,4018.5,4017.5,4018.0,249748
2019-01-10,4018.0,4018.0,4017.5,4017.5,97497
2019-01-10,4017.5,4018.0,4017.5,4017.5,74460
2019-01-10,4017.5,4018.0,4017.5,4017.5,295863
2019-01-10,3775.0,3775.5,3772.5,3773.5,941469
2019-01-10,3773.5,3778.0,3773.0,3776.5,1110742
2019-01-10,3776.5,3790.0,3776.5,3789.0,4339072
2019-01-10,3789.0,3790.0,3782.5,3785.0,1863340
2019-01-10,3785.0,3788.0,3784.0,3784.5,985110
2019-01-10,3784.5,3785.0,3781.5,3781.5,618968
2019-01-10,3781.5,3783.5,3780.5,3780.5,1921472
2019-01-10,3780.5,3782.5,3780.5,3782.5,711051
2019-01-10,3782.5,3787.0,3782.5,3787.0,1264430
2019-01-10,3787.0,3787.0,3784.0,3784.0,981807
2019-01-10,3784.0,3784.5,3782.0,3782.5,337576
2019-01-10,3782.5,3782.5,3782.0,3782.5,260840
2019-01-10,3782.5,3782.5,3782.0,3782.5,341312
2019-01-10,3782.5,3784.5,3782.5,3784.5,460789
2019-01-10,3784.5,3786.0,3784.0,3785.5,436250
2019-01-10,3785.5,3786.0,3785.5,3785.5,64445
2019-01-10,3785.5,3786.0,3785.5,3786.0,608505
2019-01-10,3786.0,3787.0,3785.5,3786.5,505914
2019-01-10,3786.5,3787.0,3782.5,3782.5,1153219
2019-01-10,3782.5,3782.5,3781.0,3781.0,835046
2019-01-10,3781.0,3783.5,3781.0,3783.5,919278
2019-01-10,3783.5,3783.5,3783.0,3783.5,68022
2019-01-10,3783.5,3783.5,3783.0,3783.0,106442
2019-01-10,3783.0,3788.5,3783.0,3788.5,1388772
2019-01-10,3788.5,3788.5,3787.5,3788.0,819513
2019-01-10,3788.0,3788.0,3785.5,3786.0,252045
2019-01-10,3786.0,3786.0,3785.0,3785.0,478997
2019-01-10,3785.0,3785.5,3783.0,3783.0,336690
2019-01-10,3783.0,3784.0,3783.0,3784.0,399897
2019-01-10,3784.0,3784.0,3783.5,3784.0,116308
2019-01-10,3784.0,3784.0,3783.5,3783.5,255758
2019-01-10,3783.5,3784.0,3783.5,3783.5,143655
2019-01-10,3783.5,3783.5,3781.0,3781.5,990150
2019-01-10,3781.5,3782.0,3781.0,3781.5,660290
2019-01-10,3781.5,3782.5,3781.5,3781.5,837299
2019-01-10,3781.5,3782.0,3781.0,3781.0,361599
2019-01-10,3781.0,3781.5,3780.5,3780.5,306757
2019-01-10,3780.5,3781.0,3780.5,3781.0,123905
2019-01-10,3781.0,3781.0,3780.5,3781.0,137738
2019-01-10,3781.0,3781.0,3780.5,3781.0,34853
2019-01-10,3781.0,3781.0,3780.5,3780.5,74453
2019-01-10,3780.5,3782.0,3780.5,3781.5,454551
2019-01-10,3781.5,3782.5,3781.5,3782.0,116849
2019-01-10,3782.0,3783.0,3782.0,3783.0,528575
2019-01-10,3783.0,3783.0,3782.5,3783.0,134735
2019-01-10,3783.0,3783.0,3782.5,3783.0,124130
2019-01-10,3783.0,3783.0,3782.5,3783.0,113341
2019-01-10,3783.0,3783.0,3782.5,3783.0,74835
2019-01-10,3783.0,3783.0,3781.5,3781.5,231549
2019-01-10,3781.5,3782.0,3779.5,3779.5,818235
2019-01-10,3779.5,3780.0,3779.0,3779.5,631888
2019-01-10,3779.5,3779.5,3778.5,3779.0,728260
2019-01-10,3779.0,3779.0,3778.5,3778.5,67691
2019-01-10,3778.5,3779.0,3778.5,3778.5,160224
2019-01-10,3778.5,3779.0,3778.5,3779.0,142058
2019-01-10,3779.0,3779.0,3778.0,3778.5,243995
2019-01-10,3778.5,3778.0,3777.0,3777.0,798013
2019-01-10,3777.0,3777.5,3776.5,3776.5,978228
2019-01-10,3776.5,3776.5,3775.5,3776.0,401463
2019-01-10,3776.0,3777.5,3775.5,3777.5,1159920
2019-01-10,3777.5,3777.5,3777.0,3777.5,687520
2019-01-10,3777.5,3777.5,3772.5,3772.5,1684222
2019-01-10,3772.5,3776.0,3772.5,3775.5,2716638
2019-01-10,3775.5,3776.0,3775.0,3775.0,1021368
2019-01-10,3775.0,3776.5,3774.5,3776.0,674895
2019-01-10,3776.0,3776.5,3776.0,3776.0,182980
2019-01-10,3776.0,3777.0,3776.0,3777.0,473071
2019-01-10,3777.0,3780.0,3777.0,3779.5,1501918
2019-01-10,3779.5,3779.5,3779.0,3779.5,180220
2019-01-10,3779.5,3779.5,3779.0,3779.5,36648
2019-01-10,3779.5,3781.5,3779.0,3781.5,513668
2019-01-10,3781.5,3782.0,3781.5,3782.0,438307
2019-01-10,3782.0,3782.0,3780.0,3780.5,373893
2019-01-10,3780.5,3781.0,3780.0,3781.0,284480
2019-01-10,3781.0,3781.5,3781.0,3781.5,198764
2019-01-10,3781.5,3784.0,3781.0,3784.0,550668
2019-01-10,3784.0,3784.0,3783.5,3784.0,224284
2019-01-10,3784.0,3784.0,3783.5,3784.0,50910
2019-01-10,3784.0,3784.0,3783.5,3783.5,68192
2019-01-10,3783.5,3784.0,3783.5,3783.5,88360
2019-01-10,3783.5,3784.0,3783.5,3783.5,464433
2019-01-10,3783.5,3784.0,3782.5,3782.5,412782
2019-01-10,3782.5,3783.0,3782.5,3783.0,370750
2019-01-10,3783.0,3783.0,3782.5,3782.5,21495
2019-01-10,3782.5,3783.0,3781.5,3781.5,223140
2019-01-10,3781.5,3782.0,3781.5,3781.5,197936
2019-01-10,3781.5,3782.0,3781.0,3781.5,606546
2019-01-10,3781.5,3781.5,3781.0,3781.5,236346
2019-01-10,3781.5,3782.5,3781.5,3782.0,299982
2019-01-10,3782.0,3783.0,3782.0,3783.0,411445
2019-01-10,3783.0,3783.0,3782.5,3783.0,207636
2019-01-10,3783.0,3783.0,3782.5,3783.0,85257
2019-01-10,3783.0,3783.0,3782.5,3783.0,46193
2019-01-10,3783.0,3783.0,3782.0,3782.0,437506
2019-01-10,3782.0,3782.0,3780.0,3780.0,494209
2019-01-10,3780.0,3780.5,3780.0,3780.0,184525
2019-01-10,3780.0,3780.5,3780.0,3780.0,439624
2019-01-10,3780.0,3780.5,3780.0,3780.0,176516
2019-01-10,3780.0,3780.5,3780.0,3780.5,536145
2019-01-10,3780.5,3780.5,3780.0,3780.5,144502
2019-01-10,3600.0,3601.0,3599.5,3599.5,589122
2019-01-10,3599.5,3600.0,3599.5,3600.0,409055
2019-01-10,3600.0,3602.5,3600.0,3602.0,498205
2019-01-10,3602.0,3602.5,3602.0,3602.5,438308
2019-01-10,3602.5,3602.5,3602.0,3602.5,367570
2019-01-10,3602.5,3603.0,3602.0,3602.5,256678
2019-01-10,3602.5,3603.0,3602.5,3602.5,36342
2019-01-10,3602.5,3603.0,3601.5,3601.5,494735
2019-01-10,3601.5,3602.0,3600.0,3600.0,654722
2019-01-10,3600.0,3600.5,3599.5,3599.5,294027
2019-01-10,3599.5,3600.0,3599.5,3599.5,177047
2019-01-10,3599.5,3600.0,3599.5,3599.5,129180
2019-01-10,3599.5,3600.0,3599.5,3600.0,197674
2019-01-10,3600.0,3601.5,3599.5,3601.0,885083
2019-01-10,3601.0,3601.5,3597.0,3597.5,975596
2019-01-10,3597.5,3599.5,3597.0,3598.0,313354
2019-01-10,3598.0,3598.5,3598.0,3598.5,32099
2019-01-10,3598.5,3598.5,3597.0,3597.0,695574
2019-01-10,3597.0,3597.5,3595.5,3595.5,1054091
2019-01-10,3595.5,3598.5,3595.5,3598.5,356500
2019-01-10,3598.5,3599.5,3598.5,3599.0,297317
2019-01-10,3599.0,3599.5,3599.0,3599.5,97261
2019-01-10,3599.5,3599.5,3599.0,3599.0,70851
2019-01-10,3599.0,3599.5,3599.0,3599.0,427258
2019-01-10,3599.0,3599.5,3599.0,3599.0,321653
2019-01-10,3599.0,3600.0,3599.0,3600.0,141941
2019-01-10,3600.0,3601.0,3599.5,3601.0,483549
2019-01-10,3601.0,3601.0,3600.5,3601.0,227857
2019-01-10,3601.0,3601.0,3600.5,3600.5,42172
2019-01-10,3600.5,3601.0,3600.5,3600.5,62449
2019-01-10,3600.5,3601.0,3600.5,3600.5,28344
2019-01-10,3600.5,3601.0,3600.5,3601.0,92245
2019-01-10,3601.0,3601.0,3600.5,3601.0,129003
2019-01-10,3601.0,3601.0,3598.0,3598.0,1879647
2019-01-10,3598.0,3598.5,3598.0,3598.0,215285
2019-01-10,3598.0,3600.0,3598.0,3600.0,734153
2019-01-10,3600.0,3601.0,3600.0,3601.0,177889
2019-01-10,3601.0,3602.0,3600.5,3602.0,341632
2019-01-10,3602.0,3602.0,3601.5,3602.0,106109
2019-01-10,3602.0,3602.0,3601.5,3602.0,306256
2019-01-10,3602.0,3602.5,3601.5,3602.0,333715
2019-01-10,3602.0,3602.5,3602.0,3602.5,146699
2019-01-10,3602.5,3602.5,3602.0,3602.5,172304
2019-01-10,3602.5,3602.5,3602.0,3602.5,91997
2019-01-10,3602.5,3602.5,3601.5,3601.5,813177
2019-01-10,3601.5,3602.0,3598.0,3598.5,480716
2019-01-10,3598.5,3599.0,3598.0,3599.0,247861
2019-01-10,3599.0,3601.0,3599.0,3600.5,221424
2019-01-10,3600.5,3601.0,3600.5,3601.0,113796
2019-01-10,3601.0,3601.0,3598.5,3598.5,929299
2019-01-10,3598.5,3599.0,3597.5,3597.5,702647
2019-01-10,3597.5,3598.0,3595.5,3595.5,679004
2019-01-10,3595.5,3597.5,3595.5,3597.5,818545
2019-01-10,3597.5,3598.5,3597.5,3598.5,408432
2019-01-10,3598.5,3598.0,3597.0,3597.5,469805
2019-01-10,3597.5,3597.0,3595.5,3595.5,455102
2019-01-10,3595.5,3596.0,3590.0,3590.5,1762664
2019-01-10,3590.5,3590.5,3576.0,3582.0,5629239
2019-01-10,3582.0,3600.0,3575.0,3600.0,5766811
2019-01-10,3600.0,3609.5,3595.5,3609.0,7253508
2019-01-10,3609.0,3625.0,3609.5,3620.0,10604337
2019-01-10,3620.0,3620.0,3605.0,3611.0,3914613
2019-01-10,3611.0,3611.0,3605.0,3606.0,1957727
2019-01-10,3606.0,3606.5,3604.5,3604.5,774419
2019-01-10,3604.5,3611.5,3604.5,3611.5,985715
2019-01-10,3611.5,3611.5,3607.5,3609.0,1111768
2019-01-10,3609.0,3612.5,3609.0,3612.0,1134216
2019-01-10,3612.0,3612.5,3612.0,3612.0,408645
2019-01-10,3612.0,3612.5,3608.0,3608.0,1112287
2019-01-10,3608.0,3608.5,3604.5,3606.0,1262375
2019-01-10,3606.0,3611.0,3606.0,3611.0,550527
2019-01-10,3611.0,3611.5,3608.0,3608.0,584199
2019-01-10,3608.0,3615.5,3608.0,3615.5,1060409
2019-01-10,3615.5,3615.5,3612.0,3612.5,743034
2019-01-10,3612.5,3614.0,3612.0,3614.0,1453581
2019-01-10,3614.0,3614.0,3613.5,3613.5,256398
2019-01-10,3613.5,3614.5,3613.5,3614.5,610677
2019-01-10,3614.5,3619.0,3614.5,3619.0,830664
2019-01-10,3619.0,3635.0,3619.0,3632.5,4667328
2019-01-10,3632.5,3632.5,3619.5,3619.5,2065823
2019-01-10,3619.5,3621.5,3619.5,3621.5,1598247
2019-01-10,3621.5,3625.0,3622.0,3624.5,1260135
2019-01-10,3624.5,3625.0,3622.0,3624.0,2370823
2019-01-10,3624.0,3624.0,3620.0,3621.5,1212403
2019-01-10,3621.5,3625.0,3621.5,3625.0,791341
2019-01-10,3625.0,3629.5,3624.5,3626.0,1509249
2019-01-10,3626.0,3626.5,3624.0,3625.5,1143191
2019-01-10,3625.5,3625.5,3624.0,3624.5,461663
2019-01-10,3624.5,3624.5,3622.0,3622.5,1279389
2019-01-10,3622.5,3622.5,3615.0,3615.0,1035939
2019-01-10,3615.0,3624.0,3615.0,3620.5,1386038
2019-01-10,3620.5,3620.5,3620.0,3620.0,456440
2019-01-10,3620.0,3620.0,3619.5,3620.0,401296
2019-01-10,3620.0,3621.0,3619.5,3621.0,530615
2019-01-10,3621.0,3624.5,3620.5,3624.5,945820
2019-01-10,3624.5,3625.0,3621.5,3623.0,1284520
2019-01-10,3623.0,3623.0,3620.5,3622.5,569714
2019-01-10,3622.5,3623.0,3622.5,3622.5,178278
2019-01-10,3622.5,3623.0,3621.0,3621.0,349975
2019-01-10,3621.0,3628.0,3621.0,3627.5,1242213
2019-01-11,3626.5,3626.5,3626.0,3626.5,79529
2019-01-11,3626.5,3626.5,3626.0,3626.5,278291
2019-01-11,3626.5,3627.5,3626.0,3626.0,1272420
2019-01-11,3626.0,3626.5,3625.0,3625.0,489710
2019-01-11,3625.0,3625.5,3625.0,3625.5,202245
2019-01-11,3625.5,3625.5,3625.0,3625.0,59783
2019-01-11,3625.0,3625.5,3622.0,3622.5,1907552
2019-01-11,3622.5,3622.5,3622.0,3622.5,863768
2019-01-11,3622.5,3622.5,3622.0,3622.5,47893
2019-01-11,3622.5,3622.5,3622.0,3622.0,408249
2019-01-11,3622.0,3622.5,3622.0,3622.0,74221
2019-01-11,3622.0,3622.5,3622.0,3622.5,149613
2019-01-11,3622.5,3622.5,3620.0,3620.0,1476762
2019-01-11,3620.0,3620.5,3620.0,3620.0,183689
2019-01-11,3620.0,3620.5,3620.0,3620.5,204177
2019-01-11,3620.5,3622.0,3620.0,3622.0,536720
2019-01-11,3622.0,3622.5,3622.0,3622.5,102904
2019-01-11,3622.5,3622.5,3622.0,3622.5,8289
2019-01-11,3622.5,3622.5,3622.0,3622.0,106035
2019-01-11,3622.0,3622.5,3622.0,3622.5,207448
2019-01-11,3622.5,3622.5,3622.0,3622.5,97719
2019-01-11,3622.5,3622.5,3622.0,3622.5,336947
2019-01-11,3622.5,3622.5,3622.0,3622.5,227264
2019-01-11,3622.5,3624.5,3622.0,3624.0,544293
2019-01-11,3624.0,3624.5,3624.0,3624.0,645701
2019-01-11,3624.0,3624.5,3624.0,3624.0,69303
2019-01-11,3624.0,3624.5,3624.0,3624.0,58869
2019-01-11,3624.0,3624.5,3624.0,3624.0,118489
2019-01-11,3624.0,3624.5,3624.0,3624.0,79281
2019-01-11,3624.0,3624.5,3624.0,3624.5,69929
2019-01-11,3624.5,3624.5,3624.0,3624.5,553848
2019-01-11,3624.5,3624.5,3624.0,3624.0,181684
2019-01-11,3624.0,3624.5,3624.0,3624.0,90561
2019-01-11,3624.0,3624.5,3624.0,3624.0,177378
2019-01-11,3624.0,3624.5,3624.0,3624.0,308510
2019-01-11,3624.0,3624.5,3624.0,3624.0,127500
2019-01-11,3624.0,3626.5,3624.0,3626.5,1008514
2019-01-11,3626.5,3626.5,3626.0,3626.5,132901
2019-01-11,3626.5,3626.5,3626.0,3626.0,94256
2019-01-11,3626.0,3626.5,3626.0,3626.0,141432
2019-01-11,3626.0,3626.5,3626.0,3626.5,90181
2019-01-11,3626.5,3626.5,3626.0,3626.5,31751
2019-01-11,3626.5,3626.5,3626.0,3626.0,36538
2019-01-11,3626.0,3626.5,3626.0,3626.0,578436
2019-01-11,3626.0,3626.5,3626.0,3626.0,116665
2019-01-11,3626.0,3626.5,3626.0,3626.0,284809
2019-01-11,3626.0,3626.5,3626.0,3626.5,55187
2019-01-11,3626.5,3626.5,3623.5,3623.5,643441
2019-01-11,3623.5,3624.0,3623.5,3624.0,337041
2019-01-11,3624.0,3624.0,3623.5,3623.5,66599
2019-01-11,3623.5,3624.0,3623.5,3624.0,45873
2019-01-11,3624.0,3624.0,3623.5,3624.0,148540
2019-01-11,3624.0,3624.5,3623.5,3624.5,301731
2019-01-11,3624.5,3625.5,3624.0,3625.5,276937
2019-01-11,3625.5,3626.0,3625.5,3625.5,279864
2019-01-11,3625.5,3626.0,3625.5,3626.0,341369
2019-01-11,3626.0,3626.0,3625.5,3625.5,70560
2019-01-11,3625.5,3626.0,3625.5,3625.5,71242
2019-01-11,3625.5,3626.0,3625.5,3625.5,93194
2019-01-11,3625.5,3626.0,3625.5,3625.5,48259
2019-01-11,3625.5,3626.0,3625.5,3626.0,54387
2019-01-11,3626.0,3626.0,3625.5,3625.5,338538
2019-01-11,3625.5,3626.0,3625.5,3626.0,53109
2019-01-11,3626.0,3626.0,3625.5,3625.5,156601
2019-01-11,3625.5,3626.0,3625.5,3625.5,198303
2019-01-11,3625.5,3626.0,3625.5,3625.5,92842
2019-01-11,3625.5,3625.5,3623.0,3623.5,1422980
2019-01-11,3623.5,3623.5,3623.0,3623.0,71296
2019-01-11,3623.0,3623.5,3623.0,3623.0,49571
2019-01-11,3623.0,3623.5,3623.0,3623.5,135985
2019-01-11,3623.5,3623.5,3623.0,3623.5,60554
2019-01-11,3623.5,3625.0,3623.0,3625.0,361379
2019-01-11,3625.0,3626.5,3625.0,3626.0,1198866
2019-01-11,3626.0,3626.5,3626.0,3626.0,81704
2019-01-11,3626.0,3626.5,3626.0,3626.5,548844
2019-01-11,3626.5,3626.5,3626.0,3626.0,223685
2019-01-11,3626.0,3628.0,3626.0,3626.5,1682846
2019-01-11,3626.5,3626.5,3626.0,3626.0,65772
2019-01-11,3626.0,3626.5,3626.0,3626.0,104737
2019-01-11,3626.0,3626.5,3624.5,3624.5,926986
2019-01-11,3624.5,3625.0,3620.0,3620.5,2608305
2019-01-11,3620.5,3620.5,3613.5,3615.0,4287570
2019-01-11,3615.0,3616.0,3615.0,3616.0,562196
2019-01-11,3616.0,3616.5,3616.0,3616.0,619165
2019-01-11,3616.0,3617.5,3616.0,3617.0,547735
2019-01-11,3617.0,3618.5,3617.0,3618.5,285277
2019-01-11,3618.5,3618.5,3618.0,3618.5,82253
2019-01-11,3618.5,3618.5,3616.0,3616.0,1055541
2019-01-11,3616.0,3616.5,3612.5,3613.5,1756574
2019-01-11,3613.5,3613.5,3612.0,3612.0,664911
2019-01-11,3612.0,3614.5,3612.0,3614.5,1160425
2019-01-11,3614.5,3616.5,3614.0,3616.0,1653858
2019-01-11,3616.0,3616.5,3616.0,3616.0,608877
2019-01-11,3616.0,3616.5,3616.0,3616.0,143318
2019-01-11,3616.0,3616.5,3616.0,3616.5,74095
2019-01-11,3616.5,3616.5,3614.0,3614.0,628813
2019-01-11,3614.0,3614.5,3614.0,3614.0,199734
2019-01-11,3614.0,3614.5,3614.0,3614.0,144813
2019-01-11,3614.0,3614.0,3610.0,3610.0,2160268
2019-01-11,3610.0,3610.0,3606.0,3607.5,2703097
2019-01-11,3627.0,3627.0,3626.5,3627.0,118803
2019-01-11,3627.0,3629.0,3626.5,3629.0,552758
2019-01-11,3629.0,3630.0,3629.0,3630.0,743036
2019-01-11,3630.0,3630.5,3629.5,3630.5,267237
2019-01-11,3630.5,3633.0,3630.5,3633.0,1006587
2019-01-11,3633.0,3633.0,3632.5,3633.0,89801
2019-01-11,3633.0,3633.0,3632.5,3633.0,40265
2019-01-11,3633.0,3633.0,3632.5,3633.0,101688
2019-01-11,3633.0,3633.5,3632.5,3633.5,687884
2019-01-11,3633.5,3633.5,3633.0,3633.0,146566
2019-01-11,3633.0,3633.5,3633.0,3633.0,350305
2019-01-11,3633.0,3633.5,3632.5,3632.5,159648
2019-01-11,3632.5,3633.0,3632.0,3632.0,196710
2019-01-11,3632.0,3632.5,3632.0,3632.0,362275
2019-01-11,3632.0,3632.5,3632.0,3632.5,86426
2019-01-11,3632.5,3632.5,3632.0,3632.5,145427
2019-01-11,3632.5,3632.5,3632.0,3632.0,113453
2019-01-11,3632.0,3632.5,3632.0,3632.5,50822
2019-01-11,3632.5,3632.5,3632.0,3632.0,109390
2019-01-11,3632.0,3632.5,3629.0,3629.0,867081
2019-01-11,3629.0,3629.5,3629.0,3629.5,246069
2019-01-11,3629.5,3629.5,3629.0,3629.0,247777
2019-01-11,3629.0,3629.5,3629.0,3629.0,84026
2019-01-11,3629.0,3629.5,3628.0,3628.0,675808
2019-01-11,3628.0,3628.5,3627.5,3627.5,492368
2019-01-11,3627.5,3628.0,3627.5,3628.0,251621
2019-01-11,3628.0,3630.5,3627.5,3630.5,1086046
2019-01-11,3630.5,3630.5,3630.0,3630.5,343425
2019-01-11,3630.5,3630.5,3630.0,3630.5,213568
2019-01-11,3630.5,3630.5,3628.5,3629.0,595894
2019-01-11,3629.0,3629.0,3628.5,3629.0,411584
2019-01-11,3629.0,3629.0,3628.5,3629.0,28258
2019-01-11,3629.0,3629.0,3628.5,3628.5,107825
2019-01-11,3628.5,3629.0,3628.5,3629.0,261084
2019-01-11,3629.0,3629.0,3628.5,3628.5,139433
2019-01-11,3628.5,3629.0,3628.5,3629.0,125488
2019-01-11,3629.0,3629.0,3628.5,3628.5,166594
2019-01-11,3628.5,3631.0,3628.5,3631.0,377705
2019-01-11,3631.0,3632.0,3630.5,3631.5,555369
2019-01-11,3631.5,3632.5,3631.5,3632.5,536500
2019-01-11,3632.5,3632.5,3632.0,3632.5,155645
2019-01-11,3632.5,3633.0,3632.0,3633.0,430302
2019-01-11,3633.0,3634.5,3633.0,3634.5,843450
2019-01-11,3634.5,3634.5,3634.0,3634.5,112747
2019-01-11,3634.5,3634.5,3634.0,3634.5,556272
2019-01-11,3634.5,3634.5,3634.0,3634.5,104106
2019-01-11,3634.5,3634.5,3634.0,3634.5,282022
2019-01-11,3634.5,3634.5,3634.0,3634.5,79267
2019-01-11,3634.5,3634.5,3634.0,3634.0,406754
2019-01-11,3634.0,3634.5,3634.0,3634.0,92659
2019-01-11,3634.0,3634.5,3634.0,3634.5,220621
2019-01-11,3634.5,3634.5,3634.0,3634.5,231093
2019-01-11,3634.5,3634.5,3634.0,3634.0,73435
2019-01-11,3634.0,3634.5,3634.0,3634.0,41026
2019-01-11,3634.0,3634.5,3634.0,3634.5,24937
2019-01-11,3634.5,3634.5,3634.0,3634.5,94296
2019-01-11,3634.5,3635.5,3634.0,3635.5,1407087
2019-01-11,3635.5,3636.5,3635.5,3636.0,851226
2019-01-11,3636.0,3637.5,3636.0,3637.5,733462
2019-01-11,3637.5,3638.0,3637.0,3638.0,1071810
2019-01-11,3638.0,3638.0,3633.5,3634.0,2313738
2019-01-11,3634.0,3634.0,3629.0,3629.0,2344586
2019-01-11,3629.0,3629.5,3629.0,3629.5,284442
2019-01-11,3629.5,3630.5,3629.0,3630.0,852371
2019-01-11,3630.0,3631.0,3630.0,3630.5,332547
2019-01-11,3630.5,3631.0,3630.5,3630.5,347383
2019-01-11,3630.5,3631.0,3630.5,3630.5,201086
2019-01-11,3630.5,3631.0,3629.5,3630.0,378567
2019-01-11,3630.0,3630.0,3629.0,3629.0,267899
2019-01-11,3629.0,3629.5,3629.0,3629.5,97230
2019-01-11,3629.5,3629.5,3629.0,3629.5,394273
2019-01-11,3629.5,3629.5,3629.0,3629.5,134386
2019-01-11,3629.5,3629.5,3629.0,3629.5,743451
2019-01-11,3629.5,3630.0,3629.0,3629.5,328720
2019-01-11,3629.5,3630.0,3629.5,3629.5,184098
2019-01-11,3629.5,3630.0,3629.5,3630.0,103747
2019-01-11,3630.0,3630.0,3629.5,3630.0,27180
2019-01-11,3630.0,3630.0,3629.5,3630.0,22640
2019-01-11,3630.0,3630.0,3629.5,3629.5,79197
2019-01-11,3629.5,3630.0,3629.5,3630.0,88787
2019-01-11,3630.0,3630.0,3629.5,3629.5,195612
2019-01-11,3629.5,3630.0,3629.5,3630.0,39196
2019-01-11,3630.0,3630.0,3629.5,3630.0,79024
2019-01-11,3630.0,3630.0,3629.5,3629.5,55813
2019-01-11,3629.5,3630.0,3629.5,3629.5,172232
2019-01-11,3629.5,3630.0,3629.5,3629.5,52825
2019-01-11,3629.5,3630.0,3629.5,3630.0,98835
2019-01-11,3630.0,3630.0,3629.5,3630.0,400171
2019-01-11,3630.0,3630.0,3629.5,3629.5,69040
2019-01-11,3629.5,3630.0,3629.5,3629.5,134221
2019-01-11,3629.5,3630.0,3629.5,3629.5,79282
2019-01-11,3629.5,3630.0,3629.5,3630.0,166973
2019-01-11,3630.0,3630.0,3629.5,3629.5,60221
2019-01-11,3629.5,3630.0,3629.5,3629.5,53212
2019-01-11,3629.5,3630.0,3629.5,3629.5,87339
2019-01-11,3629.5,3630.0,3629.5,3629.5,182419
2019-01-11,3629.5,3630.0,3629.5,3629.5,573121
2019-01-11,3629.5,3629.5,3611.0,3622.0,7318307
2019-01-11,3622.0,3622.5,3619.0,3622.0,1366777
2019-01-11,3622.0,3627.0,3621.5,3627.0,1421306
2019-01-11,3645.5,3647.0,3645.5,3647.0,187069
2019-01-11,3647.0,3647.0,3646.5,3646.5,322931
2019-01-11,3646.5,3647.0,3645.0,3645.0,321385
2019-01-11,3645.0,3645.5,3645.0,3645.5,49329
2019-01-11,3645.5,3645.5,3645.0,3645.5,35197
2019-01-11,3645.5,3645.5,3645.0,3645.5,42216
2019-01-11,3645.5,3646.5,3645.0,3646.5,297761
2019-01-11,3646.5,3646.5,3646.0,3646.0,264005
2019-01-11,3646.0,3646.5,3646.0,3646.5,35090
2019-01-11,3646.5,3646.5,3646.0,3646.5,230409
2019-01-11,3646.5,3649.0,3646.0,3649.0,589847
2019-01-11,3649.0,3651.0,3649.5,3650.5,583564
2019-01-11,3650.5,3651.0,3649.0,3649.0,296651
