Date,Open,High,Low,Close,Volume
2018-05-18,8094.0,8124.5,8086.0,8115.5,68751764
2018-05-18,8115.5,8124.0,8082.0,8104.0,52145714
2018-05-18,8104.0,8147.0,8096.0,8128.5,49571889
2018-05-18,8128.5,8129.0,8050.0,8109.0,92610262
2018-05-18,8109.0,8130.5,8092.0,8104.5,74710876
2018-05-18,8104.5,8117.0,8070.5,8097.0,76168004
2018-05-18,8097.0,8097.0,8051.0,8086.0,78984941
2018-05-18,8086.0,8129.5,8075.5,8114.0,72824161
2018-05-18,8114.0,8150.0,8093.5,8120.0,61991577
2018-05-18,8120.0,8137.0,8100.0,8108.0,35379225
2018-05-18,8108.0,8243.0,8088.5,8205.5,120755919
2018-05-18,8205.5,8273.5,8195.5,8226.5,162391239
2018-05-18,8226.5,8244.5,8213.0,8227.5,40127423
2018-05-18,8227.5,8264.5,8224.5,8225.0,47784266
2018-05-18,8225.0,8238.5,8206.5,8218.5,35012988
2018-05-19,8218.5,8234.5,8218.0,8233.0,24783339
2018-05-19,8233.0,8256.0,8216.5,8221.0,38961239
2018-05-19,8221.0,8225.0,8169.0,8196.5,62418685
2018-05-19,8196.5,8214.5,8187.5,8199.0,34808023
2018-05-19,8199.0,8265.0,8190.0,8241.5,72970323
2018-05-19,8241.5,8254.0,8221.5,8226.5,40545101
2018-05-19,8226.5,8242.5,8209.5,8240.0,39501745
2018-05-19,8240.0,8249.0,8217.5,8218.0,44704447
2018-05-19,8218.0,8222.5,8154.0,8178.5,87068956
2018-05-19,8178.5,8215.0,8152.0,8215.0,66425706
2018-05-19,8215.0,8220.0,8188.5,8193.5,45276060
2018-05-19,8193.5,8247.5,8193.0,8237.5,62920239
2018-05-19,8237.5,8397.0,8231.5,8390.0,111599211
2018-05-19,8390.0,8400.0,8328.5,8344.5,109074369
2018-05-19,8344.5,8353.5,8290.5,8308.5,85737822
2018-05-19,8308.5,8325.0,8305.0,8310.0,40681640
2018-05-19,8310.0,8316.0,8295.0,8312.0,36509771
2018-05-19,8312.0,8315.5,8287.5,8302.0,33092501
2018-05-19,8302.0,8308.0,8276.0,8306.5,34453314
2018-05-19,8306.5,8325.0,8299.0,8299.0,28231750
2018-05-19,8299.0,8315.0,8289.0,8315.0,40408209
2018-05-19,8315.0,8317.0,8252.5,8252.5,42178480
2018-05-19,8252.5,8260.0,8196.0,8208.5,116463761
2018-05-19,8208.5,8237.0,8177.0,8216.5,67640546
2018-05-20,8216.5,8242.0,8201.5,8230.0,47485102
2018-05-20,8230.0,8230.0,8191.5,8198.5,43443479
2018-05-20,8198.5,8223.0,8174.5,8218.5,57479857
2018-05-20,8218.5,8271.5,8212.0,8271.0,63212197
2018-05-20,8271.0,8289.0,8244.5,8247.0,78107351
2018-05-20,8247.0,8266.0,8233.5,8259.5,52083627
2018-05-20,8259.5,8267.5,8240.0,8251.5,32029010
2018-05-20,8251.5,8270.0,8239.0,8239.0,25060954
2018-05-20,8239.0,8270.0,8221.5,8256.5,63913972
2018-05-20,8256.5,8289.5,8256.0,8272.5,50576387
2018-05-20,8272.5,8354.5,8272.0,8335.5,121977223
2018-05-20,8335.5,8378.5,8324.0,8336.0,100456028
2018-05-20,8336.0,8338.5,8325.0,8333.5,34393075
2018-05-20,8333.5,8346.0,8295.0,8306.0,63482947
2018-05-20,8306.0,8333.0,8302.5,8322.0,43447329
2018-05-20,8322.0,8345.5,8321.5,8337.0,33372450
2018-05-20,8337.0,8371.5,8334.0,8365.0,60197586
2018-05-20,8365.0,8571.5,8364.5,8486.0,261610681
2018-05-20,8486.0,8532.0,8469.0,8517.0,88518088
2018-05-20,8517.0,8551.5,8507.5,8524.0,84765376
2018-05-20,8524.0,8524.5,8485.5,8514.5,54056214
2018-05-20,8514.5,8610.0,8514.5,8553.0,92185845
2018-05-20,8553.0,8562.5,8515.5,8521.0,54759231
2018-05-20,8521.0,8538.0,8481.5,8495.0,85389238
2018-05-21,8495.0,8524.0,8494.5,8521.5,43807789
2018-05-21,8521.5,8553.0,8460.0,8488.5,101203625
2018-05-21,8488.5,8492.0,8445.0,8464.0,59612807
2018-05-21,8464.0,8518.0,8463.5,8498.0,66189422
2018-05-21,8498.0,8519.5,8492.0,8499.5,42285445
2018-05-21,8499.5,8531.0,8490.5,8515.0,47166526
2018-05-21,8515.0,8516.5,8503.0,8508.5,27727905
2018-05-21,8508.5,8594.5,8485.0,8544.0,118672816
2018-05-21,8544.0,8588.5,8510.0,8533.5,105026296
2018-05-21,8533.5,8533.5,8487.0,8518.0,63330687
2018-05-21,8518.0,8520.0,8481.5,8489.0,53648981
2018-05-21,8489.0,8497.0,8452.0,8480.5,109953474
2018-05-21,8480.5,8498.5,8452.5,8484.5,90048570
2018-05-21,8484.5,8516.0,8478.5,8500.0,51648898
2018-05-21,8500.0,8513.0,8481.0,8494.0,53483021
2018-05-21,8494.0,8494.5,8380.0,8423.5,242042786
2018-05-21,8423.5,8435.5,8401.0,8420.0,92281838
2018-05-21,8420.0,8420.5,8390.5,8412.5,59541181
2018-05-21,8412.5,8427.5,8391.5,8396.5,49965751
2018-05-21,8396.5,8396.5,8320.0,8356.5,111972060
2018-05-21,8356.5,8395.5,8356.5,8377.5,53673092
2018-05-21,8377.5,8454.5,8367.5,8415.0,83763018
2018-05-21,8415.0,8420.0,8381.0,8390.0,45927687
2018-05-21,8390.0,8404.5,8369.5,8402.0,41788575
2018-05-22,8402.0,8423.5,8380.0,8397.0,51264505
2018-05-22,8397.0,8407.0,8332.0,8371.5,58464663
2018-05-22,8371.5,8372.0,8255.0,8291.0,188360972
2018-05-22,8291.0,8313.5,8272.0,8293.0,63010693
2018-05-22,8293.0,8318.5,8289.0,8314.5,55999147
2018-05-22,8314.5,8325.0,8271.5,8282.5,75701582
2018-05-22,8282.5,8306.0,8275.0,8288.5,41235062
2018-05-22,8288.5,8354.5,8288.0,8316.0,97805741
2018-05-22,8316.0,8324.5,8300.0,8311.5,48590286
2018-05-22,8311.5,8314.5,8285.5,8286.0,55050247
2018-05-22,8286.0,8291.0,8217.0,8240.0,186854880
2018-05-22,8240.0,8273.5,8239.5,8272.0,96890190
2018-05-22,8272.0,8273.5,8203.5,8216.5,134446058
2018-05-22,8216.5,8225.5,8155.5,8196.5,242366102
2018-05-22,8196.5,8247.0,8196.0,8229.5,125513350
2018-05-22,8229.5,8258.5,8214.0,8237.0,80543552
2018-05-22,8237.0,8264.0,8222.5,8235.0,82550427
2018-05-22,8235.0,8253.5,8225.0,8230.5,50786560
2018-05-22,8230.5,8238.5,8207.0,8215.0,47097679
2018-05-22,8215.0,8225.5,8188.0,8219.5,71999361
2018-05-22,8219.5,8234.0,8173.5,8193.0,70349156
2018-05-22,8193.0,8210.0,8080.0,8110.5,155276828
2018-05-22,8110.5,8116.5,8050.5,8074.5,198302202
2018-05-22,8074.5,8095.0,7950.0,7974.0,225103500
2018-05-23,7974.0,8036.0,7972.5,7989.0,153213444
2018-05-23,7989.0,8028.5,7950.0,7952.0,125906434
2018-05-23,7952.0,7960.0,7856.5,7904.0,268935134
2018-05-23,7904.0,7916.0,7870.5,7896.0,95400538
2018-05-23,7896.0,7969.0,7893.0,7941.5,96173284
2018-05-23,7941.5,7949.0,7871.5,7903.0,115349469
2018-05-23,7903.0,7931.5,7896.5,7919.0,63662898
2018-05-23,7919.0,7953.5,7908.5,7945.0,84296530
2018-05-23,7945.0,7945.0,7810.0,7868.0,214403138
2018-05-23,7868.0,7893.5,7817.0,7857.5,159281950
2018-05-23,7857.5,7869.5,7825.5,7860.0,101098191
2018-05-23,7860.0,7913.5,7851.5,7864.5,130796755
2018-05-23,7864.5,7882.0,7823.5,7860.0,131804977
2018-05-23,7860.0,7946.0,7855.0,7916.5,152300220
2018-05-23,7916.5,7938.0,7892.0,7908.0,102492952
2018-05-23,7908.0,7913.0,7875.0,7898.5,93127363
2018-05-23,7898.5,7914.0,7671.0,7719.0,373359035
2018-05-23,7719.0,7719.5,7528.5,7620.5,512688656
2018-05-23,7620.5,7640.0,7430.5,7516.0,378128115
2018-05-23,7516.0,7548.0,7444.0,7496.0,268887841
2018-05-23,7496.0,7629.5,7496.0,7591.0,172438383
2018-05-23,7591.0,7658.0,7512.0,7592.0,207222294
2018-05-23,7592.0,7641.5,7555.0,7631.0,93972814
2018-05-23,7631.0,7634.5,7540.5,7556.0,104071142
2018-05-24,7556.0,7571.5,7456.0,7506.0,193567089
2018-05-24,7506.0,7612.5,7505.0,7574.5,130844309
2018-05-24,7574.5,7635.5,7565.0,7590.0,152089853
2018-05-24,7590.0,7614.5,7557.0,7572.5,78349324
2018-05-24,7572.5,7645.0,7563.5,7607.0,117949106
2018-05-24,7607.0,7740.0,7606.5,7717.5,177414475
2018-05-24,7717.5,7717.5,7666.0,7690.5,74229608
2018-05-24,7690.5,7698.0,7628.0,7647.0,106170991
2018-05-24,7647.0,7675.5,7525.5,7560.0,171042061
2018-05-24,7560.0,7564.0,7355.0,7398.0,394805476
2018-05-24,7398.0,7414.5,7256.0,7369.0,349812888
2018-05-24,7369.0,7398.0,7288.0,7347.5,178453920
2018-05-24,7347.5,7395.0,7336.0,7365.0,137803780
2018-05-24,7365.0,7566.0,7265.0,7495.5,338521762
2018-05-24,7495.5,7535.0,7477.0,7490.5,185135177
2018-05-24,7490.5,7596.5,7461.0,7502.5,166782871
2018-05-24,7502.5,7575.0,7489.0,7556.5,117778536
2018-05-24,7556.5,7560.0,7485.0,7521.0,106181691
2018-05-24,7521.0,7544.5,7451.5,7511.5,115164015
2018-05-24,7511.5,7598.0,7488.5,7582.0,117461398
2018-05-24,7582.0,7629.5,7549.0,7576.0,95389381
2018-05-24,7576.0,7576.0,7510.0,7547.0,90377423
2018-05-24,7547.0,7560.0,7475.0,7525.5,89359222
2018-05-24,7525.5,7585.0,7516.0,7576.0,60584818
2018-05-25,7576.0,7614.5,7535.5,7568.0,91760658
2018-05-25,7568.0,7577.5,7523.5,7550.5,55394877
2018-05-25,7550.5,7568.0,7515.0,7567.0,57474323
2018-05-25,7567.0,7664.0,7553.5,7623.0,111486543
2018-05-25,7623.0,7633.5,7574.5,7596.0,86433569
2018-05-25,7596.0,7619.5,7566.5,7592.0,74625993
2018-05-25,7592.0,7640.0,7578.5,7622.0,69663421
2018-05-25,7622.0,7648.0,7475.0,7505.5,156473416
2018-05-25,7505.5,7519.0,7357.5,7420.0,270673578
2018-05-25,7420.0,7456.0,7385.0,7449.5,133856573
2018-05-25,7449.5,7450.0,7395.0,7409.0,83672128
2018-05-25,7409.0,7465.5,7320.0,7368.5,151144463
2018-05-25,7368.5,7478.0,7320.0,7457.0,202394409
2018-05-25,7457.0,7555.0,7457.0,7504.5,130117827
2018-05-25,7504.5,7505.0,7460.0,7481.5,73844194
2018-05-25,7481.5,7514.5,7461.5,7469.5,67217721
2018-05-25,7469.5,7522.0,7425.0,7498.5,111068334
2018-05-25,7498.5,7499.0,7452.0,7474.5,52182617
2018-05-25,7474.5,7484.5,7406.0,7431.5,137491593
2018-05-25,7431.5,7451.5,7401.0,7428.5,121408452
2018-05-25,7428.5,7435.0,7363.5,7425.0,102939615
2018-05-25,7425.0,7458.0,7407.0,7447.0,60703973
2018-05-25,7447.0,7447.5,7421.0,7444.0,27461017
2018-05-25,7444.0,7444.0,7366.0,7399.5,94475284
2018-05-26,7399.5,7515.0,7380.0,7464.5,93087332
2018-05-26,7464.5,7464.5,7423.0,7441.5,46154139
2018-05-26,7441.5,7462.0,7427.0,7439.0,34601801
2018-05-26,7439.0,7454.0,7413.5,7420.0,39959524
2018-05-26,7420.0,7437.0,7419.5,7434.0,23778533
2018-05-26,7434.0,7436.0,7374.0,7387.0,83718182
2018-05-26,7387.0,7434.0,7375.0,7432.0,65138959
2018-05-26,7432.0,7438.0,7405.5,7415.0,38359744
2018-05-26,7415.0,7648.0,7409.5,7558.5,188245326
2018-05-26,7558.5,7566.5,7533.0,7544.0,60358188
2018-05-26,7544.0,7562.5,7534.0,7545.0,39084866
2018-05-26,7545.0,7549.5,7524.0,7539.0,39035738
2018-05-26,7539.0,7550.0,7527.5,7530.5,28737518
2018-05-26,7530.5,7550.5,7485.0,7523.5,109070411
2018-05-26,7523.5,7560.0,7512.0,7534.5,50018961
2018-05-26,7534.5,7544.5,7517.5,7525.0,33118677
2018-05-26,7525.0,7545.5,7521.5,7536.0,34245752
2018-05-26,7536.0,7550.0,7521.0,7527.5,36381646
2018-05-26,7527.5,7557.0,7526.5,7541.0,35696079
2018-05-26,7541.0,7553.0,7536.5,7548.0,29151055
2018-05-26,7548.0,7554.5,7522.0,7534.0,27058598
2018-05-26,7534.0,7539.0,7526.5,7528.5,14980165
2018-05-26,7528.5,7633.0,7437.0,7467.0,171256079
2018-05-26,7467.0,7467.5,7261.5,7306.0,235390715
2018-05-27,7306.0,7343.5,7288.0,7323.0,119757512
2018-05-27,7323.0,7323.5,7189.0,7250.0,196089154
2018-05-27,7250.0,7300.0,7236.5,7271.5,99351151
2018-05-27,7271.5,7339.5,7271.5,7298.0,90000933
2018-05-27,7298.0,7300.0,7272.0,7291.5,41425551
2018-05-27,7291.5,7309.0,7279.0,7301.5,48977223
2018-05-27,7301.5,7301.5,7241.0,7271.5,70922804
2018-05-27,7271.5,7296.0,7269.5,7283.5,41882826
2018-05-27,7283.5,7346.0,7260.0,7306.5,103312532
2018-05-27,7306.5,7327.0,7240.0,7301.0,98069902
2018-05-27,7301.0,7334.0,7300.0,7321.5,67334341
2018-05-27,7321.5,7400.0,7306.0,7322.5,93606457
2018-05-27,7322.5,7341.0,7288.5,7333.0,55367718
2018-05-27,7333.0,7333.5,7293.0,7303.5,41664981
2018-05-27,7303.5,7314.5,7281.0,7306.0,43101152
2018-05-27,7306.0,7355.0,7291.5,7339.5,72968233
2018-05-27,7339.5,7349.5,7323.0,7329.0,41332249
2018-05-27,7329.0,7346.5,7324.5,7343.0,36266807
2018-05-27,7343.0,7351.5,7323.0,7345.5,37371572
2018-05-27,7345.5,7397.0,7274.0,7288.0,145847555
2018-05-27,7288.0,7305.0,7277.5,7304.5,38450878
2018-05-27,7304.5,7329.0,7294.5,7317.0,34328300
2018-05-27,7317.0,7335.0,7305.5,7327.0,24156614
2018-05-27,7327.0,7345.0,7322.0,7344.0,19675745
2018-05-28,7344.0,7385.0,7325.5,7336.5,46357090
2018-05-28,7336.5,7378.5,7330.0,7351.0,57999868
2018-05-28,7351.0,7393.0,7311.0,7365.5,93790413
2018-05-28,7365.5,7371.5,7349.0,7359.5,28641617
2018-05-28,7359.5,7450.0,7355.5,7379.5,122485666
2018-05-28,7379.5,7384.0,7308.5,7330.0,109609844
2018-05-28,7330.0,7354.0,7155.0,7196.5,236415425
2018-05-28,7196.5,7224.0,7186.0,7214.5,125280339
2018-05-28,7214.5,7240.0,7209.0,7231.0,67445198
2018-05-28,7231.0,7234.0,7215.0,7230.0,43499901
2018-05-28,7230.0,7240.0,7213.5,7218.5,51254607
2018-05-28,7218.5,7241.0,7215.5,7235.5,49544651
2018-05-28,7235.5,7236.0,7217.5,7222.0,36713218
2018-05-28,7222.0,7308.0,7190.0,7284.0,216735431
2018-05-28,7284.0,7289.5,7266.5,7275.0,59743074
2018-05-28,7275.0,7285.0,7246.0,7257.0,52301169
2018-05-28,7257.0,7274.0,7220.0,7233.0,85749456
2018-05-28,7233.0,7247.0,7213.5,7225.5,53937946
2018-05-28,7225.5,7243.5,7203.0,7242.5,53030042
2018-05-28,7242.5,7249.5,7222.5,7222.5,33567386
2018-05-28,7222.5,7271.5,7221.0,7232.0,55912867
2018-05-28,7232.0,7252.5,7208.0,7226.5,49257213
2018-05-28,7226.5,7226.5,7120.0,7174.0,151579298
2018-05-28,7174.0,7175.0,7080.5,7141.0,190246560
2018-05-29,7141.0,7145.0,7103.0,7111.0,71320532
2018-05-29,7111.0,7140.0,7111.0,7121.5,47259218
2018-05-29,7121.5,7127.5,7060.0,7121.5,124812383
2018-05-29,7121.5,7122.0,7085.5,7115.5,66753377
2018-05-29,7115.5,7144.5,7107.5,7123.0,76334184
2018-05-29,7123.0,7145.0,7112.5,7128.5,46067099
2018-05-29,7128.5,7129.0,7088.0,7114.5,98272357
2018-05-29,7114.5,7122.0,7105.5,7110.5,34442201
2018-05-29,7110.5,7173.5,7110.5,7154.5,111305394
2018-05-29,7154.5,7155.0,7114.0,7129.5,55385477
2018-05-29,7129.5,7136.5,7114.0,7136.0,42906928
2018-05-29,7136.0,7200.0,7125.0,7180.0,130085428
2018-05-29,7180.0,7480.0,7179.5,7401.0,455756135
2018-05-29,7401.0,7434.5,7386.0,7403.5,154008015
2018-05-29,7403.5,7475.0,7403.0,7449.0,166561938
2018-05-29,7449.0,7470.0,7404.5,7416.5,113463657
2018-05-29,7416.5,7433.0,7400.0,7424.0,86470130
2018-05-29,7424.0,7445.0,7415.5,7429.5,52518792
2018-05-29,7429.5,7569.0,7418.5,7516.0,95640867
2018-05-29,7516.0,7535.0,7434.5,7448.0,191224655
2018-05-29,7448.0,7469.5,7445.0,7465.0,43320767
2018-05-29,7465.0,7538.0,7456.5,7500.0,95894863
2018-05-29,7500.0,7508.0,7476.5,7492.0,47865814
2018-05-29,7492.0,7492.5,7401.5,7434.0,111369139
2018-05-30,7434.0,7479.5,7414.0,7469.0,74295511
2018-05-30,7469.0,7514.5,7442.0,7480.0,87600514
2018-05-30,7480.0,7559.0,7480.0,7508.5,156844191
2018-05-30,7508.5,7542.0,7501.0,7508.5,75638265
2018-05-30,7508.5,7509.0,7477.0,7494.5,72131841
2018-05-30,7494.5,7507.0,7468.5,7489.0,48541987
2018-05-30,7489.0,7512.0,7488.5,7499.5,36751678
2018-05-30,7499.5,7537.0,7435.0,7466.5,114493447
2018-05-30,7466.5,7509.0,7460.0,7496.5,82399277
2018-05-30,7496.5,7497.5,7461.0,7485.5,70601602
2018-05-30,7485.5,7519.5,7466.5,7497.0,96332835
2018-05-30,7497.0,7518.5,7479.0,7501.0,68411148
2018-05-30,7501.0,7550.0,7487.5,7498.5,125340771
2018-05-30,7498.5,7538.0,7492.0,7524.5,95556003
2018-05-30,7524.5,7525.0,7496.0,7508.0,75834516
2018-05-30,7508.0,7508.5,7350.0,7383.0,223114893
2018-05-30,7383.0,7383.0,7311.0,7330.0,310409847
2018-05-30,7330.0,7345.5,7272.0,7308.0,172861273
2018-05-30,7308.0,7329.5,7296.5,7320.0,65831067
2018-05-30,7320.0,7321.5,7296.5,7300.0,44988510
2018-05-30,7300.0,7318.0,7295.0,7311.5,36254937
2018-05-30,7311.5,7347.5,7311.5,7342.0,52532600
2018-05-30,7342.0,7343.5,7320.0,7335.5,31600647
2018-05-30,7335.5,7359.0,7330.0,7344.5,40451213
2018-05-31,7344.5,7385.0,7344.0,7372.0,82320402
2018-05-31,7372.0,7372.0,7343.0,7360.0,63440586
2018-05-31,7360.0,7360.5,7330.0,7340.5,51742044
2018-05-31,7340.5,7349.0,7335.5,7340.0,24361160
2018-05-31,7340.0,7368.0,7339.5,7357.5,49363028
2018-05-31,7357.5,7525.0,7357.0,7484.5,180691480
2018-05-31,7484.5,7514.0,7473.5,7494.5,123067004
2018-05-31,7494.5,7625.0,7488.5,7563.5,235144262
2018-05-31,7563.5,7577.5,7554.0,7560.5,88305265
2018-05-31,7560.5,7570.0,7504.5,7543.0,127332170
2018-05-31,7543.0,7567.0,7532.0,7539.0,64077486
2018-05-31,7539.0,7556.0,7526.0,7548.0,62992255
2018-05-31,7548.0,7560.0,7539.0,7545.5,44323232
2018-05-31,7545.5,7585.0,7540.5,7548.0,78511630
2018-05-31,7548.0,7548.0,7511.0,7537.5,89579996
2018-05-31,7537.5,7550.0,7526.5,7548.5,38873855
2018-05-31,7548.5,7595.0,7536.0,7548.5,120233461
2018-05-31,7548.5,7557.0,7531.0,7542.0,49233526
2018-05-31,7542.0,7599.0,7541.5,7573.5,107756393
2018-05-31,7573.5,7583.5,7547.5,7547.5,47620623
2018-05-31,7547.5,7561.5,7535.0,7538.5,57773547
2018-05-31,7538.5,7557.0,7526.0,7540.0,63677335
2018-05-31,7540.0,7556.0,7539.0,7543.0,32315719
2018-05-31,7543.0,7544.0,7424.0,7448.5,210546002
2018-06-01,7448.5,7496.5,7447.5,7485.5,84640540
2018-06-01,7485.5,7538.5,7481.5,7504.0,89389112
2018-06-01,7504.0,7504.0,7475.0,7489.5,57399763
2018-06-01,7489.5,7526.0,7487.0,7493.5,62298034
2018-06-01,7493.5,7505.0,7463.5,7493.0,61266415
2018-06-01,7493.0,7493.0,7475.5,7487.0,39691572
2018-06-01,7487.0,7498.0,7482.0,7488.5,37310963
2018-06-01,7488.5,7583.0,7484.5,7545.5,122273670
2018-06-01,7545.5,7618.0,7545.5,7577.0,183849823
2018-06-01,7577.0,7588.0,7565.0,7588.0,61000534
2018-06-01,7588.0,7588.0,7521.0,7537.5,123542378
2018-06-01,7537.5,7552.0,7520.0,7546.5,63807730
2018-06-01,7546.5,7560.5,7333.0,7353.5,207961377
2018-06-01,7353.5,7413.5,7349.0,7400.5,213825466
2018-06-01,7400.5,7420.0,7391.0,7420.0,72816683
2018-06-01,7420.0,7429.0,7408.0,7418.0,77293391
2018-06-01,7418.0,7448.5,7385.5,7434.0,104553390
2018-06-01,7434.0,7442.0,7422.0,7435.5,47329112
2018-06-01,7435.5,7443.0,7407.0,7424.0,61730683
2018-06-01,7424.0,7427.5,7382.5,7402.0,57023620
2018-06-01,7402.0,7448.0,7400.0,7432.5,54184763
2018-06-01,7432.5,7448.5,7397.0,7440.0,70140272
2018-06-01,7440.0,7446.5,7432.0,7435.0,19595617
2018-06-01,7435.0,7545.5,7434.5,7511.5,117152151
2018-06-02,7511.5,7534.0,7504.0,7513.0,60147446
2018-06-02,7513.0,7520.0,7444.0,7468.5,74507652
2018-06-02,7468.5,7488.0,7467.0,7482.5,38984591
2018-06-02,7482.5,7494.5,7477.0,7485.5,25189230
2018-06-02,7485.5,7503.5,7483.0,7485.5,26323644
2018-06-02,7485.5,7494.0,7476.5,7484.5,33911776
2018-06-02,7484.5,7530.0,7484.5,7512.0,77268836
2018-06-02,7512.0,7727.0,7452.5,7657.5,297959186
2018-06-02,7657.5,7680.0,7639.5,7645.0,190502358
2018-06-02,7645.0,7674.5,7642.0,7650.5,95493689
2018-06-02,7650.5,7652.5,7615.0,7652.5,82137726
2018-06-02,7652.5,7660.0,7639.5,7649.0,53129104
2018-06-02,7649.0,7650.5,7605.5,7633.5,86084357
2018-06-02,7633.5,7645.0,7626.5,7637.5,42222984
2018-06-02,7637.5,7649.5,7622.0,7630.0,31439116
2018-06-02,7630.0,7637.0,7623.5,7637.0,29014433
2018-06-02,7637.0,7667.5,7573.0,7617.5,152821796
2018-06-02,7617.5,7633.5,7595.5,7622.0,65173896
2018-06-02,7622.0,7637.0,7615.0,7624.0,40204227
2018-06-02,7624.0,7643.0,7623.5,7638.5,40171840
2018-06-02,7638.5,7659.5,7636.0,7646.0,43419868
2018-06-02,7646.0,7646.5,7613.0,7615.5,40118192
2018-06-02,7615.5,7639.5,7615.0,7631.5,24957272
2018-06-02,7631.5,7631.5,7621.5,7631.0,20567563
2018-06-03,7631.0,7638.5,7627.0,7631.0,18125430
2018-06-03,7631.0,7651.0,7623.5,7640.5,38468183
2018-06-03,7640.5,7653.0,7628.5,7638.0,51406193
2018-06-03,7638.0,7644.5,7575.0,7644.5,89236107
2018-06-03,7644.5,7645.5,7624.5,7638.0,42518489
2018-06-03,7638.0,7645.0,7624.5,7641.5,33798760
2018-06-03,7641.5,7649.0,7637.5,7640.5,26368731
2018-06-03,7640.5,7798.0,7634.5,7707.0,233405098
2018-06-03,7707.0,7715.5,7704.5,7706.5,82645761
2018-06-03,7706.5,7736.5,7705.5,7723.0,91483535
2018-06-03,7723.0,7727.0,7715.5,7724.0,35434625
2018-06-03,7724.0,7724.5,7680.5,7696.5,81974527
2018-06-03,7696.5,7708.0,7694.0,7697.0,40385711
2018-06-03,7697.0,7712.5,7689.0,7704.5,53713125
2018-06-03,7704.5,7727.0,7703.0,7707.0,64527830
2018-06-03,7707.0,7709.0,7690.0,7706.5,66807722
2018-06-03,7706.5,7717.0,7702.0,7711.0,36716950
2018-06-03,7711.0,7721.0,7702.0,7702.5,40906488
2018-06-03,7702.5,7703.0,7680.5,7702.5,74598226
2018-06-03,7702.5,7703.0,7684.0,7688.5,27249344
2018-06-03,7688.5,7722.0,7650.5,7702.5,115053550
2018-06-03,7702.5,7729.0,7692.0,7722.0,49214008
2018-06-03,7722.0,7722.0,7693.0,7699.5,30068504
2018-06-03,7699.5,7717.5,7695.5,7714.0,28949789
2018-06-04,7714.0,7714.5,7693.0,7709.0,23556181
2018-06-04,7709.0,7760.0,7709.0,7709.5,103274477
2018-06-04,7709.5,7711.0,7660.0,7705.5,86585178
2018-06-04,7705.5,7706.0,7676.5,7685.0,54777648
2018-06-04,7685.0,7699.5,7684.5,7694.0,37062661
2018-06-04,7694.0,7704.5,7691.0,7702.5,25122189
2018-06-04,7702.5,7702.5,7577.5,7657.5,175313935
2018-06-04,7657.5,7659.5,7570.0,7585.0,256027849
2018-06-04,7585.0,7619.5,7581.5,7605.0,88907105
2018-06-04,7605.0,7610.5,7580.0,7599.0,76168182
2018-06-04,7599.0,7613.0,7586.5,7613.0,63429023
2018-06-04,7613.0,7613.5,7595.0,7599.5,43074304
2018-06-04,7599.5,7599.5,7485.0,7513.0,252870151
2018-06-04,7513.0,7539.0,7513.0,7534.0,98510786
2018-06-04,7534.0,7534.0,7509.0,7512.5,49884271
2018-06-04,7512.5,7512.5,7470.0,7489.0,159413533
2018-06-04,7489.0,7508.5,7488.5,7504.5,64411597
2018-06-04,7504.5,7506.5,7484.0,7488.5,45476380
2018-06-04,7488.5,7490.5,7451.5,7482.5,95837267
2018-06-04,7482.5,7501.0,7474.5,7500.5,36875567
2018-06-04,7500.5,7507.0,7484.5,7492.0,43706696
2018-06-04,7492.0,7528.0,7491.5,7525.5,47428237
2018-06-04,7525.5,7538.5,7518.0,7534.0,59601407
2018-06-04,7534.0,7537.0,7505.5,7506.0,57251213
2018-06-05,7506.0,7506.0,7461.0,7492.0,86692777
2018-06-05,7492.0,7503.0,7486.0,7492.5,34786505
2018-06-05,7492.5,7502.5,7469.0,7486.5,46231530
2018-06-05,7486.5,7488.5,7391.0,7411.0,228913505
2018-06-05,7411.0,7429.0,7384.5,7412.5,96158320
2018-06-05,7412.5,7427.0,7375.0,7389.0,92067895
2018-06-05,7389.0,7436.5,7380.0,7431.0,107362803
2018-06-05,7431.0,7449.0,7413.0,7429.0,101766026
2018-06-05,7429.0,7429.5,7397.5,7415.0,78830928
2018-06-05,7415.0,7468.0,7414.5,7452.5,138139103
2018-06-05,7452.5,7452.5,7426.0,7429.5,64580901
2018-06-05,7429.5,7436.5,7416.0,7421.0,50121791
2018-06-05,7421.0,7434.5,7404.0,7420.0,67548437
2018-06-05,7420.0,7433.0,7410.0,7410.5,48580785
2018-06-05,7410.5,7425.5,7344.0,7390.0,117759217
2018-06-05,7390.0,7415.5,7370.5,7411.0,103055369
2018-06-05,7411.0,7606.5,7410.5,7580.0,253694596
2018-06-05,7580.0,7620.5,7551.0,7570.5,230435322
2018-06-05,7570.5,7670.0,7563.0,7614.0,185456639
2018-06-05,7614.0,7645.0,7613.0,7622.5,103088844
2018-06-05,7622.5,7632.0,7618.5,7624.5,44965025
2018-06-05,7624.5,7648.5,7621.0,7633.5,42436057
2018-06-05,7633.5,7637.0,7592.0,7599.5,106309764
2018-06-05,7599.5,7632.0,7599.5,7632.0,40236049
2018-06-06,7632.0,7632.0,7612.0,7622.5,31434182
2018-06-06,7622.5,7632.0,7612.0,7612.0,40190841
2018-06-06,7612.0,7648.5,7594.5,7642.5,91269353
2018-06-06,7642.5,7642.5,7608.0,7621.0,60172726
