Date,Open,High,Low,Close,Volume
2019-03-20,3999.5,4001.5,3992.0,3994.0,22065703
2019-03-20,3994.0,4003.5,3994.0,4001.0,33536618
2019-03-20,4001.0,4009.0,4001.0,4007.5,24968201
2019-03-20,4007.5,4012.0,4004.0,4005.0,38680737
2019-03-20,4005.0,4011.5,4005.0,4006.0,14642824
2019-03-20,4006.0,4048.5,4005.5,4031.0,171936146
2019-03-21,4031.0,4032.0,4021.5,4029.5,36446337
2019-03-21,4029.5,4042.5,4029.5,4036.5,58442787
2019-03-21,4036.5,4037.0,4005.5,4022.0,86292792
2019-03-21,4022.0,4028.5,4021.5,4024.5,20710448
2019-03-21,4024.5,4029.5,4024.0,4029.0,12593093
2019-03-21,4029.0,4029.5,4022.5,4024.5,17412948
2019-03-21,4024.5,4024.5,4015.0,4016.5,20624824
2019-03-21,4016.5,4021.5,4016.0,4021.5,15199864
2019-03-21,4021.5,4039.0,4019.5,4032.5,52586161
2019-03-21,4032.5,4033.0,4028.0,4028.0,24113082
2019-03-21,4028.0,4029.5,4026.0,4028.5,12651488
2019-03-21,4028.5,4029.0,4023.5,4025.0,22377677
2019-03-21,4025.0,4040.0,4025.0,4033.5,49096333
2019-03-21,4033.5,4067.5,4023.5,4029.5,163193389
2019-03-21,4029.5,4034.5,4006.5,4019.5,139375512
2019-03-21,4019.5,4020.0,3914.5,3940.0,325648179
2019-03-21,3940.0,3973.5,3937.0,3964.5,181482334
2019-03-21,3964.5,3964.5,3945.0,3963.0,78717603
2019-03-21,3963.0,3963.5,3957.0,3963.0,26020217
2019-03-21,3963.0,3963.5,3956.5,3962.0,13219188
2019-03-21,3962.0,3971.5,3961.5,3971.5,28229348
2019-03-21,3971.5,3971.5,3968.5,3970.0,10462850
2019-03-21,3970.0,3976.5,3969.5,3974.0,30441894
2019-03-21,3974.0,3980.0,3969.0,3972.5,40121085
2019-03-22,3972.5,3974.5,3969.0,3969.0,17469016
2019-03-22,3969.0,3974.5,3967.5,3974.0,14801784
2019-03-22,3974.0,3975.5,3970.5,3974.0,16670275
2019-03-22,3974.0,3978.5,3974.0,3977.5,9917611
2019-03-22,3977.5,3977.5,3970.0,3970.5,14777587
2019-03-22,3970.5,3970.5,3967.0,3967.5,17050733
2019-03-22,3967.5,3973.0,3967.0,3972.5,9811267
2019-03-22,3972.5,3973.0,3968.0,3968.0,11172756
2019-03-22,3968.0,3971.5,3958.0,3965.5,53249729
2019-03-22,3965.5,3977.0,3965.0,3975.0,32586167
2019-03-22,3975.0,3978.0,3971.0,3971.5,20469428
2019-03-22,3971.5,3979.5,3971.0,3976.0,21598452
2019-03-22,3976.0,3981.5,3975.5,3979.5,18840869
2019-03-22,3979.5,3985.5,3977.0,3985.0,36671317
2019-03-22,3985.0,3995.0,3981.5,3982.0,88236785
2019-03-22,3982.0,3989.0,3981.5,3989.0,19786802
2019-03-22,3989.0,3992.0,3980.0,3980.0,36166554
2019-03-22,3980.0,3986.5,3971.5,3986.0,43638575
2019-03-22,3986.0,3999.0,3983.5,3992.5,43193701
2019-03-22,3992.5,3992.5,3989.0,3990.0,13487323
2019-03-22,3990.0,3990.5,3985.0,3987.5,17052011
2019-03-22,3987.5,3987.5,3971.0,3974.5,32229145
2019-03-22,3974.5,3982.0,3974.0,3982.0,12076259
2019-03-22,3982.0,3983.5,3981.5,3982.5,5646970
2019-03-23,3982.5,3983.5,3981.0,3981.0,7120550
2019-03-23,3981.0,3981.5,3973.0,3975.5,17602256
2019-03-23,3975.5,3981.5,3975.0,3979.5,12536780
2019-03-23,3979.5,3996.5,3979.0,3996.0,50427441
2019-03-23,3996.0,3996.5,3991.5,3995.5,17995680
2019-03-23,3995.5,3996.0,3982.5,3983.0,24977662
2019-03-23,3983.0,3989.5,3982.5,3988.0,11060654
2019-03-23,3988.0,3999.0,3988.0,3995.5,38906789
2019-03-23,3995.5,3996.0,3988.0,3989.0,21223557
2019-03-23,3989.0,3992.5,3986.0,3992.5,13852317
2019-03-23,3992.5,3992.5,3988.0,3988.5,12317187
2019-03-23,3988.5,3988.5,3965.0,3973.5,100951603
2019-03-23,3973.5,3977.0,3973.5,3977.0,20924211
2019-03-23,3977.0,3982.0,3966.0,3970.0,38264744
2019-03-23,3970.0,3970.5,3952.0,3969.5,71178895
2019-03-23,3969.5,3969.5,3962.0,3969.0,22525113
2019-03-23,3969.0,3975.5,3968.5,3975.0,17242226
2019-03-23,3975.0,3975.5,3967.0,3967.5,15381007
2019-03-23,3967.5,3971.5,3966.5,3968.0,11977263
2019-03-23,3968.0,3970.0,3966.5,3969.5,7739444
2019-03-23,3969.5,3970.0,3968.0,3969.5,4173491
2019-03-23,3969.5,3969.5,3967.0,3968.5,4314662
2019-03-23,3968.5,3973.5,3968.0,3971.5,9927737
2019-03-23,3971.5,3976.0,3971.5,3974.0,10697222
2019-03-24,3974.0,3981.0,3973.5,3979.5,19640908
2019-03-24,3979.5,3979.5,3969.5,3970.5,16331891
2019-03-24,3970.5,3973.5,3965.0,3968.0,20821755
2019-03-24,3968.0,3968.5,3954.0,3960.5,35167599
2019-03-24,3960.5,3971.5,3959.0,3971.0,16578898
2019-03-24,3971.0,3971.0,3967.0,3967.5,8900721
2019-03-24,3967.5,3968.0,3962.0,3963.0,7914504
2019-03-24,3963.0,3966.5,3963.0,3966.0,10136283
2019-03-24,3966.0,3966.0,3956.0,3960.0,20695613
2019-03-24,3960.0,3962.5,3960.0,3962.5,10331440
2019-03-24,3962.5,3974.5,3961.5,3970.0,36716771
2019-03-24,3970.0,3973.0,3968.0,3972.5,10722421
2019-03-24,3972.5,3977.5,3969.0,3972.0,22192763
2019-03-24,3972.0,3972.5,3963.5,3968.0,18919202
2019-03-24,3968.0,3975.0,3966.5,3972.5,16519740
2019-03-24,3972.5,3973.0,3967.5,3969.0,12708256
2019-03-24,3969.0,3969.0,3966.5,3967.5,7388586
2019-03-24,3967.5,3967.5,3963.0,3964.5,15824352
2019-03-24,3964.5,3966.5,3960.0,3965.5,12456109
2019-03-24,3965.5,3965.5,3956.0,3959.0,20528775
2019-03-24,3959.0,3960.5,3956.0,3959.5,10821244
2019-03-24,3959.5,3959.5,3937.0,3954.0,67690822
2019-03-24,3954.0,3965.5,3952.0,3962.5,30442882
2019-03-24,3962.5,3967.0,3962.0,3963.5,22128614
2019-03-25,3963.5,3968.0,3963.0,3966.5,8454864
2019-03-25,3966.5,3966.5,3958.0,3959.5,16817353
2019-03-25,3959.5,3969.0,3959.0,3968.5,15454668
2019-03-25,3968.5,3972.0,3968.0,3968.5,16897632
2019-03-25,3968.5,3972.5,3968.5,3972.5,11266092
2019-03-25,3972.5,3972.5,3967.5,3968.0,8408054
2019-03-25,3968.0,3971.5,3967.5,3971.5,11983303
2019-03-25,3971.5,3971.5,3966.0,3967.5,14840736
2019-03-25,3967.5,3968.0,3961.5,3966.0,20334710
2019-03-25,3966.0,3966.5,3964.5,3966.0,8911114
2019-03-25,3966.0,3970.5,3966.0,3970.0,15855367
2019-03-25,3970.0,3970.0,3967.0,3967.0,8572478
2019-03-25,3967.0,3970.0,3967.0,3967.5,13619447
2019-03-25,3967.5,3968.0,3951.0,3953.0,80109744
2019-03-25,3953.0,3960.5,3952.5,3955.5,27222510
2019-03-25,3955.5,3958.5,3954.0,3958.0,11248277
2019-03-25,3958.0,3959.5,3941.5,3942.5,55166399
2019-03-25,3942.5,3952.5,3937.0,3951.0,68900886
2019-03-25,3951.0,3951.0,3938.5,3939.0,31737352
2019-03-25,3939.0,3942.0,3881.0,3892.5,203527425
2019-03-25,3892.5,3900.0,3859.5,3895.0,181517787
2019-03-25,3895.0,3895.5,3868.0,3884.0,89715485
2019-03-25,3884.0,3885.0,3876.5,3881.5,26701108
2019-03-25,3881.5,3902.0,3881.0,3900.0,59089698
2019-03-26,3900.0,3908.0,3898.5,3903.5,51548270
2019-03-26,3903.5,3913.5,3902.5,3905.0,46659138
2019-03-26,3905.0,3910.5,3905.0,3910.5,19947948
2019-03-26,3910.5,3914.5,3910.0,3914.5,17947970
2019-03-26,3914.5,3920.0,3908.0,3908.0,31285097
2019-03-26,3908.0,3910.0,3907.0,3908.0,20791476
2019-03-26,3908.0,3912.0,3906.0,3906.0,13380180
2019-03-26,3906.0,3906.5,3890.0,3895.0,40666916
2019-03-26,3895.0,3901.0,3890.0,3900.5,32305812
2019-03-26,3900.5,3905.5,3896.5,3905.0,22689182
2019-03-26,3905.0,3905.5,3900.5,3900.5,14842729
2019-03-26,3900.5,3904.5,3896.0,3896.5,15055743
2019-03-26,3896.5,3899.0,3892.5,3893.5,31039564
2019-03-26,3893.5,3896.5,3881.5,3885.5,54975714
2019-03-26,3885.5,3892.5,3881.5,3885.0,48817572
2019-03-26,3885.0,3905.0,3885.0,3904.0,47855393
2019-03-26,3904.0,3914.5,3903.5,3911.5,54116688
2019-03-26,3911.5,3914.0,3904.5,3908.5,31708276
2019-03-26,3908.5,3910.0,3907.5,3907.5,7530565
2019-03-26,3907.5,3917.5,3907.5,3917.5,22121167
2019-03-26,3917.5,3918.5,3911.0,3911.5,14099958
2019-03-26,3911.5,3911.5,3908.5,3908.5,9694612
2019-03-26,3908.5,3909.0,3907.0,3907.5,5350499
2019-03-26,3907.5,3911.0,3907.0,3911.0,6371424
2019-03-27,3911.0,3916.0,3908.5,3915.5,19481526
2019-03-27,3915.5,3928.5,3910.0,3928.5,47993864
2019-03-27,3928.5,3989.5,3928.5,3968.0,230942815
2019-03-27,3968.0,3979.0,3961.5,3974.5,59713503
2019-03-27,3974.5,3978.0,3969.0,3977.5,30166326
2019-03-27,3977.5,3986.5,3972.0,3975.5,48060151
2019-03-27,3975.5,3994.5,3975.0,3988.0,48765617
2019-03-27,3988.0,3989.0,3979.0,3979.0,38621727
2019-03-27,3979.0,3982.5,3978.5,3981.0,15969532
2019-03-27,3981.0,3983.5,3976.0,3982.0,29157646
2019-03-27,3982.0,3992.0,3981.5,3984.5,30581789
2019-03-27,3984.5,4035.0,3984.0,4011.5,181530197
2019-03-27,4011.5,4033.5,4006.5,4023.5,114989690
2019-03-27,4023.5,4023.5,4007.5,4009.0,73890493
2019-03-27,4009.0,4014.5,4003.0,4014.0,49761390
2019-03-27,4014.0,4014.5,4007.0,4008.0,21476361
2019-03-27,4008.0,4014.0,3991.5,4012.5,73989176
2019-03-27,4012.5,4013.0,4001.0,4004.5,28353956
2019-03-27,4004.5,4009.5,3998.5,4008.0,25175325
2019-03-27,4008.0,4012.5,3999.0,4001.0,24009712
2019-03-27,4001.0,4006.0,3996.0,4003.0,17528574
2019-03-27,4003.0,4007.0,3999.0,4006.5,16194913
2019-03-27,4006.5,4009.5,4005.0,4006.0,11875425
2019-03-27,4006.0,4010.5,4003.5,4010.5,12813246
2019-03-28,4010.5,4041.0,4010.0,4025.5,107825042
2019-03-28,4025.5,4026.0,4004.0,4015.0,64734465
2019-03-28,4015.0,4015.5,4006.0,4014.0,20763055
2019-03-28,4014.0,4016.5,4010.0,4016.5,10856972
2019-03-28,4016.5,4019.0,4002.5,4003.0,37190623
2019-03-28,4003.0,4003.0,3991.0,3997.5,57572715
2019-03-28,3997.5,4012.5,3994.0,4011.5,41807537
2019-03-28,4011.5,4012.5,4006.5,4008.5,17947385
2019-03-28,4008.5,4014.5,4004.0,4013.0,18687641
2019-03-28,4013.0,4013.5,4003.5,4007.0,19810843
2019-03-28,4007.0,4008.5,4000.0,4007.0,22711420
2019-03-28,4007.0,4007.0,4002.0,4002.0,12923148
2019-03-28,4002.0,4006.0,3992.0,3999.0,44646839
2019-03-28,3999.0,4001.5,3994.0,3999.0,23917523
2019-03-28,3999.0,4009.0,3999.0,4009.0,24445502
2019-03-28,4009.0,4013.5,4005.5,4013.0,28344405
2019-03-28,4013.0,4014.5,4008.0,4014.0,16349494
2019-03-28,4014.0,4014.5,3999.0,4000.0,33475273
2019-03-28,4000.0,4006.5,3999.0,4005.5,16213379
2019-03-28,4005.5,4008.5,4005.0,4008.5,7550661
2019-03-28,4008.5,4008.5,4005.0,4007.0,10963477
2019-03-28,4007.0,4009.0,4006.0,4008.0,9297738
2019-03-28,4008.0,4009.0,4007.0,4008.5,7508403
2019-03-28,4008.5,4009.0,4007.5,4008.0,5624902
2019-03-29,4008.0,4009.5,4006.5,4009.0,10269550
2019-03-29,4009.0,4029.0,4009.0,4012.0,116682732
2019-03-29,4012.0,4015.5,4005.5,4009.0,46920103
2019-03-29,4009.0,4023.0,4009.0,4023.0,23570594
2019-03-29,4023.0,4026.0,4016.0,4023.5,33586869
2019-03-29,4023.5,4050.0,4012.0,4015.0,163450772
2019-03-29,4015.0,4015.0,4002.0,4010.0,66393607
2019-03-29,4010.0,4014.5,4007.5,4014.5,19578171
2019-03-29,4014.5,4043.5,4014.0,4033.0,133792055
2019-03-29,4033.0,4033.5,4020.0,4028.5,66074707
2019-03-29,4028.5,4078.0,4028.0,4067.5,213872855
2019-03-29,4067.5,4093.5,4067.5,4074.0,193468851
2019-03-29,4074.0,4097.5,4070.5,4094.0,105600162
2019-03-29,4094.0,4094.5,4060.0,4078.0,117362506
2019-03-29,4078.0,4079.5,4070.5,4076.0,34036121
2019-03-29,4076.0,4076.5,4066.5,4066.5,39924653
2019-03-29,4066.5,4079.0,4066.5,4076.0,38058943
2019-03-29,4076.0,4076.0,4071.5,4075.0,17694546
2019-03-29,4075.0,4080.0,4075.0,4077.5,19734815
2019-03-29,4077.5,4089.5,4077.0,4089.0,25415100
2019-03-29,4089.0,4089.5,4073.5,4074.5,23061983
2019-03-29,4074.5,4077.0,4069.5,4072.0,14785878
2019-03-29,4072.0,4080.0,4072.0,4079.5,8695451
2019-03-29,4079.5,4081.5,4078.5,4078.5,9860120
2019-03-30,4078.5,4092.0,4077.5,4086.0,32644132
2019-03-30,4086.0,4129.0,4084.0,4119.5,183240345
2019-03-30,4119.5,4119.5,4109.5,4113.5,47894234
2019-03-30,4113.5,4119.0,4111.5,4113.0,23411284
2019-03-30,4113.0,4113.5,4088.5,4089.5,77439394
2019-03-30,4089.5,4089.5,4021.0,4070.5,200144227
2019-03-30,4070.5,4090.0,4069.0,4090.0,66622298
2019-03-30,4090.0,4093.0,4084.5,4087.5,34846954
2019-03-30,4087.5,4088.0,4080.5,4087.5,20741062
2019-03-30,4087.5,4087.5,4073.0,4076.0,38782145
2019-03-30,4076.0,4082.0,4074.0,4075.0,16002793
2019-03-30,4075.0,4077.0,4065.5,4070.5,37201010
2019-03-30,4070.5,4083.0,4068.5,4083.0,20567122
2019-03-30,4083.0,4085.5,4078.5,4082.0,18720116
2019-03-30,4082.0,4083.0,4073.0,4075.5,20218798
2019-03-30,4075.5,4077.0,4070.0,4076.5,17371840
2019-03-30,4076.5,4077.0,4055.5,4065.0,53438839
2019-03-30,4065.0,4075.0,4055.0,4073.5,73329208
2019-03-30,4073.5,4075.0,4067.0,4067.5,16945891
2019-03-30,4067.5,4075.0,4067.0,4074.5,10990618
2019-03-30,4074.5,4075.0,4071.0,4073.0,6735561
2019-03-30,4073.0,4079.0,4072.5,4075.5,9851948
2019-03-30,4075.5,4082.0,4075.0,4079.0,12131218
2019-03-30,4079.0,4082.0,4072.5,4081.0,15592750
2019-03-31,4081.0,4089.5,4080.5,4088.0,28021306
2019-03-31,4088.0,4098.0,4080.5,4081.5,45419011
2019-03-31,4081.5,4089.0,4081.5,4083.0,14472555
2019-03-31,4083.0,4084.0,4074.0,4075.5,20998321
2019-03-31,4075.5,4084.0,4074.0,4083.0,12574435
2019-03-31,4083.0,4086.5,4079.0,4080.0,19114955
2019-03-31,4080.0,4082.5,4076.0,4082.0,13312451
2019-03-31,4082.0,4082.5,4078.5,4081.5,8010190
2019-03-31,4081.5,4081.5,4075.5,4077.0,12380646
2019-03-31,4077.0,4083.5,4077.0,4083.5,17108021
2019-03-31,4083.5,4085.5,4083.0,4083.5,12985960
2019-03-31,4083.5,4092.0,4083.5,4088.5,24463342
2019-03-31,4088.5,4097.5,4088.0,4092.5,30325904
2019-03-31,4092.5,4093.0,4078.0,4083.0,38237676
2019-03-31,4083.0,4092.0,4083.0,4087.0,20919973
2019-03-31,4087.0,4090.0,4086.5,4090.0,7345760
2019-03-31,4090.0,4090.0,4079.5,4080.0,20662977
2019-03-31,4080.0,4085.5,4079.5,4085.0,13473700
2019-03-31,4085.0,4085.5,4083.0,4084.5,5884220
2019-03-31,4084.5,4091.5,4083.5,4089.5,17139929
2019-03-31,4089.5,4093.5,4088.5,4093.0,11730129
2019-03-31,4093.0,4093.0,4088.5,4090.0,8171495
2019-03-31,4090.0,4090.5,4084.5,4085.5,9810137
2019-03-31,4085.5,4092.5,4085.5,4092.0,10363294
2019-04-01,4092.0,4093.0,4089.5,4091.0,9560523
2019-04-01,4091.0,4119.5,4036.5,4108.5,254987620
2019-04-01,4108.5,4138.0,4108.5,4114.0,133593622
2019-04-01,4114.0,4124.0,4114.0,4120.5,30875702
2019-04-01,4120.5,4135.0,4116.5,4126.5,50759134
2019-04-01,4126.5,4127.0,4120.5,4122.5,35746281
2019-04-01,4122.5,4123.5,4112.5,4121.0,34316033
2019-04-01,4121.0,4127.0,4119.0,4124.5,25727593
2019-04-01,4124.5,4126.5,4114.0,4117.0,27561642
2019-04-01,4117.0,4117.5,4102.0,4117.0,65433783
2019-04-01,4117.0,4118.5,4112.0,4116.0,13995195
2019-04-01,4116.0,4119.0,4107.0,4109.5,36961850
2019-04-01,4109.5,4114.5,4104.5,4109.5,36780319
2019-04-01,4109.5,4122.5,4109.0,4121.0,33376205
2019-04-01,4121.0,4136.0,4119.0,4131.5,55382381
2019-04-01,4131.5,4144.5,4127.0,4127.5,116972797
2019-04-01,4127.5,4134.0,4122.5,4132.0,42985820
2019-04-01,4132.0,4141.5,4131.5,4136.5,39186941
2019-04-01,4136.5,4137.0,4128.0,4129.0,24325731
2019-04-01,4129.0,4129.0,4123.5,4126.0,25926961
2019-04-01,4126.0,4126.5,4124.0,4124.5,13512389
2019-04-01,4124.5,4126.0,4123.0,4124.0,16736162
2019-04-01,4124.0,4133.5,4124.0,4132.0,16765111
2019-04-01,4132.0,4140.5,4130.5,4133.5,29979487
2019-04-02,4133.5,4141.0,4132.5,4132.5,32846011
2019-04-02,4132.5,4166.5,4128.5,4143.5,117557709
2019-04-02,4143.5,4157.0,4135.5,4153.0,70998702
2019-04-02,4153.0,4183.5,4152.5,4170.0,161385836
2019-04-02,4170.0,4178.5,4166.0,4178.5,71602553
2019-04-02,4178.5,4851.0,4168.5,4698.5,572383512
2019-04-02,4698.5,5144.5,4689.5,4749.0,747951640
2019-04-02,4749.0,4778.0,4650.0,4728.0,451186270
2019-04-02,4728.0,4734.0,4681.0,4700.0,173434373
2019-04-02,4700.0,4729.0,4694.0,4703.5,154042521
2019-04-02,4703.5,4838.0,4702.0,4803.5,295813749
2019-04-02,4803.5,4808.5,4761.0,4792.5,148954862
2019-04-02,4792.5,4806.0,4773.0,4783.0,129441158
2019-04-02,4783.0,4837.0,4778.5,4810.5,170766224
2019-04-02,4810.5,4814.5,4784.0,4800.5,110045832
2019-04-02,4800.5,4801.0,4655.5,4748.5,313393055
2019-04-02,4748.5,4749.0,4702.5,4746.5,93527694
2019-04-02,4746.5,4751.0,4716.0,4737.0,83346017
2019-04-02,4737.0,4738.0,4666.0,4724.0,94233614
2019-04-02,4724.0,4743.0,4724.0,4740.5,37789770
2019-04-02,4740.5,4770.0,4732.5,4759.0,52105774
2019-04-02,4759.0,4829.0,4727.5,4803.0,245071566
2019-04-02,4803.0,4840.5,4763.0,4786.0,142950731
2019-04-02,4786.0,4828.0,4786.0,4828.0,73088716
2019-04-03,4828.0,4950.0,4813.0,4897.5,366361682
2019-04-03,4897.5,4999.0,4880.0,4975.5,315198700
2019-04-03,4975.5,4984.5,4920.5,4965.5,214278348
2019-04-03,4965.5,5079.0,4960.0,5070.0,331635633
2019-04-03,5070.0,5088.0,5002.0,5050.0,252340336
2019-04-03,5050.0,5049.5,4875.0,4922.5,360592157
2019-04-03,4922.5,4974.0,4922.0,4959.0,106545712
2019-04-03,4959.0,4982.5,4928.0,4976.0,77163549
2019-04-03,4976.0,4994.5,4949.0,4964.0,93016441
2019-04-03,4964.0,4968.5,4925.0,4957.0,85417990
2019-04-03,4957.0,4977.5,4942.5,4974.0,52578059
2019-04-03,4974.0,4981.5,4944.5,4953.5,54135830
2019-04-03,4953.5,4986.0,4948.0,4965.5,68096356
2019-04-03,4965.5,5035.0,4965.5,5009.5,219251039
2019-04-03,5009.5,5049.5,5002.0,5041.0,193221134
2019-04-03,5041.0,5042.5,4991.5,5006.0,153141379
2019-04-03,5006.0,5030.0,4996.0,5008.5,92457874
2019-04-03,5008.5,5154.0,5008.5,5124.5,385408251
2019-04-03,5124.5,5187.0,5052.0,5121.5,305429413
2019-04-03,5121.5,5185.5,5109.0,5138.5,154174967
2019-04-03,5138.5,5173.5,5120.0,5143.0,121043924
2019-04-03,5143.0,5335.0,5143.0,5295.0,316822490
2019-04-03,5295.0,5348.5,5160.0,5197.0,335533185
2019-04-03,5197.0,5267.0,5011.5,5107.0,389096094
2019-04-04,5107.0,5107.0,4783.0,4979.0,515300449
2019-04-04,4979.0,5038.5,4902.5,5035.0,226150445
2019-04-04,5035.0,5066.5,4946.0,4983.5,177365861
2019-04-04,4983.5,5027.5,4983.0,5018.5,144303179
2019-04-04,5018.5,5019.0,4942.0,4966.0,102334484
2019-04-04,4966.0,5015.5,4954.5,5013.5,113117110
2019-04-04,5013.5,5041.5,5005.0,5023.0,82781984
2019-04-04,5023.0,5085.5,5023.0,5043.5,112879466
2019-04-04,5043.5,5048.5,5012.0,5036.5,53005196
2019-04-04,5036.5,5058.5,4955.0,5027.5,125217398
2019-04-04,5027.5,5030.0,4987.5,5014.5,88219067
2019-04-04,5014.5,5015.0,4952.0,4965.0,115927224
2019-04-04,4965.0,5000.0,4917.0,4997.0,209381685
2019-04-04,4997.0,5029.5,4989.0,5024.0,103633939
2019-04-04,5024.0,5024.5,4984.0,5015.0,95657274
2019-04-04,5015.0,5045.0,4989.0,5003.0,132087295
2019-04-04,5003.0,5009.5,4960.0,5008.5,115620526
2019-04-04,5008.5,5009.0,4930.5,4940.5,173355407
2019-04-04,4940.5,4975.0,4891.0,4907.5,171413355
2019-04-04,4907.5,4908.0,4825.5,4867.0,245796370
2019-04-04,4867.0,4886.0,4826.5,4833.0,113266364
2019-04-04,4833.0,4865.5,4780.0,4848.5,203953953
2019-04-04,4848.5,4946.0,4839.0,4937.0,165854594
2019-04-04,4937.0,4947.0,4884.0,4884.0,110072034
2019-04-05,4884.0,4927.0,4884.0,4910.0,46980205
2019-04-05,4910.0,4975.0,4909.5,4946.5,116718034
2019-04-05,4946.5,4948.0,4915.5,4920.5,52634322
2019-04-05,4920.5,4927.5,4893.5,4923.5,56101722
2019-04-05,4923.5,4928.0,4885.0,4899.0,52829476
2019-04-05,4899.0,4965.0,4898.5,4951.5,96003383
2019-04-05,4951.5,4994.5,4948.5,4978.0,94937438
2019-04-05,4978.0,4978.5,4926.0,4935.5,60315723
2019-04-05,4935.5,4955.0,4918.5,4936.0,55437119
2019-04-05,4936.0,4973.5,4936.0,4966.5,49997604
2019-04-05,4966.5,4967.0,4947.0,4951.0,32801770
2019-04-05,4951.0,4972.0,4941.0,4963.5,39882553
2019-04-05,4963.5,5025.5,4960.0,5005.0,135693070
2019-04-05,5005.0,5043.5,4971.0,5031.5,168730465
2019-04-05,5031.5,5064.0,4915.0,5005.5,218485001
2019-04-05,5005.5,5018.0,4965.5,4985.0,127381762
2019-04-05,4985.0,4992.0,4950.0,4986.5,89658308
2019-04-05,4986.5,5028.0,4973.5,5012.0,70506396
2019-04-05,5012.0,5047.0,4994.5,5029.5,96350592
2019-04-05,5029.5,5073.5,5002.0,5027.0,106696098
2019-04-05,5027.0,5033.0,5008.5,5013.0,30689064
2019-04-05,5013.0,5073.0,4972.0,5000.0,118188133
2019-04-05,5000.0,5022.5,5000.0,5005.5,34386580
2019-04-05,5005.5,5032.0,5001.0,5029.5,33938866
2019-04-06,5029.5,5044.0,5010.5,5040.0,53668713
2019-04-06,5040.0,5041.0,4990.5,5009.5,58331317
2019-04-06,5009.5,5013.5,4976.0,4996.0,64540980
2019-04-06,4996.0,5006.5,4982.5,5001.0,36394734
2019-04-06,5001.0,5008.0,4992.0,4994.5,20782985
2019-04-06,4994.5,5013.0,4993.5,5010.5,20906511
2019-04-06,5010.5,5029.5,5010.5,5020.0,34117033
2019-04-06,5020.0,5020.5,5008.0,5016.5,18236280
2019-04-06,5016.5,5019.0,4997.0,5001.0,23289955
2019-04-06,5001.0,5001.0,4961.0,4987.5,73957121
2019-04-06,4987.5,4992.5,4971.0,4983.0,33167092
2019-04-06,4983.0,5003.0,4983.0,4991.0,24022743
2019-04-06,4991.0,5003.5,4987.5,4994.0,23661684
2019-04-06,4994.0,5026.0,4995.0,5007.5,74847362
2019-04-06,5007.5,5035.0,5007.5,5017.5,62633722
2019-04-06,5017.5,5049.0,5003.0,5049.0,65918561
2019-04-06,5049.0,5136.0,5025.5,5120.5,238425426
2019-04-06,5120.5,5245.0,5095.0,5183.5,358459405
2019-04-06,5183.5,5195.0,5120.5,5150.5,183733282
2019-04-06,5150.5,5194.0,5150.0,5167.0,84456977
2019-04-06,5167.0,5199.0,5151.5,5156.0,91650802
2019-04-06,5156.0,5174.0,5050.0,5086.0,132727102
2019-04-06,5086.0,5087.0,4890.5,5001.5,311022355
2019-04-06,5001.5,5052.5,5001.5,5028.0,86401916
2019-04-07,5028.0,5068.5,5015.5,5043.0,64010111
2019-04-07,5043.0,5056.5,5028.0,5039.0,47236558
2019-04-07,5039.0,5050.0,5033.5,5039.5,27632597
2019-04-07,5039.5,5134.5,5039.5,5127.0,97367131
2019-04-07,5127.0,5164.0,5111.5,5126.0,157023708
2019-04-07,5126.0,5168.0,5121.5,5141.0,82052090
2019-04-07,5141.0,5152.0,5082.5,5097.0,75566278
2019-04-07,5097.0,5129.0,5082.0,5128.5,74544137
2019-04-07,5128.5,5152.5,5127.5,5129.5,59112171
2019-04-07,5129.5,5175.5,5119.0,5159.0,73256561
2019-04-07,5159.0,5183.0,5126.0,5133.5,98065372
2019-04-07,5133.5,5154.0,5105.5,5120.0,68493520
2019-04-07,5120.0,5131.0,5091.5,5116.0,80003495
2019-04-07,5116.0,5147.0,5115.5,5147.0,46953432
2019-04-07,5147.0,5153.5,5125.0,5151.5,49366051
2019-04-07,5151.5,5160.0,5115.0,5129.5,74684064
2019-04-07,5129.5,5147.5,5096.0,5116.5,75066205
2019-04-07,5116.5,5124.5,5053.0,5114.0,162535032
2019-04-07,5114.0,5140.5,5112.0,5128.5,54601571
2019-04-07,5128.5,5138.0,5106.0,5124.0,40205841
2019-04-07,5124.0,5165.5,5124.0,5134.5,80189051
2019-04-07,5134.5,5176.0,5098.5,5142.0,143988198
2019-04-07,5142.0,5163.0,5135.5,5160.5,52544964
2019-04-07,5160.5,5280.0,5125.0,5179.5,299598212
2019-04-08,5179.5,5217.0,5145.0,5192.0,178945891
2019-04-08,5192.0,5269.0,5170.0,5260.0,170346975
2019-04-08,5260.0,5323.0,5252.0,5275.5,227382177
2019-04-08,5275.5,5341.0,5274.5,5285.5,188571648
2019-04-08,5285.5,5291.5,5201.0,5250.0,127499607
2019-04-08,5250.0,5321.0,5250.5,5315.5,87226433
2019-04-08,5315.5,5316.0,5253.0,5289.0,95783655
2019-04-08,5289.0,5289.5,5227.5,5269.5,74699989
2019-04-08,5269.5,5269.5,5203.0,5252.0,150680594
2019-04-08,5252.0,5255.0,5185.5,5233.5,119506274
2019-04-08,5233.5,5257.5,5227.5,5257.5,54415533
2019-04-08,5257.5,5258.5,5185.5,5211.0,80419148
2019-04-08,5211.0,5217.5,5133.0,5140.5,220205683
