Date,Open,High,Low,Close,Volume
2018-03-18,7729.0,7729.0,7520.0,7649.0,233751250
2018-03-18,7649.0,7720.0,7589.0,7656.0,122122021
2018-03-18,7656.0,7719.0,7505.0,7569.5,130521694
2018-03-18,7569.5,7670.0,7554.5,7656.0,101022969
2018-03-18,7656.0,7775.0,7640.0,7755.0,122992905
2018-03-18,7755.0,7754.5,7650.0,7673.5,70705228
2018-03-18,7673.5,7833.0,7660.0,7761.5,100708390
2018-03-18,7761.5,7775.0,7670.0,7703.0,73957905
2018-03-18,7703.0,7739.0,7555.0,7599.5,118578813
2018-03-18,7599.5,7826.5,7564.5,7773.0,165773709
2018-03-18,7773.0,7890.0,7688.0,7710.5,142577311
2018-03-18,7710.5,7740.0,7521.0,7629.0,189199288
2018-03-18,7629.0,7635.0,7300.0,7465.5,350869387
2018-03-18,7465.5,7496.0,7361.0,7390.5,165769529
2018-03-18,7390.5,7440.0,7321.5,7386.5,151199883
2018-03-18,7386.5,7505.5,7321.5,7480.0,145153494
2018-03-18,7480.0,7588.0,7410.0,7447.5,152382880
2018-03-18,7447.5,7534.0,7386.5,7481.5,123576887
2018-03-18,7481.5,7653.0,7450.0,7644.5,158460768
2018-03-18,7644.5,8370.0,7621.0,8237.5,363301835
2018-03-18,8237.5,8240.0,8059.0,8147.0,206485935
2018-03-19,8147.0,8256.0,8127.5,8189.0,158516915
2018-03-19,8189.0,8470.0,8188.5,8286.0,232769034
2018-03-19,8286.0,8310.0,8126.0,8244.5,166872186
2018-03-19,8244.5,8290.0,8165.0,8187.5,97766048
2018-03-19,8187.5,8240.0,8131.0,8190.0,85211733
2018-03-19,8190.0,8267.0,8165.5,8185.0,65645389
2018-03-19,8185.0,8379.5,8178.5,8315.0,124275300
2018-03-19,8315.0,8350.0,8244.5,8289.5,101219162
2018-03-19,8289.5,8323.5,8260.0,8293.0,74213185
2018-03-19,8293.0,8430.5,8275.5,8308.5,134386789
2018-03-19,8308.5,8333.0,8170.0,8227.5,158185933
2018-03-19,8227.5,8245.0,8126.5,8225.5,117274090
2018-03-19,8225.5,8369.5,8225.5,8326.5,112703787
2018-03-19,8326.5,8327.0,8225.5,8285.0,105787980
2018-03-19,8285.0,8613.5,8235.0,8542.0,244618861
2018-03-19,8542.0,8780.0,8509.0,8557.5,224924291
2018-03-19,8557.5,8590.0,8501.0,8560.0,139245348
2018-03-19,8560.0,8620.0,8310.0,8350.0,155147874
2018-03-19,8350.0,8392.0,8220.0,8328.5,199340911
2018-03-19,8328.5,8424.0,8265.0,8323.5,111475257
2018-03-19,8323.5,8476.0,8316.0,8390.0,99486974
2018-03-19,8390.0,8543.0,8390.5,8435.0,119057991
2018-03-19,8435.0,8494.5,8375.0,8384.5,73918441
2018-03-19,8384.5,8600.0,8376.5,8515.0,114944640
2018-03-20,8515.0,8648.0,8451.0,8590.0,115662860
2018-03-20,8590.0,8590.5,8413.0,8499.0,117974366
2018-03-20,8499.0,8539.0,8410.0,8454.5,104141043
2018-03-20,8454.5,8614.0,8432.5,8571.0,132756388
2018-03-20,8571.0,8670.0,8524.5,8589.0,120408565
2018-04-05,6769.0,6790.0,6736.0,6754.5,60255250
2018-04-05,6754.5,6754.5,6671.0,6719.0,81180770
2018-04-05,6719.0,6839.0,6718.5,6829.5,107924702
2018-04-06,6829.5,6839.0,6755.5,6769.5,71466778
2018-04-06,6769.5,6875.0,6760.0,6807.0,96508849
2018-04-06,6807.0,6821.0,6758.5,6794.0,70602048
2018-04-06,6794.0,6828.0,6715.0,6770.5,111685625
2018-04-06,6770.5,6786.0,6740.0,6768.5,59812923
2018-04-06,6768.5,6815.0,6754.0,6787.0,81174391
2018-04-06,6787.0,6850.0,6751.5,6754.0,95449992
2018-04-06,6754.0,6765.0,6502.0,6560.0,291948777
2018-04-06,6560.0,6652.5,6541.5,6617.5,148595595
2018-04-06,6617.5,6617.5,6560.0,6587.0,95498218
2018-04-06,6587.0,6593.0,6537.0,6575.0,84504708
2018-04-06,6575.0,6590.0,6479.5,6489.5,94435422
2018-04-06,6489.5,6665.0,6480.0,6609.0,187573758
2018-04-06,6609.0,6616.5,6540.0,6596.0,112132029
2018-04-06,6596.0,6636.0,6556.5,6612.0,81342933
2018-04-06,6612.0,6624.0,6581.0,6590.0,63253566
2018-04-06,6590.0,6605.5,6561.0,6588.5,66116001
2018-04-06,6588.5,6635.0,6585.0,6602.0,79475920
2018-04-06,6602.0,6624.0,6595.0,6616.0,51431375
2018-04-06,6616.0,6628.0,6590.0,6598.5,48738255
2018-04-06,6598.5,6629.0,6580.0,6628.5,60976670
2018-04-06,6628.5,6629.0,6578.5,6599.5,62380946
2018-04-06,6599.5,6625.0,6592.5,6605.5,49985397
2018-04-06,6605.5,6612.5,6523.5,6534.0,67146514
2018-04-07,6534.0,6630.0,6510.5,6612.0,95929571
2018-04-07,6612.0,6649.5,6608.0,6642.0,46023222
2018-04-07,6642.0,6923.5,6641.0,6848.5,226773543
2018-04-07,6848.5,6857.0,6815.0,6840.5,78977917
2018-04-07,6840.5,6884.0,6819.0,6858.5,63903191
2018-04-07,6858.5,6858.5,6825.0,6843.0,53067074
2018-04-07,6843.0,6884.5,6833.5,6840.5,58173853
2018-04-07,6840.5,6873.5,6840.0,6862.5,67246754
2018-04-07,6862.5,6864.0,6836.5,6857.0,52910991
2018-04-07,6857.0,6918.0,6856.5,6873.0,116365167
2018-04-07,6873.0,6873.0,6835.5,6857.5,87084764
2018-04-07,6857.5,6875.0,6845.5,6855.5,46797785
2018-04-07,6855.5,6865.5,6842.0,6862.0,58762554
2018-04-07,6862.0,6882.5,6855.0,6863.5,56376699
2018-04-07,6863.5,6866.5,6774.0,6837.0,112867630
2018-04-07,6837.0,6867.0,6837.0,6853.5,65767015
2018-04-07,6853.5,7030.0,6850.0,6987.0,180661919
2018-04-07,6987.0,7058.5,6980.5,7031.5,153937222
2018-04-07,7031.5,7031.0,6985.0,7009.0,79540329
2018-04-07,7009.0,7019.5,6968.0,6996.5,65080368
2018-04-07,6996.5,6999.0,6980.0,6996.5,29773876
2018-04-07,6996.5,7007.5,6979.0,7007.0,35774955
2018-04-07,7007.0,7007.5,6963.0,6980.5,46749216
2018-04-07,6980.5,6987.5,6925.0,6943.5,66309961
2018-04-08,6943.5,6944.0,6860.0,6900.5,86643402
2018-04-08,6900.5,7025.0,6897.0,6963.5,97780494
2018-04-08,6963.5,6985.0,6901.0,6940.5,63974442
2018-04-08,6940.5,6967.0,6918.0,6943.5,48447450
2018-04-08,6943.5,6968.5,6930.0,6964.0,31862179
2018-04-08,6964.0,6996.0,6952.5,6968.0,48497842
2018-04-08,6968.0,7000.0,6919.0,6942.0,78804557
2018-04-08,6942.0,6947.0,6885.0,6920.0,66029693
2018-04-08,6920.0,6967.0,6920.0,6942.0,44053862
2018-04-08,6942.0,6978.5,6933.0,6961.5,42480339
2018-04-08,6961.5,7039.0,6961.5,6987.0,71285873
2018-04-08,6987.0,7008.5,6977.0,6978.5,50540538
2018-04-08,6978.5,7137.0,6969.5,7126.5,94077290
2018-04-08,7126.5,7130.0,7057.0,7083.0,152555460
2018-04-08,7083.0,7084.5,7055.0,7062.0,62796243
2018-04-08,7062.0,7071.0,7023.5,7037.0,60573807
2018-04-08,7037.0,7062.0,7037.0,7037.0,48061617
2018-04-08,7037.0,7040.0,6983.0,6997.0,100296360
2018-04-08,6997.0,7008.5,6953.5,7001.5,105284149
2018-04-08,7001.5,7014.0,6955.0,6996.0,96415124
2018-04-08,6996.0,7004.0,6970.0,6988.0,45083006
2018-04-08,6988.0,6988.5,6955.5,6959.0,48053528
2018-04-08,6959.0,7011.0,6958.5,7010.0,39115633
2018-04-08,7010.0,7046.0,7004.0,7023.0,62871739
2018-04-09,7023.0,7026.5,6983.5,7014.0,43289346
2018-04-09,7014.0,7095.0,7014.0,7058.0,126073864
2018-04-09,7058.0,7129.5,7058.0,7111.0,119797955
2018-04-09,7111.0,7157.5,7104.5,7106.0,122637915
2018-04-09,7106.0,7129.0,7064.5,7124.0,128835653
2018-04-09,7124.0,7142.5,7094.5,7125.5,89823755
2018-04-09,7125.5,7132.0,7095.5,7104.0,52493806
2018-04-09,7104.0,7126.5,7083.5,7117.0,63177708
2018-04-09,7117.0,7138.0,7109.0,7118.5,50664360
2018-04-09,7118.5,7170.5,7116.0,7159.0,108558730
2018-04-09,7159.0,7177.5,7071.0,7071.0,166030988
2018-04-09,7071.0,7071.5,6732.0,6768.5,410819240
2018-04-09,6768.5,6768.5,6657.0,6724.0,213289141
2018-04-09,6724.0,6779.0,6676.0,6737.5,155727830
2018-04-09,6737.5,6749.5,6715.0,6725.0,87453208
2018-04-09,6725.0,6731.5,6679.5,6731.5,138699275
2018-04-09,6731.5,6759.0,6696.5,6716.5,97274418
2018-04-09,6716.5,6735.0,6696.0,6726.0,52776746
2018-04-09,6726.0,6728.5,6705.0,6720.0,37929156
2018-04-09,6720.0,6749.0,6716.0,6724.5,50477192
2018-04-09,6724.5,6732.5,6606.0,6664.0,139928781
2018-04-09,6664.0,6671.0,6600.0,6657.5,146331517
2018-04-09,6657.5,6719.5,6657.0,6705.0,83478470
2018-04-09,6705.0,6705.5,6671.5,6685.0,43951678
2018-04-10,6685.0,6823.0,6685.0,6763.0,86542534
2018-04-26,8801.5,8887.5,8776.0,8875.0,103837531
2018-04-26,8875.0,8906.0,8841.5,8856.5,90414694
2018-04-26,8856.5,8894.0,8830.5,8845.0,53732141
2018-04-26,8845.0,8882.5,8840.5,8869.0,45198052
2018-04-26,8869.0,9144.5,8869.0,9117.5,250921462
2018-04-26,9117.5,9188.0,9085.0,9129.5,180659481
2018-04-26,9129.5,9238.0,9126.5,9224.0,142190928
2018-04-27,9224.0,9327.0,9214.0,9288.0,209321440
2018-04-27,9288.0,9295.0,9208.0,9243.5,146620467
2018-04-27,9243.5,9300.0,9233.0,9255.0,115282033
2018-04-27,9255.0,9287.0,9249.5,9258.0,58491786
2018-04-27,9258.0,9262.5,9132.0,9172.5,150715753
2018-04-27,9172.5,9247.0,9129.0,9215.0,142970046
2018-04-27,9215.0,9233.5,9170.0,9195.5,72482775
2018-04-27,9195.5,9258.5,9191.5,9244.5,101775041
2018-04-27,9244.5,9250.0,9203.5,9237.5,70258702
2018-04-27,9237.5,9299.0,9230.5,9259.0,102482229
2018-04-27,9259.0,9379.0,9241.0,9362.5,134197277
2018-04-27,9362.5,9384.5,9333.0,9361.5,100055507
2018-04-27,9361.5,9366.0,9301.0,9316.0,112011553
2018-04-27,9316.0,9344.5,9259.0,9293.0,105231063
2018-04-27,9293.0,9313.0,9140.0,9228.5,218376202
2018-04-27,9228.5,9268.5,9213.0,9268.0,91297044
2018-04-27,9268.0,9268.5,9217.0,9237.5,83285420
2018-04-27,9237.5,9316.0,9237.5,9276.0,111729101
2018-04-27,9276.0,9338.0,9275.5,9282.0,67808325
2018-04-27,9282.0,9287.5,9224.0,9235.5,97350596
2018-04-27,9235.5,9238.5,9050.0,9107.0,175030667
2018-04-27,9107.0,9179.5,8948.0,8985.0,232725275
2018-04-27,8985.0,9043.0,8918.0,8980.5,161019501
2018-04-27,8980.5,9074.5,8982.0,9024.5,81981087
2018-04-28,9024.5,9051.0,8910.0,8928.0,125383152
2018-04-28,8928.0,9030.0,8852.0,9015.0,206896055
2018-04-28,9015.0,9095.0,8986.0,9092.5,125677708
2018-04-28,9092.5,9105.5,9022.0,9041.0,105989393
2018-04-28,9041.0,9163.0,9041.0,9137.0,109721322
2018-04-28,9137.0,9150.5,9094.0,9114.5,76944081
2018-04-28,9114.5,9168.0,9114.0,9142.0,76641481
2018-04-28,9142.0,9185.0,9139.5,9151.5,101702680
2018-04-28,9151.5,9152.0,9102.0,9125.5,104333104
2018-04-28,9125.5,9333.5,9050.0,9110.0,283883283
2018-04-28,9110.0,9325.0,9110.0,9276.5,161728535
2018-04-28,9276.5,9325.5,9227.0,9267.5,115714250
2018-04-28,9267.5,9275.5,9191.5,9218.5,80005905
2018-04-28,9218.5,9450.0,9210.0,9375.5,194398828
2018-04-28,9375.5,9418.0,9350.0,9383.0,88757930
2018-04-28,9383.0,9440.0,9310.0,9336.5,158138153
2018-04-28,9336.5,9349.5,9267.0,9349.0,140001994
2018-04-28,9349.0,9393.0,9243.0,9306.0,121668836
2018-04-28,9306.0,9340.5,9280.5,9289.0,64351587
2018-04-28,9289.0,9428.0,9282.0,9400.0,134605568
2018-04-28,9400.0,9417.0,9365.5,9396.0,55828916
2018-04-28,9396.0,9450.0,9309.5,9309.5,112295210
2018-04-28,9309.5,9352.0,9257.0,9298.5,111640679
2018-04-28,9298.5,9380.0,9292.0,9362.0,83168633
2018-04-29,9362.0,9377.0,9333.0,9343.5,43171332
2018-04-29,9343.5,9449.0,9343.5,9403.5,102949438
2018-04-29,9403.5,9498.0,9385.5,9462.0,141803205
2018-04-29,9462.0,9540.0,9461.5,9510.0,145871070
2018-04-29,9510.0,9510.5,9435.0,9480.0,96846544
2018-04-29,9480.0,9505.0,9454.0,9461.5,75163246
2018-04-29,9461.5,9489.5,9377.0,9429.0,95839822
2018-04-29,9429.0,9474.5,9402.0,9466.0,83519151
2018-04-29,9466.0,9486.5,9440.0,9448.5,64585579
2018-04-29,9448.5,9462.0,9309.5,9320.0,157690083
2018-04-29,9320.0,9328.5,9260.0,9308.0,169492994
2018-04-29,9308.0,9313.0,9192.0,9235.0,161194268
2018-04-29,9235.0,9266.5,9202.5,9259.5,110900944
2018-04-29,9259.5,9312.5,9226.5,9267.0,136040289
2018-04-29,9267.0,9310.0,9253.0,9299.0,92182215
2018-04-29,9299.0,9347.0,9265.0,9279.5,130906858
2018-04-29,9279.5,9335.0,9272.5,9316.5,69082090
2018-04-29,9316.5,9323.5,9282.0,9297.0,51784153
2018-04-29,9297.0,9321.0,9232.0,9309.0,79459926
2018-04-29,9309.0,9314.0,9287.0,9311.5,29029927
2018-04-29,9311.5,9351.0,9295.0,9305.0,65312416
2018-04-29,9305.0,9330.0,9285.0,9308.5,38969773
2018-04-29,9308.5,9339.5,9308.0,9322.5,32248664
2018-04-29,9322.5,9419.5,9322.5,9392.5,96919279
2018-04-30,9392.5,9415.0,9384.0,9400.5,55580232
2018-04-30,9400.5,9430.5,9335.0,9407.0,115272408
2018-04-30,9407.0,9420.0,9380.5,9410.0,80318876
2018-04-30,9410.0,9440.0,9400.0,9434.5,64158160
2018-04-30,9434.5,9457.0,9271.0,9295.0,186261907
2018-04-30,9295.0,9338.5,9278.0,9279.0,122510797
2018-04-30,9279.0,9349.0,9278.0,9340.0,77404246
2018-04-30,9340.0,9347.5,9289.0,9314.5,81092217
2018-04-30,9314.5,9318.0,9205.0,9236.0,188447124
2018-04-30,9236.0,9262.0,9123.0,9191.0,187948258
2018-04-30,9191.0,9238.5,9166.0,9211.5,87859420
2018-04-30,9211.5,9284.5,9183.5,9251.0,105941663
2018-04-30,9251.0,9290.0,9244.5,9274.5,60582612
2018-04-30,9274.5,9307.0,9274.5,9303.0,88857331
2018-04-30,9303.0,9316.0,9275.0,9279.5,88482417
2018-04-30,9279.5,9310.0,9265.0,9286.5,112005412
2018-04-30,9286.5,9312.0,9265.5,9309.0,90724971
2018-04-30,9309.0,9339.0,9277.5,9285.0,98299738
2018-04-30,9285.0,9330.0,9284.5,9320.0,49008975
2018-04-30,9320.0,9350.0,9315.5,9324.5,61049693
2018-04-30,9324.5,9336.5,9280.0,9330.0,65240940
2018-05-17,8296.0,8314.0,8205.0,8278.0,85115170
2018-05-17,8278.0,8299.5,8271.5,8296.5,39854477
2018-05-17,8296.5,8358.0,8294.0,8312.5,89287294
2018-05-17,8312.5,8320.0,8289.0,8304.5,54933514
2018-05-17,8304.5,8315.5,8233.0,8275.5,114693858
2018-05-17,8275.5,8276.0,8238.0,8260.5,47869848
2018-05-17,8260.5,8267.0,8110.5,8168.0,130541402
2018-05-17,8168.0,8190.0,8161.5,8171.5,47767702
2018-05-17,8171.5,8230.0,8171.5,8210.5,39662569
2018-05-17,8210.5,8210.5,8210.5,8210.5,0
2018-05-17,8210.5,8206.5,7945.0,8075.5,175651226
2018-05-18,8075.5,8093.5,7991.5,8058.5,128187389
2018-05-18,8058.5,8068.5,7920.0,7955.0,180631334
2018-05-18,7955.0,8000.0,7940.0,7975.5,107003885
2018-05-18,7975.5,8025.0,7953.0,7990.0,70536722
2018-05-18,7990.0,8015.0,7969.5,7989.5,54453463
2018-05-18,7989.5,8065.0,7989.5,8018.5,86585497
2018-05-18,8018.5,8041.5,8008.5,8037.0,32448590
2018-05-18,8037.0,8037.0,7950.0,7970.0,62153369
2018-05-18,7970.0,8180.0,7970.0,8094.0,225462426
2018-05-18,8094.0,8124.5,8086.0,8115.5,68751764
2018-05-18,8115.5,8124.0,8082.0,8104.0,52145714
2018-05-18,8104.0,8147.0,8096.0,8128.5,49571889
2018-05-18,8128.5,8129.0,8050.0,8109.0,92610262
2018-05-18,8109.0,8130.5,8092.0,8104.5,74710876
2018-05-18,8104.5,8117.0,8070.5,8097.0,76168004
2018-05-18,8097.0,8097.0,8051.0,8086.0,78984941
2018-05-18,8086.0,8129.5,8075.5,8114.0,72824161
2018-05-18,8114.0,8150.0,8093.5,8120.0,61991577
2018-05-18,8120.0,8137.0,8100.0,8108.0,35379225
2018-05-18,8108.0,8243.0,8088.5,8205.5,120755919
2018-05-18,8205.5,8273.5,8195.5,8226.5,162391239
2018-05-18,8226.5,8244.5,8213.0,8227.5,40127423
2018-05-18,8227.5,8264.5,8224.5,8225.0,47784266
2018-05-18,8225.0,8238.5,8206.5,8218.5,35012988
2018-05-19,8218.5,8234.5,8218.0,8233.0,24783339
2018-05-19,8233.0,8256.0,8216.5,8221.0,38961239
2018-05-19,8221.0,8225.0,8169.0,8196.5,62418685
2018-05-19,8196.5,8214.5,8187.5,8199.0,34808023
2018-05-19,8199.0,8265.0,8190.0,8241.5,72970323
2018-05-19,8241.5,8254.0,8221.5,8226.5,40545101
2018-05-19,8226.5,8242.5,8209.5,8240.0,39501745
2018-05-19,8240.0,8249.0,8217.5,8218.0,44704447
2018-05-19,8218.0,8222.5,8154.0,8178.5,87068956
2018-05-19,8178.5,8215.0,8152.0,8215.0,66425706
2018-05-19,8215.0,8220.0,8188.5,8193.5,45276060
2018-05-19,8193.5,8247.5,8193.0,8237.5,62920239
2018-05-19,8237.5,8397.0,8231.5,8390.0,111599211
2018-05-19,8390.0,8400.0,8328.5,8344.5,109074369
2018-05-19,8344.5,8353.5,8290.5,8308.5,85737822
2018-05-19,8308.5,8325.0,8305.0,8310.0,40681640
2018-05-19,8310.0,8316.0,8295.0,8312.0,36509771
2018-05-19,8312.0,8315.5,8287.5,8302.0,33092501
2018-05-19,8302.0,8308.0,8276.0,8306.5,34453314
2018-05-19,8306.5,8325.0,8299.0,8299.0,28231750
2018-05-19,8299.0,8315.0,8289.0,8315.0,40408209
2018-05-19,8315.0,8317.0,8252.5,8252.5,42178480
2018-05-19,8252.5,8260.0,8196.0,8208.5,116463761
2018-05-19,8208.5,8237.0,8177.0,8216.5,67640546
2018-05-20,8216.5,8242.0,8201.5,8230.0,47485102
2018-05-20,8230.0,8230.0,8191.5,8198.5,43443479
2018-05-20,8198.5,8223.0,8174.5,8218.5,57479857
2018-05-20,8218.5,8271.5,8212.0,8271.0,63212197
2018-05-20,8271.0,8289.0,8244.5,8247.0,78107351
2018-05-20,8247.0,8266.0,8233.5,8259.5,52083627
2018-05-20,8259.5,8267.5,8240.0,8251.5,32029010
2018-05-20,8251.5,8270.0,8239.0,8239.0,25060954
2018-05-20,8239.0,8270.0,8221.5,8256.5,63913972
2018-05-20,8256.5,8289.5,8256.0,8272.5,50576387
2018-05-20,8272.5,8354.5,8272.0,8335.5,121977223
2018-05-20,8335.5,8378.5,8324.0,8336.0,100456028
2018-05-20,8336.0,8338.5,8325.0,8333.5,34393075
2018-05-20,8333.5,8346.0,8295.0,8306.0,63482947
2018-05-20,8306.0,8333.0,8302.5,8322.0,43447329
2018-05-20,8322.0,8345.5,8321.5,8337.0,33372450
2018-05-20,8337.0,8371.5,8334.0,8365.0,60197586
2018-05-20,8365.0,8571.5,8364.5,8486.0,261610681
2018-05-20,8486.0,8532.0,8469.0,8517.0,88518088
2018-05-20,8517.0,8551.5,8507.5,8524.0,84765376
2018-05-20,8524.0,8524.5,8485.5,8514.5,54056214
2018-05-20,8514.5,8610.0,8514.5,8553.0,92185845
2018-05-20,8553.0,8562.5,8515.5,8521.0,54759231
2018-05-20,8521.0,8538.0,8481.5,8495.0,85389238
2018-05-21,8495.0,8524.0,8494.5,8521.5,43807789
2018-05-21,8521.5,8553.0,8460.0,8488.5,101203625
2018-05-21,8488.5,8492.0,8445.0,8464.0,59612807
2018-05-21,8464.0,8518.0,8463.5,8498.0,66189422
2018-05-21,8498.0,8519.5,8492.0,8499.5,42285445
2018-05-21,8499.5,8531.0,8490.5,8515.0,47166526
2018-05-21,8515.0,8516.5,8503.0,8508.5,27727905
2018-05-21,8508.5,8594.5,8485.0,8544.0,118672816
2018-05-21,8544.0,8588.5,8510.0,8533.5,105026296
2018-05-21,8533.5,8533.5,8487.0,8518.0,63330687
2018-05-21,8518.0,8520.0,8481.5,8489.0,53648981
2018-05-21,8489.0,8497.0,8452.0,8480.5,109953474
2018-05-21,8480.5,8498.5,8452.5,8484.5,90048570
2018-05-21,8484.5,8516.0,8478.5,8500.0,51648898
2018-05-21,8500.0,8513.0,8481.0,8494.0,53483021
2018-05-21,8494.0,8494.5,8380.0,8423.5,242042786
2018-05-21,8423.5,8435.5,8401.0,8420.0,92281838
2018-06-07,7707.0,7740.0,7682.0,7696.5,111767756
2018-06-07,7696.5,7708.0,7681.0,7702.0,60242663
2018-06-07,7702.0,7711.0,7687.5,7696.0,41967354
2018-06-07,7696.0,7703.0,7681.5,7694.0,55808822
2018-06-07,7694.0,7720.0,7692.0,7702.5,61255557
2018-06-07,7702.5,7710.5,7696.0,7699.5,29074566
2018-06-07,7699.5,7708.5,7651.0,7691.0,117730592
2018-06-07,7691.0,7697.0,7666.0,7691.0,77022172
2018-06-07,7691.0,7720.0,7684.5,7720.0,79477396
2018-06-07,7720.0,7730.5,7661.0,7693.0,109071367
2018-06-07,7693.0,7706.5,7686.5,7686.5,25538174
2018-06-07,7686.5,7701.5,7686.5,7697.5,23244419
2018-06-07,7697.5,7697.5,7630.0,7673.0,96784412
2018-06-07,7673.0,7677.0,7657.0,7670.0,30816995
2018-06-07,7670.0,7670.5,7643.0,7659.5,38827442
2018-06-08,7659.5,7690.0,7653.0,7689.0,54208469
2018-06-08,7689.0,7696.5,7680.0,7691.0,34463210
2018-06-08,7691.0,7691.5,7679.0,7683.0,20212756
2018-06-08,7683.0,7683.0,7661.0,7661.5,53523456
2018-06-08,7661.5,7665.0,7631.5,7642.5,93468315
2018-06-08,7642.5,7650.5,7620.0,7640.5,94887482
2018-06-08,7640.5,7645.0,7632.5,7642.0,30320476
2018-06-08,7642.0,7652.5,7637.5,7652.5,28175745
2018-06-08,7652.5,7658.0,7641.5,7641.5,46397281
2018-06-08,7641.5,7642.0,7621.0,7634.5,55059208
2018-06-08,7634.5,7644.5,7632.5,7635.0,25680028
2018-06-08,7635.0,7636.0,7560.0,7563.5,209989505
2018-06-08,7563.5,7575.0,7540.0,7568.5,147963268
2018-06-08,7568.5,7576.0,7548.0,7563.5,69706123
2018-06-08,7563.5,7592.0,7561.0,7582.0,65805295
2018-06-08,7582.0,7593.0,7569.0,7588.0,64492682
2018-06-08,7588.0,7673.5,7567.5,7639.5,119062824
2018-06-08,7639.5,7668.0,7628.0,7653.0,136155134
2018-06-08,7653.0,7661.0,7646.0,7659.0,54536352
2018-06-08,7659.0,7659.5,7645.0,7649.0,23939831
2018-06-08,7649.0,7650.0,7637.0,7644.5,37337136
2018-06-08,7644.5,7659.5,7644.5,7651.5,16893779
2018-06-08,7651.5,7659.0,7648.0,7657.0,19026049
2018-06-08,7657.0,7669.0,7646.0,7647.5,40977907
2018-06-09,7647.5,7649.0,7621.5,7625.0,47727254
2018-06-09,7625.0,7639.0,7625.0,7637.5,22292212
2018-06-09,7637.5,7664.0,7633.0,7663.5,42033141
2018-06-09,7663.5,7700.0,7657.5,7677.0,106873650
2018-06-09,7677.0,7677.5,7667.5,7670.5,21966582
2018-06-09,7670.5,7679.5,7661.5,7663.5,25787287
2018-06-09,7663.5,7673.0,7663.5,7666.0,21804569
2018-06-09,7666.0,7677.0,7665.5,7668.0,20017075
2018-06-09,7668.0,7669.0,7653.0,7656.0,29247673
2018-06-09,7656.0,7656.0,7635.0,7635.0,56847832
2018-06-09,7635.0,7652.0,7632.5,7650.0,39155691
2018-06-09,7650.0,7659.5,7649.0,7654.5,27839424
2018-06-09,7654.5,7654.5,7638.0,7638.5,23294159
2018-06-09,7638.5,7646.0,7601.0,7613.5,116991531
2018-06-09,7613.5,7622.5,7580.0,7605.5,129480681
2018-06-09,7605.5,7616.0,7600.5,7606.5,38213794
2018-06-09,7606.5,7640.0,7606.5,7629.5,71671921
2018-06-09,7629.5,7630.0,7584.5,7595.5,73924319
2018-06-09,7595.5,7612.0,7584.0,7606.5,55562401
2018-06-09,7606.5,7614.0,7599.0,7614.0,23687045
2018-06-09,7614.0,7623.0,7609.5,7616.0,26389798
2018-06-09,7616.0,7639.0,7616.0,7637.5,32324881
2018-06-09,7637.5,7637.5,7613.5,7621.0,25450463
2018-06-09,7621.0,7621.0,7585.0,7604.5,57226999
2018-06-10,7604.5,7610.5,7436.0,7492.0,226065611
2018-06-10,7492.0,7492.5,7257.5,7277.0,458981615
2018-06-10,7277.0,7358.0,7277.0,7325.0,192691008
2018-06-10,7325.0,7329.5,7295.0,7324.5,67959534
2018-06-10,7324.5,7326.0,7266.0,7288.5,108281744
2018-06-10,7288.5,7322.5,7288.0,7297.0,80488188
2018-06-10,7297.0,7314.0,7295.0,7311.0,54291263
2018-06-10,7311.0,7324.0,7307.5,7317.0,38181399
2018-06-10,7317.0,7317.0,7170.5,7206.5,267063860
2018-06-10,7206.5,7240.0,7190.5,7219.0,176582554
2018-06-10,7219.0,7242.0,7219.0,7237.5,74976152
2018-06-10,7237.5,7242.0,7224.0,7242.0,39923162
2018-06-10,7242.0,7253.0,7230.0,7239.5,55206108
2018-06-10,7239.5,7259.5,7224.0,7231.0,57484745
2018-06-10,7231.0,7297.5,7186.0,7270.5,186327523
2018-06-10,7270.5,7271.0,7238.0,7244.5,58759636
2018-06-10,7244.5,7258.5,7222.0,7242.5,67719779
2018-06-10,7242.5,7248.5,7205.0,7206.0,68259738
2018-06-10,7206.0,7217.5,6650.0,6707.5,772212885
2018-06-10,6707.5,6758.5,6610.0,6739.0,486183667
2018-06-10,6739.0,6826.0,6713.0,6814.0,245688462
2018-06-10,6814.0,6814.5,6681.0,6715.5,253325818
2018-06-10,6715.5,6779.5,6692.0,6741.5,177834682
2018-06-10,6741.5,6747.0,6630.5,6694.0,232950558
2018-06-11,6694.0,6774.5,6687.0,6767.0,129207689
2018-06-11,6767.0,6767.5,6706.5,6725.0,76838269
2018-06-11,6725.0,6752.0,6678.0,6752.0,101304513
2018-06-11,6752.0,6817.5,6745.0,6775.0,172521695
2018-06-11,6775.0,6794.5,6757.0,6777.0,60520268
2018-06-11,6777.0,6798.5,6744.5,6781.5,90063681
2018-06-11,6781.5,6784.0,6730.0,6743.0,70794887
2018-06-11,6743.0,6765.0,6727.0,6745.5,61113885
2018-06-11,6745.5,6763.5,6620.0,6645.5,139066162
2018-06-11,6645.5,6870.0,6645.5,6792.0,339014345
2018-06-11,6792.0,6813.0,6767.5,6772.5,96591722
2018-06-11,6772.5,6776.5,6736.0,6773.5,94053814
2018-06-11,6773.5,6800.0,6755.0,6794.0,92237114
2018-06-28,6091.5,6109.0,6076.0,6101.0,48161420
