Date,Open,High,Low,Close,Volume
2019-02-08,3363.5,3364.0,3363.5,3364.0,78972
2019-02-08,3364.0,3364.0,3363.5,3363.5,340319
2019-02-08,3363.5,3364.0,3363.5,3363.5,179065
2019-02-08,3363.5,3364.0,3363.5,3364.0,42856
2019-02-08,3364.0,3364.0,3363.5,3363.5,169054
2019-02-08,3363.5,3364.0,3363.5,3364.0,81992
2019-02-08,3364.0,3364.0,3363.5,3364.0,20223
2019-02-08,3364.0,3364.0,3363.5,3364.0,66296
2019-02-08,3364.0,3364.0,3363.5,3363.5,103101
2019-02-08,3363.5,3364.0,3363.5,3363.5,47356
2019-02-08,3363.5,3364.0,3363.5,3363.5,230537
2019-02-08,3363.5,3364.0,3363.5,3363.5,63248
2019-02-08,3363.5,3364.0,3363.5,3364.0,75454
2019-02-08,3364.0,3364.0,3363.5,3364.0,10048
2019-02-08,3364.0,3364.0,3363.5,3364.0,13443
2019-02-08,3364.0,3364.0,3363.5,3363.5,21931
2019-02-08,3363.5,3364.0,3363.5,3363.5,15458
2019-02-08,3363.5,3364.0,3363.5,3363.5,53415
2019-02-08,3363.5,3364.0,3363.5,3363.5,79222
2019-02-08,3363.5,3364.0,3363.5,3363.5,60224
2019-02-08,3363.5,3364.0,3363.5,3363.5,333637
2019-02-08,3363.5,3364.0,3363.5,3363.5,58733
2019-02-08,3363.5,3364.0,3363.5,3363.5,691770
2019-02-08,3363.5,3364.0,3363.5,3364.0,17473
2019-02-08,3364.0,3364.0,3363.5,3363.5,53513
2019-02-08,3363.5,3364.0,3363.5,3364.0,44667
2019-02-08,3364.0,3364.0,3363.5,3363.5,45095
2019-02-08,3363.5,3364.0,3363.5,3363.5,45669
2019-02-08,3363.5,3364.0,3363.5,3363.5,59142
2019-02-08,3363.5,3364.0,3363.5,3363.5,89807
2019-02-08,3363.5,3364.0,3363.5,3364.0,43547
2019-02-08,3364.0,3364.0,3363.5,3364.0,144271
2019-02-08,3364.0,3364.0,3363.5,3363.5,7648
2019-02-08,3363.5,3364.0,3363.5,3364.0,11886
2019-02-08,3364.0,3364.0,3363.5,3363.5,68262
2019-02-08,3363.5,3364.0,3363.5,3363.5,17712
2019-02-08,3363.5,3364.0,3363.5,3363.5,23044
2019-02-08,3363.5,3364.0,3363.5,3364.0,163121
2019-02-08,3364.0,3364.0,3363.5,3363.5,56346
2019-02-08,3363.5,3364.0,3363.5,3364.0,28073
2019-02-08,3364.0,3364.0,3363.5,3363.5,10923
2019-02-08,3363.5,3364.0,3363.5,3363.5,230993
2019-02-08,3363.5,3364.0,3363.5,3364.0,93946
2019-02-08,3364.0,3364.0,3364.0,3364.0,34000
2019-02-08,3364.0,3364.0,3363.5,3363.5,69941
2019-02-08,3363.5,3364.0,3363.5,3363.5,7481
2019-02-08,3363.5,3364.0,3363.5,3364.0,181700
2019-02-08,3364.0,3364.0,3363.5,3363.5,23009
2019-02-08,3363.5,3364.0,3363.5,3363.5,188570
2019-02-08,3363.5,3364.0,3363.5,3363.5,240596
2019-02-08,3363.5,3364.0,3363.5,3364.0,23377
2019-02-08,3364.0,3364.5,3363.5,3364.5,648826
2019-02-08,3364.5,3365.0,3364.0,3365.0,352994
2019-02-08,3365.0,3365.5,3365.0,3365.5,340036
2019-02-08,3365.5,3366.0,3365.0,3366.0,630580
2019-02-08,3366.0,3366.0,3365.5,3366.0,50358
2019-02-08,3366.0,3366.0,3365.5,3365.5,39500
2019-02-08,3365.5,3366.0,3365.5,3365.5,1084934
2019-02-08,3365.5,3366.0,3365.5,3366.0,613702
2019-02-08,3366.0,3366.0,3365.5,3366.0,309266
2019-02-08,3366.0,3366.0,3365.5,3366.0,99429
2019-02-08,3366.0,3366.0,3365.5,3366.0,32480
2019-02-08,3366.0,3366.0,3365.5,3365.5,26675
2019-02-08,3365.5,3366.0,3365.5,3366.0,18037
2019-02-08,3366.0,3366.0,3365.5,3366.0,52266
2019-02-08,3366.0,3366.5,3365.5,3366.0,500477
2019-02-08,3366.0,3366.5,3366.0,3366.0,89802
2019-02-08,3366.0,3366.5,3366.0,3366.0,1394851
2019-02-08,3366.0,3366.0,3365.5,3365.5,363094
2019-02-08,3365.5,3366.0,3364.0,3364.0,770512
2019-02-08,3364.0,3364.5,3364.0,3364.0,232828
2019-02-08,3364.0,3364.5,3364.0,3364.0,41386
2019-02-08,3364.0,3364.5,3364.0,3364.0,308188
2019-02-08,3364.0,3364.5,3363.5,3363.5,466416
2019-02-08,3363.5,3364.0,3363.5,3363.5,229388
2019-02-08,3363.5,3363.5,3363.0,3363.0,583903
2019-02-08,3363.0,3363.0,3362.5,3362.5,178045
2019-02-08,3362.5,3363.0,3362.5,3363.0,115412
2019-02-08,3363.0,3363.0,3362.5,3362.5,54870
2019-02-08,3362.5,3363.0,3362.5,3363.0,1076600
2019-02-08,3363.0,3363.0,3362.5,3362.5,389624
2019-02-08,3362.5,3363.0,3361.5,3361.5,1210912
2019-02-08,3361.5,3362.0,3360.5,3361.0,1723941
2019-02-08,3361.0,3361.0,3360.5,3361.0,460476
2019-02-08,3361.0,3361.0,3359.0,3359.5,1580105
2019-02-08,3359.5,3359.5,3359.0,3359.0,157906
2019-02-08,3359.0,3359.5,3359.0,3359.0,61237
2019-02-08,3401.0,3402.5,3400.5,3402.0,2334758
2019-02-08,3402.0,3406.5,3402.0,3406.5,5119358
2019-02-08,3406.5,3408.5,3405.5,3406.0,7052198
2019-02-08,3406.0,3410.0,3406.0,3410.0,3917585
2019-02-08,3410.0,3415.0,3406.5,3407.5,12127449
2019-02-08,3407.5,3407.5,3405.5,3406.0,3219664
2019-02-08,3406.0,3406.0,3405.0,3405.5,1548560
2019-02-08,3405.5,3405.5,3404.5,3404.5,1078518
2019-02-08,3404.5,3405.0,3404.5,3404.5,1010834
2019-02-08,3404.5,3405.0,3404.0,3404.0,640481
2019-02-08,3404.0,3404.5,3404.0,3404.0,378965
2019-02-08,3404.0,3407.5,3404.0,3407.5,3746083
2019-02-08,3407.5,3408.0,3407.0,3408.0,995839
2019-02-08,3408.0,3408.5,3407.5,3408.0,731157
2019-02-08,3408.0,3408.5,3408.0,3408.5,977103
2019-02-08,3408.5,3408.5,3408.0,3408.5,410398
2019-02-08,3408.5,3408.5,3408.0,3408.0,298349
2019-02-08,3408.0,3408.5,3408.0,3408.0,976273
2019-02-08,3408.0,3408.0,3406.0,3406.5,714119
2019-02-08,3406.5,3406.5,3406.0,3406.0,195427
2019-02-08,3406.0,3408.0,3406.0,3408.0,1488331
2019-02-08,3408.0,3408.0,3407.5,3408.0,319278
2019-02-08,3408.0,3409.5,3407.5,3409.5,1061692
2019-02-08,3409.5,3409.5,3407.5,3407.5,1001078
2019-02-08,3407.5,3408.0,3407.5,3407.5,693634
2019-02-08,3407.5,3408.0,3407.5,3407.5,137374
2019-02-08,3407.5,3408.0,3407.0,3407.0,297222
2019-02-08,3407.0,3407.5,3407.0,3407.5,129204
2019-02-08,3407.5,3407.5,3407.0,3407.5,264636
2019-02-08,3407.5,3407.5,3407.0,3407.5,319943
2019-02-08,3407.5,3407.5,3407.0,3407.0,546886
2019-02-08,3407.0,3407.5,3407.0,3407.0,223543
2019-02-08,3407.0,3407.5,3407.0,3407.0,174870
2019-02-08,3407.0,3407.5,3407.0,3407.0,127514
2019-02-08,3407.0,3407.5,3407.0,3407.5,233350
2019-02-08,3407.5,3407.5,3405.5,3406.0,966609
2019-02-08,3406.0,3406.0,3404.0,3404.0,1872961
2019-02-08,3404.0,3404.5,3404.0,3404.0,308673
2019-02-08,3404.0,3404.5,3403.5,3403.5,783533
2019-02-08,3403.5,3404.0,3403.0,3403.5,726020
2019-02-08,3403.5,3403.5,3403.0,3403.0,225501
2019-02-08,3403.0,3403.5,3402.5,3402.5,785097
2019-02-08,3402.5,3403.0,3402.0,3402.0,992514
2019-02-08,3402.0,3404.0,3402.0,3404.0,1424065
2019-02-08,3404.0,3405.5,3403.5,3405.0,1557618
2019-02-08,3405.0,3407.5,3405.0,3407.5,1796992
2019-02-08,3407.5,3408.0,3407.0,3408.0,1510013
2019-02-08,3408.0,3409.0,3407.5,3409.0,1748613
2019-02-08,3409.0,3410.5,3408.5,3410.0,2411787
2019-02-08,3410.0,3410.5,3404.0,3404.5,7863394
2019-02-08,3404.5,3404.5,3403.5,3404.0,662892
2019-02-08,3404.0,3406.0,3403.5,3406.0,1183329
2019-02-08,3406.0,3406.0,3405.5,3405.5,669508
2019-02-08,3405.5,3410.5,3406.0,3408.0,3410105
2019-02-08,3408.0,3408.5,3407.5,3408.5,535974
2019-02-08,3408.5,3408.5,3408.0,3408.5,141197
2019-02-08,3408.5,3409.5,3408.0,3409.5,769020
2019-02-08,3409.5,3409.5,3409.0,3409.5,707238
2019-02-08,3409.5,3409.5,3407.0,3407.5,1856573
2019-02-08,3407.5,3407.5,3407.0,3407.0,160037
2019-02-08,3407.0,3409.0,3407.0,3409.0,1901987
2019-02-08,3409.0,3409.0,3408.5,3409.0,189663
2019-02-08,3409.0,3409.0,3408.5,3409.0,526198
2019-02-08,3409.0,3409.0,3406.5,3406.5,1012385
2019-02-08,3406.5,3407.0,3405.5,3406.0,1028673
2019-02-08,3406.0,3406.0,3405.5,3406.0,617816
2019-02-08,3406.0,3406.0,3405.5,3406.0,68759
2019-02-08,3406.0,3406.0,3405.5,3406.0,87780
2019-02-08,3406.0,3406.0,3405.5,3406.0,99902
2019-02-08,3406.0,3406.0,3405.5,3405.5,191751
2019-02-08,3405.5,3406.0,3405.5,3405.5,63705
2019-02-08,3405.5,3406.0,3405.5,3405.5,1114617
2019-02-08,3405.5,3406.0,3405.5,3406.0,180408
2019-02-08,3406.0,3406.0,3405.0,3405.0,439263
2019-02-08,3405.0,3405.5,3405.0,3405.5,258961
2019-02-08,3405.5,3405.5,3405.0,3405.0,158929
2019-02-08,3405.0,3405.5,3405.0,3405.0,212341
2019-02-08,3405.0,3405.5,3405.0,3405.5,363024
2019-02-08,3405.5,3405.5,3405.0,3405.5,109298
2019-02-08,3405.5,3407.5,3405.0,3407.5,1801236
2019-02-08,3407.5,3407.5,3407.0,3407.0,274529
2019-02-08,3407.0,3407.5,3407.0,3407.0,354460
2019-02-08,3407.0,3407.5,3407.0,3407.0,98300
2019-02-08,3407.0,3407.5,3407.0,3407.5,351269
2019-02-08,3407.5,3408.0,3407.0,3407.5,618980
2019-02-08,3407.5,3411.0,3407.5,3410.5,3417289
2019-02-08,3410.5,3418.0,3410.5,3410.5,11001765
2019-02-08,3410.5,3411.0,3409.5,3409.5,701055
2019-02-08,3409.5,3410.0,3409.5,3409.5,280914
2019-02-08,3409.5,3411.0,3409.5,3411.0,815973
2019-02-08,3411.0,3415.5,3410.5,3415.0,3052402
2019-02-08,3415.0,3415.0,3414.5,3414.5,420155
2019-02-08,3414.5,3415.0,3411.5,3413.0,3283237
2019-02-08,3413.0,3413.5,3413.0,3413.0,496666
2019-02-08,3413.0,3417.5,3413.0,3417.0,4199063
2019-02-08,3417.0,3417.5,3412.0,3414.0,5062627
2019-02-08,3414.0,3415.0,3413.5,3414.5,1101970
2019-02-08,3414.5,3418.0,3414.5,3417.0,5432543
2019-02-08,3417.0,3417.0,3413.5,3413.5,2739601
2019-02-08,3413.5,3417.0,3413.5,3417.0,2102928
2019-02-08,3602.0,3602.0,3601.5,3602.0,137783
2019-02-08,3602.0,3602.5,3601.5,3602.5,824379
2019-02-08,3602.5,3603.0,3602.0,3603.0,420200
2019-02-08,3603.0,3604.5,3602.5,3604.5,605503
2019-02-08,3604.5,3604.5,3604.0,3604.5,49151
2019-02-08,3604.5,3604.5,3604.0,3604.0,169422
2019-02-08,3604.0,3604.5,3604.0,3604.5,69041
2019-02-08,3604.5,3604.5,3604.0,3604.0,107531
2019-02-08,3604.0,3604.5,3604.0,3604.0,35049
2019-02-08,3604.0,3604.5,3603.5,3603.5,546745
2019-02-08,3603.5,3604.0,3602.5,3602.5,166664
2019-02-08,3602.5,3603.0,3602.5,3602.5,74564
2019-02-08,3602.5,3603.0,3602.5,3602.5,201351
2019-02-08,3602.5,3603.0,3602.5,3602.5,72553
2019-02-08,3602.5,3603.0,3599.5,3600.0,1018366
2019-02-08,3600.0,3601.0,3599.5,3601.0,446987
2019-02-08,3601.0,3601.5,3601.0,3601.0,179177
2019-02-08,3601.0,3601.5,3601.0,3601.0,201296
2019-02-08,3601.0,3601.5,3601.0,3601.0,269777
2019-02-08,3601.0,3601.5,3601.0,3601.0,178256
2019-02-08,3601.0,3602.0,3601.0,3601.5,231192
2019-02-08,3601.5,3602.0,3601.5,3601.5,90938
2019-02-08,3601.5,3601.5,3601.0,3601.0,322143
2019-02-08,3601.0,3601.0,3600.5,3600.5,153656
2019-02-08,3600.5,3601.0,3600.0,3600.0,471102
2019-02-08,3600.0,3600.5,3597.0,3597.0,869540
2019-02-08,3597.0,3597.5,3595.5,3597.0,998376
2019-02-08,3597.0,3597.0,3595.0,3595.0,406020
2019-02-08,3595.0,3596.5,3595.0,3596.0,639870
2019-02-08,3596.0,3596.5,3595.5,3595.5,583500
2019-02-08,3595.5,3595.5,3595.0,3595.0,277958
2019-02-08,3595.0,3596.5,3595.0,3596.0,530394
2019-02-08,3596.0,3596.5,3596.0,3596.5,54542
2019-02-08,3596.5,3596.5,3596.0,3596.0,159336
2019-02-08,3596.0,3596.5,3595.0,3595.0,639505
2019-02-08,3595.0,3595.0,3594.5,3594.5,1473209
2019-02-08,3594.5,3595.0,3594.5,3594.5,246487
2019-02-08,3594.5,3595.0,3593.5,3595.0,830596
2019-02-08,3595.0,3597.5,3595.0,3597.0,926727
2019-02-08,3597.0,3597.5,3596.0,3596.5,360265
2019-02-08,3596.5,3596.5,3596.0,3596.5,405878
2019-02-08,3596.5,3598.0,3596.0,3598.0,664281
2019-02-08,3598.0,3599.5,3597.5,3599.0,725844
2019-02-08,3599.0,3599.5,3599.0,3599.5,175730
2019-02-08,3599.5,3599.5,3598.0,3598.5,287541
2019-02-08,3598.5,3598.5,3598.0,3598.5,68497
2019-02-08,3598.5,3598.5,3597.5,3598.0,478917
2019-02-08,3598.0,3598.0,3597.5,3597.5,62883
2019-02-08,3597.5,3598.0,3596.0,3596.0,705642
2019-02-08,3596.0,3598.0,3596.0,3598.0,566738
2019-02-08,3598.0,3598.0,3597.5,3597.5,392326
2019-02-08,3597.5,3598.0,3597.5,3598.0,208000
2019-02-08,3598.0,3598.0,3597.5,3597.5,253055
2019-02-08,3597.5,3598.0,3597.5,3598.0,43821
2019-02-08,3598.0,3598.0,3597.5,3598.0,21270
2019-02-08,3598.0,3598.0,3597.5,3598.0,245859
2019-02-08,3598.0,3598.0,3597.5,3597.5,269801
2019-02-08,3597.5,3598.0,3597.5,3598.0,472077
2019-02-08,3598.0,3599.5,3597.5,3599.5,857620
2019-02-08,3599.5,3599.5,3599.0,3599.5,288479
2019-02-08,3599.5,3603.0,3599.5,3603.0,2151977
2019-02-08,3603.0,3603.5,3602.5,3603.5,284554
2019-02-08,3603.5,3604.0,3603.0,3604.0,744983
2019-02-08,3604.0,3606.0,3603.5,3606.0,1544487
2019-02-08,3606.0,3608.0,3606.0,3607.0,2663936
2019-02-08,3607.0,3608.0,3606.5,3607.5,514971
2019-02-08,3607.5,3608.0,3607.5,3608.0,443714
2019-02-08,3608.0,3608.0,3607.5,3607.5,296138
2019-02-08,3607.5,3608.5,3607.5,3608.0,217415
2019-02-08,3608.0,3608.5,3608.0,3608.0,247263
2019-02-08,3608.0,3608.5,3608.0,3608.5,522272
2019-02-08,3608.5,3609.0,3608.0,3608.5,537079
2019-02-08,3608.5,3610.0,3608.5,3610.0,944642
2019-02-08,3610.0,3610.5,3609.5,3610.5,617659
2019-02-08,3610.5,3610.5,3610.0,3610.5,115041
2019-02-08,3610.5,3610.5,3610.0,3610.5,351250
2019-02-08,3610.5,3610.5,3610.0,3610.5,173962
2019-02-08,3610.5,3610.5,3610.0,3610.0,176027
2019-02-08,3610.0,3611.0,3610.0,3611.0,481903
2019-02-08,3611.0,3611.0,3610.5,3611.0,668123
2019-02-08,3611.0,3611.5,3610.0,3610.0,1922420
2019-02-08,3610.0,3610.5,3608.5,3609.0,1241490
2019-02-08,3609.0,3611.0,3608.5,3610.0,1420177
2019-02-08,3610.0,3610.5,3608.5,3609.0,437300
2019-02-08,3609.0,3611.5,3608.5,3611.0,840857
2019-02-08,3611.0,3611.5,3611.0,3611.5,387191
2019-02-08,3611.5,3612.5,3611.0,3612.5,908280
2019-02-08,3612.5,3612.5,3612.0,3612.5,172579
2019-02-08,3612.5,3612.5,3612.0,3612.5,240390
2019-02-08,3612.5,3614.0,3612.0,3613.0,1607706
2019-02-08,3613.0,3614.5,3612.5,3614.0,1560745
2019-02-08,3614.0,3614.5,3614.0,3614.5,806369
2019-02-08,3614.5,3624.5,3614.0,3622.5,7658833
2019-02-08,3622.5,3623.0,3620.5,3621.0,3933711
2019-02-08,3621.0,3625.0,3621.0,3623.0,2346869
2019-02-08,3623.0,3623.5,3621.0,3622.5,1299707
2019-02-08,3622.5,3625.5,3622.5,3625.5,1343209
2019-02-08,3625.5,3625.5,3623.5,3624.0,631128
2019-02-08,3624.0,3624.0,3622.0,3622.0,769025
2019-02-09,3622.0,3626.0,3620.5,3626.0,2306091
2019-02-09,3612.5,3612.5,3612.0,3612.0,52394
2019-02-09,3612.0,3612.5,3612.0,3612.0,136040
2019-02-09,3612.0,3612.5,3611.5,3611.5,225082
2019-02-09,3611.5,3612.0,3611.0,3611.0,63598
2019-02-09,3611.0,3611.5,3610.5,3611.0,58446
2019-02-09,3611.0,3610.5,3610.0,3610.0,270774
2019-02-09,3610.0,3610.5,3610.0,3610.0,58376
2019-02-09,3610.0,3610.5,3610.0,3610.0,68283
2019-02-09,3610.0,3610.5,3610.0,3610.0,96245
2019-02-09,3610.0,3610.5,3610.0,3610.0,5096
2019-02-09,3610.0,3610.5,3610.0,3610.5,355985
2019-02-09,3610.5,3610.5,3610.0,3610.5,73006
2019-02-09,3610.5,3610.5,3610.0,3610.0,29397
2019-02-09,3610.0,3610.5,3610.0,3610.0,318791
2019-02-09,3610.0,3612.5,3610.0,3612.0,3035586
2019-02-09,3612.0,3611.5,3610.0,3610.0,105065
2019-02-09,3610.0,3610.5,3610.0,3610.0,14404
2019-02-09,3610.0,3610.0,3610.0,3610.0,24028
2019-02-09,3610.0,3610.5,3610.0,3610.0,10098
2019-02-09,3610.0,3610.5,3610.0,3610.5,27353
2019-02-09,3610.5,3610.5,3610.0,3610.5,5972
2019-02-09,3610.5,3610.5,3610.0,3610.0,115761
2019-02-09,3610.0,3611.5,3610.0,3611.5,656327
2019-02-09,3611.5,3611.5,3611.0,3611.0,544969
2019-02-09,3611.0,3611.5,3611.0,3611.0,39729
2019-02-09,3611.0,3611.5,3611.0,3611.5,378758
2019-02-09,3611.5,3611.5,3611.0,3611.0,41344
2019-02-09,3611.0,3611.5,3611.0,3611.0,50466
2019-02-09,3611.0,3611.5,3611.0,3611.0,22044
2019-02-09,3611.0,3611.5,3611.0,3611.5,6558
2019-02-09,3611.5,3611.5,3611.0,3611.0,20196
2019-02-09,3611.0,3611.5,3611.0,3611.0,6835
2019-02-09,3611.0,3611.5,3611.0,3611.5,45592
2019-02-09,3611.5,3611.5,3611.0,3611.0,4958
2019-02-09,3611.0,3611.5,3611.0,3611.0,32331
2019-02-09,3611.0,3611.5,3611.0,3611.5,631809
2019-02-09,3611.5,3611.5,3611.0,3611.0,34353
2019-02-09,3611.0,3611.5,3611.0,3611.5,273933
2019-02-09,3611.5,3612.0,3611.5,3612.0,123081
2019-02-09,3612.0,3612.0,3611.5,3611.5,21575
2019-02-09,3611.5,3612.0,3611.5,3611.5,955455
2019-02-09,3611.5,3612.0,3611.5,3612.0,32714
2019-02-09,3612.0,3612.0,3611.5,3611.5,277460
2019-02-09,3611.5,3613.5,3612.0,3613.5,1081511
2019-02-09,3613.5,3613.5,3613.0,3613.0,235909
2019-02-09,3613.0,3613.5,3613.0,3613.0,77554
2019-02-09,3613.0,3613.5,3613.0,3613.0,504986
2019-02-09,3613.0,3613.5,3613.0,3613.5,155514
2019-02-09,3613.5,3613.5,3613.0,3613.0,188867
2019-02-09,3613.0,3613.5,3613.0,3613.5,159962
2019-02-09,3613.5,3613.5,3613.0,3613.5,273188
2019-02-09,3613.5,3613.5,3613.0,3613.0,536625
2019-02-09,3613.0,3613.5,3613.0,3613.5,58041
2019-02-09,3613.5,3613.5,3613.0,3613.5,14259
2019-02-09,3613.5,3613.5,3613.0,3613.5,763461
2019-02-09,3613.5,3613.5,3613.0,3613.0,51848
2019-02-09,3613.0,3613.5,3613.0,3613.0,34743
2019-02-09,3613.0,3613.5,3613.0,3613.0,21753
2019-02-09,3613.0,3613.5,3613.0,3613.5,3539
2019-02-09,3613.5,3613.5,3613.0,3613.0,282219
2019-02-09,3613.0,3613.5,3613.0,3613.0,198151
2019-02-09,3613.0,3613.5,3613.0,3613.5,31612
2019-02-09,3613.5,3613.5,3613.0,3613.5,87787
2019-02-09,3613.5,3615.0,3613.0,3615.0,3315263
2019-02-09,3615.0,3615.0,3614.5,3615.0,1199815
2019-02-09,3615.0,3615.0,3614.5,3614.5,1107765
2019-02-09,3614.5,3615.0,3614.5,3615.0,673793
2019-02-09,3615.0,3615.0,3614.5,3615.0,167565
2019-02-09,3615.0,3615.0,3614.5,3615.0,247195
2019-02-09,3615.0,3630.0,3614.5,3624.0,12559167
2019-02-09,3624.0,3625.5,3622.0,3622.5,4153873
2019-02-09,3622.5,3622.5,3621.0,3621.5,1491833
2019-02-09,3621.5,3624.0,3621.0,3623.5,783215
2019-02-09,3623.5,3624.0,3621.0,3621.0,690346
2019-02-09,3621.0,3624.0,3621.0,3624.0,738832
2019-02-09,3624.0,3626.5,3623.5,3626.5,1357905
2019-02-09,3626.5,3627.0,3626.0,3626.0,1480337
2019-02-09,3626.0,3626.5,3626.0,3626.0,1186260
2019-02-09,3626.0,3626.5,3622.5,3623.0,1072854
2019-02-09,3623.0,3622.5,3621.0,3621.5,582028
2019-02-09,3621.5,3623.5,3621.0,3623.5,507051
2019-02-09,3623.5,3625.0,3623.0,3625.0,624173
2019-02-09,3625.0,3629.0,3625.0,3627.5,1403596
2019-02-09,3627.5,3627.5,3625.5,3626.5,466604
2019-02-09,3626.5,3626.5,3626.0,3626.5,175865
2019-02-09,3626.5,3626.5,3626.0,3626.0,640184
2019-02-09,3626.0,3628.0,3626.0,3627.5,855946
2019-02-09,3627.5,3628.0,3627.5,3627.5,1034255
2019-02-09,3627.5,3629.0,3627.5,3629.0,1094617
2019-02-09,3629.0,3642.0,3629.0,3635.0,11792945
2019-02-09,3635.0,3635.5,3634.5,3634.5,2409489
2019-02-09,3634.5,3640.0,3634.5,3639.5,2690321
2019-02-09,3639.5,3640.0,3636.0,3636.0,1930778
2019-02-09,3636.0,3641.0,3636.0,3638.0,2071920
2019-02-09,3638.0,3639.5,3637.5,3639.0,840603
2019-02-09,3639.0,3642.5,3639.0,3640.5,3997263
2019-02-09,3640.5,3640.5,3636.5,3636.5,2174743
2019-02-09,3636.5,3637.0,3633.5,3637.0,2474047
2019-02-09,3637.0,3639.5,3635.5,3635.5,1761418
2019-02-09,3635.5,3635.5,3632.0,3632.0,1437435
2019-02-09,3622.0,3622.0,3621.5,3621.5,61242
2019-02-09,3621.5,3622.0,3621.5,3621.5,172873
2019-02-09,3621.5,3622.0,3621.5,3622.0,288352
2019-02-09,3622.0,3622.0,3621.5,3621.5,112412
2019-02-09,3621.5,3622.0,3621.5,3622.0,30324
2019-02-09,3622.0,3622.0,3621.5,3622.0,333613
2019-02-09,3622.0,3622.0,3621.5,3621.5,81893
2019-02-09,3621.5,3622.0,3620.5,3620.5,424105
2019-02-09,3620.5,3620.5,3619.0,3619.0,531545
2019-02-09,3619.0,3619.5,3619.0,3619.5,169490
2019-02-09,3619.5,3619.5,3613.0,3613.0,2517711
2019-02-09,3613.0,3614.5,3612.0,3614.5,2220213
2019-02-09,3614.5,3616.0,3614.0,3615.5,621022
2019-02-09,3615.5,3616.0,3614.5,3615.0,422081
2019-02-09,3615.0,3615.0,3614.5,3614.5,884120
2019-02-09,3614.5,3615.0,3614.5,3614.5,205659
2019-02-09,3614.5,3615.0,3614.5,3615.0,282031
2019-02-09,3615.0,3615.0,3614.5,3614.5,162373
2019-02-09,3614.5,3615.0,3613.5,3614.5,849584
2019-02-09,3614.5,3614.0,3608.0,3608.0,3205041
2019-02-09,3608.0,3615.0,3608.0,3614.0,2288198
2019-02-09,3614.0,3614.5,3613.0,3614.5,886549
2019-02-09,3614.5,3615.0,3614.0,3614.5,734911
2019-02-09,3614.5,3616.0,3614.5,3615.5,460349
2019-02-09,3615.5,3616.0,3615.0,3615.5,462135
2019-02-09,3615.5,3615.5,3614.0,3614.0,334755
2019-02-09,3614.0,3614.5,3613.0,3613.0,451091
2019-02-09,3613.0,3613.5,3612.5,3612.5,276828
2019-02-09,3612.5,3613.0,3609.5,3611.0,1763296
2019-02-09,3611.0,3611.0,3610.5,3610.5,195691
2019-02-09,3610.5,3611.0,3608.0,3610.0,2104068
2019-02-09,3610.0,3610.0,3609.0,3609.5,833389
2019-02-09,3609.5,3610.5,3609.0,3610.5,897949
2019-02-09,3610.5,3610.5,3610.0,3610.0,470182
2019-02-09,3610.0,3610.5,3610.0,3610.5,89879
2019-02-09,3610.5,3610.5,3610.0,3610.5,541441
2019-02-09,3610.5,3611.5,3610.5,3611.5,364649
2019-02-09,3611.5,3611.5,3611.0,3611.5,586589
2019-02-09,3611.5,3611.5,3610.5,3610.5,270803
2019-02-09,3610.5,3611.0,3610.0,3610.5,383145
2019-02-09,3610.5,3610.5,3610.0,3610.0,40271
2019-02-09,3610.0,3610.5,3608.0,3608.5,872850
2019-02-09,3608.5,3611.5,3608.0,3611.0,992179
2019-02-09,3611.0,3611.5,3611.0,3611.5,618945
2019-02-09,3611.5,3611.5,3610.0,3610.0,523268
2019-02-09,3610.0,3611.0,3610.0,3610.5,357082
2019-02-09,3610.5,3611.5,3610.5,3611.5,292194
2019-02-09,3611.5,3611.5,3611.0,3611.5,233478
2019-02-09,3611.5,3611.5,3607.0,3608.5,2462233
2019-02-09,3608.5,3609.5,3608.5,3609.5,172793
2019-02-09,3609.5,3609.5,3604.0,3605.0,3299789
2019-02-09,3605.0,3609.5,3605.5,3607.0,1376768
2019-02-09,3607.0,3607.5,3606.5,3607.0,175579
2019-02-09,3607.0,3607.0,3606.5,3606.5,279401
2019-02-09,3606.5,3607.0,3604.5,3605.0,998548
2019-02-09,3605.0,3606.0,3604.5,3606.0,580202
2019-02-09,3606.0,3606.5,3605.5,3606.5,480677
2019-02-09,3606.5,3606.5,3606.0,3606.5,247648
2019-02-09,3606.5,3606.5,3606.0,3606.5,375297
2019-02-09,3606.5,3609.0,3606.0,3608.5,1450974
2019-02-09,3608.5,3609.0,3607.0,3607.0,652404
2019-02-09,3607.0,3607.5,3602.5,3603.0,3502635
2019-02-09,3603.0,3603.5,3595.0,3601.0,13276508
2019-02-09,3601.0,3605.0,3601.0,3603.5,3112901
2019-02-09,3603.5,3604.0,3602.5,3604.0,1951535
2019-02-09,3604.0,3606.5,3603.5,3606.5,2050416
2019-02-09,3606.5,3608.0,3606.0,3608.0,1251315
2019-02-09,3608.0,3608.0,3607.5,3608.0,1228173
2019-02-09,3608.0,3608.0,3607.5,3608.0,463250
2019-02-09,3608.0,3609.5,3607.5,3609.0,1091487
2019-02-09,3609.0,3609.5,3609.0,3609.5,875148
2019-02-09,3609.5,3609.5,3608.5,3608.5,646364
2019-02-09,3608.5,3609.0,3608.0,3608.5,569331
2019-02-09,3608.5,3608.0,3607.0,3607.5,444776
2019-02-09,3607.5,3608.0,3607.0,3608.0,326891
