2015.06.11,02:30,1.13165,1.13166,1.13060,1.13093,1150
2015.06.11,03:00,1.13091,1.13113,1.13003,1.13007,1383
2015.06.11,03:30,1.13007,1.13078,1.12997,1.13011,1234
2015.06.11,04:00,1.13011,1.13017,1.12936,1.12966,1468
2015.06.11,04:30,1.12963,1.13045,1.12830,1.12850,2720
2015.06.11,05:00,1.12850,1.12963,1.12840,1.12916,2250
2015.06.11,05:30,1.12916,1.13016,1.12892,1.13016,1685
2015.06.11,06:00,1.13014,1.13049,1.12982,1.13016,1009
2015.06.11,06:30,1.13016,1.13042,1.12979,1.13006,1022
2015.06.11,07:00,1.13007,1.13127,1.13004,1.13121,1275
2015.06.11,07:30,1.13119,1.13133,1.12997,1.13015,1905
2015.06.11,08:00,1.13016,1.13095,1.12941,1.13008,2563
2015.06.11,08:30,1.13008,1.13048,1.12953,1.13027,1909
2015.06.11,09:00,1.13026,1.13306,1.12919,1.13160,4756
2015.06.11,09:30,1.13158,1.13205,1.12970,1.12986,4196
2015.06.11,10:00,1.12986,1.12990,1.12798,1.12863,5612
2015.06.11,10:30,1.12864,1.12865,1.12498,1.12621,5185
2015.06.11,11:00,1.12618,1.12622,1.12402,1.12554,5441
2015.06.11,11:30,1.12553,1.12682,1.12528,1.12662,3532
2015.06.11,12:00,1.12659,1.12689,1.12454,1.12563,3070
2015.06.11,12:30,1.12563,1.12678,1.12499,1.12650,3069
2015.06.11,13:00,1.12649,1.12837,1.12549,1.12651,4787
2015.06.11,13:30,1.12647,1.12731,1.12641,1.12662,2878
2015.06.11,14:00,1.12661,1.12683,1.12545,1.12550,2699
2015.06.11,14:30,1.12549,1.12670,1.12318,1.12332,4545
2015.06.11,15:00,1.12331,1.12451,1.12204,1.12210,5894
2015.06.11,15:30,1.12216,1.12686,1.11816,1.12522,10451
2015.06.11,16:00,1.12525,1.12555,1.12122,1.12167,7179
2015.06.11,16:30,1.12165,1.12282,1.12046,1.12271,6910
2015.06.11,17:00,1.12270,1.12406,1.12174,1.12367,5473
2015.06.11,17:30,1.12366,1.12381,1.12122,1.12315,7262
2015.06.11,18:00,1.12315,1.12530,1.12297,1.12486,5999
2015.06.11,18:30,1.12488,1.12516,1.12315,1.12362,3473
2015.06.11,19:00,1.12361,1.12405,1.12311,1.12323,2630
2015.06.11,19:30,1.12322,1.12412,1.12247,1.12398,2510
2015.06.11,20:00,1.12396,1.12462,1.12322,1.12361,2481
2015.06.11,20:30,1.12363,1.12374,1.12314,1.12347,1604
2015.06.11,21:00,1.12349,1.12481,1.12349,1.12474,1651
2015.06.11,21:30,1.12472,1.12651,1.12400,1.12632,3215
2015.06.11,22:00,1.12632,1.12662,1.12559,1.12584,1522
2015.06.11,22:30,1.12582,1.12744,1.12573,1.12696,2783
2015.06.11,23:00,1.12697,1.12770,1.12619,1.12626,1592
2015.06.11,23:30,1.12628,1.12630,1.12554,1.12566,1437
2015.06.12,00:00,1.12567,1.12582,1.12503,1.12510,658
2015.06.12,00:30,1.12510,1.12513,1.12350,1.12373,1618
2015.06.12,01:00,1.12374,1.12440,1.12374,1.12424,1814
2015.06.12,01:30,1.12425,1.12444,1.12384,1.12384,772
2015.06.12,02:00,1.12387,1.12461,1.12385,1.12454,1041
2015.06.12,02:30,1.12454,1.12468,1.12383,1.12451,1735
2015.06.12,03:00,1.12452,1.12555,1.12422,1.12435,2232
2015.06.12,03:30,1.12435,1.12556,1.12433,1.12523,2128
2015.06.12,04:00,1.12522,1.12587,1.12487,1.12537,2024
2015.06.12,04:30,1.12537,1.12556,1.12459,1.12530,2047
2015.06.12,05:00,1.12529,1.12560,1.12487,1.12554,1323
2015.06.12,05:30,1.12553,1.12570,1.12523,1.12545,1318
2015.06.12,06:00,1.12545,1.12657,1.12539,1.12618,1405
2015.06.12,06:30,1.12618,1.12667,1.12553,1.12567,1373
2015.06.12,07:00,1.12571,1.12635,1.12546,1.12548,1105
2015.06.12,07:30,1.12547,1.12566,1.12231,1.12313,3835
2015.06.12,08:00,1.12313,1.12334,1.12214,1.12294,2346
2015.06.12,08:30,1.12293,1.12477,1.12266,1.12390,2432
2015.06.12,09:00,1.12393,1.12429,1.12172,1.12303,4722
2015.06.12,09:30,1.12304,1.12337,1.12152,1.12190,3007
2015.06.12,10:00,1.12189,1.12470,1.12182,1.12369,3283
2015.06.12,10:30,1.12368,1.12369,1.12181,1.12199,3242
2015.06.12,11:00,1.12198,1.12294,1.12051,1.12132,3355
2015.06.12,11:30,1.12134,1.12275,1.11509,1.11668,3975
2015.06.12,12:00,1.11668,1.11769,1.11537,1.11746,3792
2015.06.12,12:30,1.11747,1.11851,1.11626,1.11778,3408
2015.06.12,13:00,1.11770,1.12030,1.11764,1.11903,2878
2015.06.12,13:30,1.11900,1.12017,1.11796,1.11843,3594
2015.06.12,14:00,1.11840,1.11920,1.11743,1.11850,3750
2015.06.12,14:30,1.11851,1.12085,1.11826,1.12047,3403
2015.06.12,15:00,1.12046,1.12391,1.11971,1.12337,4819
2015.06.12,15:30,1.12321,1.12432,1.12141,1.12240,4661
2015.06.12,16:00,1.12243,1.12366,1.12169,1.12246,3774
2015.06.12,16:30,1.12252,1.12346,1.12116,1.12296,5947
2015.06.12,17:00,1.12313,1.12333,1.12168,1.12266,6635
2015.06.12,17:30,1.12265,1.12732,1.12235,1.12674,5753
2015.06.12,18:00,1.12678,1.12961,1.12602,1.12706,6563
2015.06.12,18:30,1.12708,1.12808,1.12651,1.12789,4793
2015.06.12,19:00,1.12768,1.12838,1.12676,1.12766,3339
2015.06.12,19:30,1.12761,1.12829,1.12702,1.12771,3265
2015.06.12,20:00,1.12729,1.12799,1.12662,1.12665,3078
2015.06.12,20:30,1.12666,1.12796,1.12656,1.12792,2833
2015.06.12,21:00,1.12764,1.12889,1.12696,1.12751,3426
2015.06.12,21:30,1.12696,1.12760,1.12565,1.12587,3360
2015.06.12,22:00,1.12591,1.12803,1.12479,1.12526,3600
2015.06.12,22:30,1.12531,1.12694,1.12514,1.12542,3434
2015.06.12,23:00,1.12538,1.12716,1.12513,1.12621,2942
2015.06.12,23:30,1.12620,1.12696,1.12553,1.12621,2351
2015.06.15,00:00,1.12133,1.12309,1.12117,1.12232,764
2015.06.15,00:30,1.12230,1.12234,1.12126,1.12128,372
2015.06.15,01:00,1.12156,1.12226,1.12150,1.12186,225
2015.06.15,01:30,1.12186,1.12271,1.12186,1.12263,183
2015.06.15,02:00,1.12262,1.12272,1.12177,1.12182,232
2015.06.15,02:30,1.12179,1.12239,1.12144,1.12235,192
2015.06.15,03:00,1.12232,1.12275,1.12163,1.12166,238
2015.06.15,03:30,1.12156,1.12246,1.12155,1.12218,217
2015.06.15,04:00,1.12225,1.12238,1.12102,1.12136,264
2015.06.15,04:30,1.12135,1.12159,1.11945,1.12053,525
2015.06.15,05:00,1.12051,1.12091,1.12029,1.12085,5472
2015.06.15,05:30,1.12089,1.12104,1.12042,1.12074,1988
2015.06.15,06:00,1.12061,1.12175,1.12035,1.12159,270
2015.06.15,06:30,1.12163,1.12178,1.12134,1.12167,238
2015.06.15,07:00,1.12164,1.12212,1.12137,1.12140,233
2015.06.15,07:30,1.12136,1.12180,1.12067,1.12144,275
2015.06.15,08:00,1.12144,1.12146,1.11933,1.12001,309
2015.06.15,08:30,1.12004,1.12032,1.11893,1.11912,1239
2015.06.15,09:00,1.11913,1.12165,1.11897,1.12085,1862
2015.06.15,09:30,1.12084,1.12346,1.11940,1.12276,2971
2015.06.15,10:00,1.12278,1.12482,1.12267,1.12316,3311
2015.06.15,10:30,1.12312,1.12428,1.12242,1.12339,2890
2015.06.15,11:00,1.12340,1.12594,1.12272,1.12427,3128
2015.06.15,11:30,1.12428,1.12521,1.12336,1.12372,2820
2015.06.15,12:00,1.12375,1.12415,1.12222,1.12248,3644
2015.06.15,12:30,1.12247,1.12308,1.12115,1.12157,3983
2015.06.15,13:00,1.12157,1.12309,1.12062,1.12218,4289
2015.06.15,13:30,1.12222,1.12229,1.12079,1.12166,3711
2015.06.15,14:00,1.12165,1.12229,1.12071,1.12149,3276
2015.06.15,14:30,1.12152,1.12255,1.12036,1.12108,3224
2015.06.15,15:00,1.12107,1.12252,1.12040,1.12167,4529
2015.06.15,15:30,1.12178,1.12445,1.12178,1.12236,5319
2015.06.15,16:00,1.12235,1.12405,1.12091,1.12163,5625
2015.06.15,16:30,1.12171,1.12472,1.12159,1.12326,5496
2015.06.15,17:00,1.12320,1.12447,1.12305,1.12394,3625
2015.06.15,17:30,1.12394,1.12541,1.12391,1.12522,3747
2015.06.15,18:00,1.12521,1.12565,1.12395,1.12418,3930
2015.06.15,18:30,1.12417,1.12681,1.12417,1.12651,3392
2015.06.15,19:00,1.12649,1.12794,1.12536,1.12758,3537
2015.06.15,19:30,1.12757,1.12870,1.12706,1.12815,3177
2015.06.15,20:00,1.12814,1.12837,1.12700,1.12754,2585
2015.06.15,20:30,1.12755,1.12799,1.12477,1.12556,3639
2015.06.15,21:00,1.12557,1.12755,1.12557,1.12726,2549
2015.06.15,21:30,1.12724,1.12880,1.12705,1.12821,2289
2015.06.15,22:00,1.12823,1.12938,1.12817,1.12882,2256
2015.06.15,22:30,1.12884,1.12889,1.12815,1.12827,1837
2015.06.15,23:00,1.12828,1.12857,1.12787,1.12824,1044
2015.06.15,23:30,1.12823,1.12852,1.12816,1.12820,1590
2015.06.16,00:00,1.12830,1.12830,1.12758,1.12775,575
2015.06.16,00:30,1.12774,1.12807,1.12752,1.12807,725
2015.06.16,01:00,1.12807,1.12807,1.12740,1.12768,1294
2015.06.16,01:30,1.12767,1.12778,1.12748,1.12757,565
2015.06.16,02:00,1.12759,1.12786,1.12748,1.12771,621
2015.06.16,02:30,1.12771,1.12785,1.12736,1.12747,864
2015.06.16,03:00,1.12744,1.12745,1.12665,1.12718,1697
2015.06.16,03:30,1.12719,1.12760,1.12700,1.12735,1630
2015.06.16,04:00,1.12733,1.12789,1.12716,1.12754,1781
2015.06.16,04:30,1.12752,1.12774,1.12616,1.12728,3344
2015.06.16,05:00,1.12727,1.12759,1.12677,1.12688,1567
2015.06.16,05:30,1.12685,1.12733,1.12677,1.12717,1423
2015.06.16,06:00,1.12718,1.12770,1.12684,1.12766,1159
2015.06.16,06:30,1.12767,1.12792,1.12727,1.12787,1296
2015.06.16,07:00,1.12785,1.12825,1.12768,1.12789,1537
2015.06.16,07:30,1.12789,1.12819,1.12784,1.12813,1254
2015.06.16,08:00,1.12813,1.12816,1.12677,1.12741,1773
2015.06.16,08:30,1.12740,1.12795,1.12700,1.12790,1687
2015.06.16,09:00,1.12789,1.12831,1.12586,1.12641,4153
2015.06.16,09:30,1.12642,1.13177,1.12615,1.13148,5022
2015.06.16,10:00,1.13148,1.13292,1.13042,1.13118,6005
2015.06.16,10:30,1.13121,1.13136,1.12781,1.12902,5579
2015.06.16,11:00,1.12922,1.13054,1.12833,1.12836,3136
2015.06.16,11:30,1.12840,1.12867,1.12534,1.12568,5122
2015.06.16,12:00,1.12554,1.12701,1.12479,1.12588,5011
2015.06.16,12:30,1.12590,1.12620,1.12388,1.12511,4294
2015.06.16,13:00,1.12512,1.12599,1.12499,1.12587,2836
2015.06.16,13:30,1.12586,1.12693,1.12397,1.12498,3467
2015.06.16,14:00,1.12499,1.12641,1.12447,1.12584,3828
2015.06.16,14:30,1.12583,1.12592,1.12306,1.12324,4422
2015.06.16,15:00,1.12328,1.12332,1.12085,1.12131,5294
2015.06.16,15:30,1.12134,1.12344,1.12044,1.12317,5716
2015.06.16,16:00,1.12317,1.12402,1.12277,1.12382,4198
2015.06.16,16:30,1.12385,1.12488,1.12315,1.12441,4592
2015.06.16,17:00,1.12441,1.12542,1.12138,1.12243,5271
2015.06.16,17:30,1.12242,1.12371,1.12226,1.12354,4112
2015.06.16,18:00,1.12352,1.12403,1.12300,1.12361,3363
2015.06.16,18:30,1.12361,1.12365,1.12247,1.12363,2449
2015.06.16,19:00,1.12364,1.12378,1.12275,1.12317,2633
2015.06.16,19:30,1.12315,1.12416,1.12267,1.12416,2223
2015.06.16,20:00,1.12417,1.12435,1.12361,1.12371,2168
2015.06.16,20:30,1.12371,1.12414,1.12338,1.12344,1354
2015.06.16,21:00,1.12344,1.12431,1.12341,1.12373,1467
2015.06.16,21:30,1.12372,1.12411,1.12359,1.12391,1102
2015.06.16,22:00,1.12391,1.12481,1.12380,1.12471,1809
2015.06.16,22:30,1.12472,1.12483,1.12390,1.12393,1323
2015.06.16,23:00,1.12392,1.12518,1.12391,1.12493,1205
2015.06.16,23:30,1.12493,1.12506,1.12467,1.12467,946
2015.06.17,00:00,1.12467,1.12506,1.12425,1.12454,838
2015.06.17,00:30,1.12455,1.12466,1.12428,1.12439,569
2015.06.17,01:00,1.12441,1.12454,1.12405,1.12436,1304
2015.06.17,01:30,1.12436,1.12485,1.12432,1.12462,547
2015.06.17,02:00,1.12462,1.12463,1.12418,1.12435,558
2015.06.17,02:30,1.12437,1.12444,1.12389,1.12409,903
2015.06.17,03:00,1.12408,1.12442,1.12382,1.12421,1070
2015.06.17,03:30,1.12422,1.12442,1.12400,1.12441,1305
2015.06.17,04:00,1.12440,1.12516,1.12440,1.12506,1304
2015.06.17,04:30,1.12507,1.12577,1.12491,1.12564,1546
2015.06.17,05:00,1.12562,1.12573,1.12506,1.12523,1111
2015.06.17,05:30,1.12524,1.12563,1.12509,1.12529,988
2015.06.17,06:00,1.12528,1.12595,1.12511,1.12583,1123
2015.06.17,06:30,1.12582,1.12663,1.12574,1.12612,1389
2015.06.17,07:00,1.12613,1.12613,1.12562,1.12572,855
2015.06.17,07:30,1.12571,1.12614,1.12565,1.12583,704
2015.06.17,08:00,1.12583,1.12594,1.12516,1.12550,1302
2015.06.17,08:30,1.12551,1.12581,1.12451,1.12474,1246
2015.06.17,09:00,1.12472,1.12566,1.12433,1.12456,2747
2015.06.17,09:30,1.12455,1.12644,1.12411,1.12585,3370
2015.06.17,10:00,1.12586,1.12776,1.12575,1.12685,5146
2015.06.17,10:30,1.12686,1.12745,1.12544,1.12693,4761
2015.06.17,11:00,1.12692,1.12919,1.12686,1.12775,5194
2015.06.17,11:30,1.12777,1.12794,1.12583,1.12616,5323
2015.06.17,12:00,1.12608,1.12772,1.12593,1.12713,4325
2015.06.17,12:30,1.12713,1.12768,1.12633,1.12649,3907
2015.06.17,13:00,1.12648,1.12686,1.12547,1.12615,3675
2015.06.17,13:30,1.12619,1.12769,1.12496,1.12521,4153
2015.06.17,14:00,1.12519,1.12640,1.12466,1.12597,3985
2015.06.17,14:30,1.12597,1.12692,1.12553,1.12684,3488
2015.06.17,15:00,1.12683,1.12839,1.12610,1.12692,4926
2015.06.17,15:30,1.12696,1.12805,1.12609,1.12666,3909
2015.06.17,16:00,1.12665,1.12774,1.12639,1.12727,3151
2015.06.17,16:30,1.12729,1.12745,1.12631,1.12670,3310
2015.06.17,17:00,1.12669,1.12702,1.12490,1.12492,3946
2015.06.17,17:30,1.12491,1.12500,1.12242,1.12325,6402
2015.06.17,18:00,1.12323,1.12481,1.12304,1.12462,4074
2015.06.17,18:30,1.12462,1.12533,1.12410,1.12431,2970
2015.06.17,19:00,1.12431,1.12527,1.12386,1.12509,3043
2015.06.17,19:30,1.12509,1.12685,1.12500,1.12644,2886
2015.06.17,20:00,1.12642,1.12673,1.12559,1.12657,2806
2015.06.17,20:30,1.12655,1.12664,1.12517,1.12622,3069
2015.06.17,21:00,1.12627,1.13168,1.12057,1.12880,10449
2015.06.17,21:30,1.12878,1.13394,1.12825,1.13326,10199
2015.06.17,22:00,1.13326,1.13574,1.13297,1.13366,8172
2015.06.17,22:30,1.13365,1.13445,1.13284,1.13417,4758
2015.06.17,23:00,1.13417,1.13419,1.13325,1.13340,1722
2015.06.17,23:30,1.13340,1.13399,1.13297,1.13365,1964
2015.06.18,00:00,1.13365,1.13383,1.13338,1.13350,1016
2015.06.18,00:30,1.13347,1.13408,1.13331,1.13397,1207
2015.06.18,01:00,1.13396,1.13400,1.13297,1.13316,1566
2015.06.18,01:30,1.13316,1.13415,1.13306,1.13406,1468
2015.06.18,02:00,1.13405,1.13530,1.13384,1.13527,1716
2015.06.18,02:30,1.13528,1.13696,1.13420,1.13628,2566
2015.06.18,03:00,1.13624,1.13671,1.13550,1.13652,2141
2015.06.18,03:30,1.13651,1.13713,1.13587,1.13616,2071
2015.06.18,04:00,1.13617,1.13639,1.13538,1.13547,2035
2015.06.18,04:30,1.13549,1.13635,1.13535,1.13539,2122
2015.06.18,05:00,1.13538,1.13599,1.13518,1.13519,1514
2015.06.18,05:30,1.13518,1.13610,1.13500,1.13602,1998
2015.06.18,06:00,1.13602,1.13638,1.13588,1.13627,1478
2015.06.18,06:30,1.13627,1.13670,1.13577,1.13611,1292
2015.06.18,07:00,1.13611,1.13682,1.13607,1.13661,966
2015.06.18,07:30,1.13662,1.13750,1.13607,1.13649,2205
2015.06.18,08:00,1.13649,1.13707,1.13568,1.13699,2580
2015.06.18,08:30,1.13699,1.13741,1.13511,1.13537,3015
2015.06.18,09:00,1.13536,1.13623,1.13379,1.13406,4486
2015.06.18,09:30,1.13404,1.13512,1.13387,1.13459,3628
2015.06.18,10:00,1.13459,1.13614,1.13454,1.13545,5024
2015.06.18,10:30,1.13545,1.13797,1.13545,1.13789,5713
2015.06.18,11:00,1.13789,1.14193,1.13684,1.14087,7212
2015.06.18,11:30,1.14088,1.14119,1.13812,1.13836,6333
2015.06.18,12:00,1.13836,1.13984,1.13809,1.13965,5113
2015.06.18,12:30,1.13965,1.14196,1.13889,1.14178,6324
2015.06.18,13:00,1.14179,1.14199,1.13917,1.13918,4989
2015.06.18,13:30,1.13920,1.13972,1.13852,1.13963,3875
2015.06.18,14:00,1.13964,1.14110,1.13923,1.14039,3773
2015.06.18,14:30,1.14038,1.14123,1.13949,1.14039,3722
2015.06.18,15:00,1.14041,1.14060,1.13896,1.13924,4313
2015.06.18,15:30,1.13925,1.14275,1.13917,1.13927,8437
2015.06.18,16:00,1.13928,1.14072,1.13859,1.14051,4224
2015.06.18,16:30,1.14052,1.14136,1.14020,1.14051,4125
2015.06.18,17:00,1.14052,1.14118,1.13890,1.13958,6596
2015.06.18,17:30,1.13958,1.14048,1.13947,1.14019,4725
2015.06.18,18:00,1.14016,1.14191,1.14001,1.14137,4825
2015.06.18,18:30,1.14137,1.14145,1.13974,1.14024,3080
2015.06.18,19:00,1.14024,1.14360,1.13938,1.14107,4936
2015.06.18,19:30,1.14106,1.14107,1.13395,1.13729,6558
2015.06.18,20:00,1.13729,1.13868,1.13585,1.13589,4425
2015.06.18,20:30,1.13589,1.13707,1.13549,1.13649,2972
2015.06.18,21:00,1.13649,1.13832,1.13645,1.13757,2202
2015.06.18,21:30,1.13757,1.13791,1.13658,1.13697,2306
2015.06.18,22:00,1.13700,1.13781,1.13645,1.13771,1971
2015.06.18,22:30,1.13770,1.13812,1.13609,1.13755,2919
2015.06.18,23:00,1.13755,1.13755,1.13677,1.13698,1021
2015.06.18,23:30,1.13700,1.13728,1.13591,1.13595,1294
2015.06.19,00:00,1.13575,1.13696,1.13574,1.13680,863
2015.06.19,00:30,1.13676,1.13709,1.13670,1.13676,842
2015.06.19,01:00,1.13677,1.13962,1.13644,1.13728,2738
2015.06.19,01:30,1.13729,1.13761,1.13698,1.13720,687
2015.06.19,02:00,1.13719,1.13737,1.13687,1.13703,708
2015.06.19,02:30,1.13702,1.13730,1.13667,1.13710,1116
2015.06.19,03:00,1.13709,1.13771,1.13658,1.13758,1372
2015.06.19,03:30,1.13759,1.13838,1.13721,1.13830,1505
2015.06.19,04:00,1.13829,1.13869,1.13748,1.13757,1469
2015.06.19,04:30,1.13758,1.13779,1.13721,1.13736,1410
2015.06.19,05:00,1.13736,1.13760,1.13732,1.13738,1213
2015.06.19,05:30,1.13738,1.13758,1.13699,1.13741,1128
2015.06.19,06:00,1.13741,1.13765,1.13707,1.13734,1401
2015.06.19,06:30,1.13734,1.13745,1.13699,1.13720,1227
2015.06.19,07:00,1.13719,1.13725,1.13611,1.13632,1450
2015.06.19,07:30,1.13632,1.13644,1.13528,1.13528,1205
2015.06.19,08:00,1.13527,1.13560,1.13421,1.13467,1969
2015.06.19,08:30,1.13468,1.13482,1.13394,1.13473,2148
2015.06.19,09:00,1.13472,1.13552,1.13318,1.13399,3804
2015.06.19,09:30,1.13399,1.13497,1.13341,1.13433,3089
2015.06.19,10:00,1.13434,1.13439,1.13049,1.13307,6166
2015.06.19,10:30,1.13307,1.13354,1.13154,1.13168,5000
2015.06.19,11:00,1.13168,1.13262,1.13067,1.13131,4841
2015.06.19,11:30,1.13130,1.13177,1.12993,1.13130,4759
2015.06.19,12:00,1.13130,1.13229,1.13087,1.13153,4411
2015.06.19,12:30,1.13151,1.13189,1.13060,1.13140,3694
2015.06.19,13:00,1.13141,1.13154,1.12915,1.12998,3625
2015.06.19,13:30,1.13000,1.13148,1.12962,1.12990,3604
2015.06.19,14:00,1.12991,1.13114,1.12966,1.13019,3467
2015.06.19,14:30,1.13018,1.13186,1.12991,1.13055,3767
2015.06.19,15:00,1.13056,1.13165,1.12961,1.13098,5368
2015.06.19,15:30,1.13100,1.13237,1.13078,1.13149,4656
2015.06.19,16:00,1.13144,1.13350,1.13079,1.13290,4611
2015.06.19,16:30,1.13289,1.13490,1.13272,1.13402,4772
2015.06.19,17:00,1.13403,1.13523,1.13402,1.13419,4052
2015.06.19,17:30,1.13419,1.13491,1.13249,1.13295,4431
2015.06.19,18:00,1.13293,1.13336,1.13250,1.13289,3730
2015.06.19,18:30,1.13288,1.13389,1.13273,1.13337,2603
2015.06.19,19:00,1.13338,1.13438,1.13305,1.13415,2257
2015.06.19,19:30,1.13414,1.13441,1.13364,1.13423,1810
2015.06.19,20:00,1.13421,1.13632,1.13400,1.13562,2731
2015.06.19,20:30,1.13562,1.13600,1.13526,1.13561,1906
2015.06.19,21:00,1.13561,1.13655,1.13561,1.13633,2112
2015.06.19,21:30,1.13634,1.13645,1.13516,1.13528,1873
2015.06.19,22:00,1.13529,1.13572,1.13502,1.13538,1515
2015.06.19,22:30,1.13538,1.13539,1.13428,1.13455,1790
2015.06.19,23:00,1.13455,1.13505,1.13403,1.13505,1089
2015.06.19,23:30,1.13509,1.13531,1.13453,1.13483,1246
2015.06.22,00:00,1.13740,1.13743,1.13637,1.13667,308
2015.06.22,00:30,1.13665,1.13725,1.13665,1.13673,412
2015.06.22,01:00,1.13673,1.13675,1.13595,1.13599,899
2015.06.22,01:30,1.13599,1.13627,1.13570,1.13602,966
2015.06.22,02:00,1.13601,1.13699,1.13595,1.13687,969
2015.06.22,02:30,1.13688,1.13732,1.13608,1.13610,1130
2015.06.22,03:00,1.13609,1.13681,1.13580,1.13649,1275
2015.06.22,03:30,1.13650,1.13720,1.13635,1.13699,1187
2015.06.22,04:00,1.13699,1.13851,1.13683,1.13826,1829
2015.06.22,04:30,1.13827,1.13827,1.13738,1.13741,1470
2015.06.22,05:00,1.13741,1.13779,1.13696,1.13770,1064
2015.06.22,05:30,1.13769,1.13809,1.13736,1.13757,729
2015.06.22,06:00,1.13757,1.13830,1.13757,1.13772,838
2015.06.22,06:30,1.13776,1.13837,1.13768,1.13823,691
2015.06.22,07:00,1.13822,1.13940,1.13812,1.13925,1445
2015.06.22,07:30,1.13926,1.13992,1.13919,1.13967,1562
2015.06.22,08:00,1.13966,1.13971,1.13899,1.13931,1080
2015.06.22,08:30,1.13931,1.14030,1.13909,1.14020,1377
2015.06.22,09:00,1.14018,1.14030,1.13794,1.13858,2775
2015.06.22,09:30,1.13859,1.14001,1.13836,1.13942,3431
2015.06.22,10:00,1.13941,1.13942,1.13685,1.13710,4773
2015.06.22,10:30,1.13712,1.13715,1.13211,1.13215,5379
2015.06.22,11:00,1.13216,1.13351,1.13147,1.13217,5182
2015.06.22,11:30,1.13218,1.13413,1.13115,1.13412,4458
2015.06.22,12:00,1.13414,1.13495,1.13363,1.13429,3796
2015.06.22,12:30,1.13428,1.13619,1.13404,1.13599,3837
2015.06.22,13:00,1.13599,1.13651,1.13361,1.13398,4559
2015.06.22,13:30,1.13398,1.13545,1.13381,1.13423,3932
2015.06.22,14:00,1.13424,1.13566,1.13413,1.13417,3244
2015.06.22,14:30,1.13416,1.13475,1.13339,1.13416,3394
2015.06.22,15:00,1.13416,1.13618,1.13386,1.13584,4631
2015.06.22,15:30,1.13583,1.13669,1.13533,1.13596,4763
2015.06.22,16:00,1.13596,1.13805,1.13484,1.13584,5344
2015.06.22,16:30,1.13586,1.13737,1.13487,1.13685,4713
2015.06.22,17:00,1.13686,1.13762,1.13503,1.13707,5947
2015.06.22,17:30,1.13707,1.14048,1.13688,1.13978,5898
2015.06.22,18:00,1.13977,1.14097,1.13877,1.13937,5214
2015.06.22,18:30,1.13937,1.13953,1.13786,1.13801,4132
2015.06.22,19:00,1.13800,1.13801,1.13448,1.13563,4780
2015.06.22,19:30,1.13560,1.13634,1.13438,1.13630,2906
2015.06.22,20:00,1.13629,1.13654,1.13507,1.13554,2371
2015.06.22,20:30,1.13554,1.13601,1.13397,1.13418,2374
2015.06.22,21:00,1.13417,1.13540,1.13417,1.13466,1858
2015.06.22,21:30,1.13465,1.13469,1.13355,1.13357,1503
2015.06.22,22:00,1.13360,1.13427,1.13250,1.13269,2244
2015.06.22,22:30,1.13269,1.13416,1.13206,1.13353,2486
2015.06.22,23:00,1.13353,1.13445,1.13313,1.13399,1504
2015.06.22,23:30,1.13398,1.13415,1.13384,1.13396,1340
2015.06.23,00:00,1.13398,1.13401,1.13299,1.13347,615
2015.06.23,00:30,1.13345,1.13397,1.13338,1.13390,1686
2015.06.23,01:00,1.13392,1.13437,1.13368,1.13404,920
2015.06.23,01:30,1.13404,1.13433,1.13397,1.13414,844
2015.06.23,02:00,1.13413,1.13469,1.13413,1.13465,891
2015.06.23,02:30,1.13465,1.13467,1.13427,1.13448,857
2015.06.23,03:00,1.13448,1.13456,1.13384,1.13413,1307
2015.06.23,03:30,1.13414,1.13446,1.13362,1.13364,1440
2015.06.23,04:00,1.13364,1.13374,1.13257,1.13276,1655
2015.06.23,04:30,1.13276,1.13326,1.13196,1.13206,1870
2015.06.23,05:00,1.13212,1.13232,1.12950,1.13028,3208
2015.06.23,05:30,1.13029,1.13047,1.12544,1.12597,4628
2015.06.23,06:00,1.12595,1.12772,1.12576,1.12703,2418
2015.06.23,06:30,1.12705,1.12727,1.12581,1.12642,2347
2015.06.23,07:00,1.12640,1.12668,1.12598,1.12639,1288
2015.06.23,07:30,1.12639,1.12724,1.12616,1.12718,1860
2015.06.23,08:00,1.12717,1.12796,1.12696,1.12715,1774
2015.06.23,08:30,1.12716,1.12824,1.12644,1.12824,2627
2015.06.23,09:00,1.12824,1.12827,1.12404,1.12450,6203
2015.06.23,09:30,1.12451,1.12694,1.12436,1.12632,5064
2015.06.23,10:00,1.12652,1.12778,1.12599,1.12709,5680
2015.06.23,10:30,1.12707,1.12803,1.12586,1.12587,5544
2015.06.23,11:00,1.12586,1.12668,1.12309,1.12400,5872
2015.06.23,11:30,1.12400,1.12478,1.12351,1.12381,4038
2015.06.23,12:00,1.12380,1.12497,1.12361,1.12467,3771
2015.06.23,12:30,1.12467,1.12481,1.12244,1.12351,3694
2015.06.23,13:00,1.12350,1.12369,1.12192,1.12270,4153
2015.06.23,13:30,1.12271,1.12324,1.12184,1.12197,3695
2015.06.23,14:00,1.12196,1.12246,1.12052,1.12111,3798
2015.06.23,14:30,1.12113,1.12169,1.11994,1.12021,4354
2015.06.23,15:00,1.12022,1.12062,1.11834,1.11853,5307
2015.06.23,15:30,1.11850,1.12072,1.11596,1.11680,8405
2015.06.23,16:00,1.11680,1.11744,1.11347,1.11483,6424
2015.06.23,16:30,1.11484,1.11662,1.11454,1.11595,5612
