1.13813,1.13856,1.13794,1.13839
1.13839,1.13913,1.13829,1.13913
1.13915,1.13925,1.13872,1.13913
1.13914,1.13922,1.13862,1.13862
1.13864,1.13942,1.13862,1.13942
1.13941,1.13959,1.13913,1.13956
1.13956,1.1403,1.13956,1.14
1.13999,1.14031,1.13984,1.14017
1.14017,1.14068,1.13996,1.14066
1.14067,1.14084,1.14036,1.14079
1.14078,1.14104,1.1404,1.14041
1.14044,1.14071,1.14009,1.14071
1.1407,1.14083,1.14058,1.14066
1.14066,1.14066,1.14016,1.14036
1.14037,1.14041,1.14005,1.14033
1.14035,1.14055,1.14018,1.1404
1.14041,1.14046,1.14031,1.14039
1.14041,1.1405,1.14021,1.14027
1.14025,1.14056,1.14021,1.1405
1.1405,1.14069,1.14046,1.14069
1.14069,1.14069,1.14034,1.14048
1.14049,1.14049,1.14013,1.14044
1.14042,1.14042,1.14004,1.14033
1.14033,1.14045,1.1403,1.14035
1.14035,1.1404,1.13981,1.13986
1.13998,1.14005,1.13954,1.13954
1.13965,1.13971,1.13932,1.13932
1.13933,1.13979,1.13933,1.13972
1.13968,1.13991,1.13915,1.13967
1.13967,1.13999,1.13957,1.13984
1.13985,1.14013,1.13974,1.13993
1.13994,1.14019,1.1399,1.14013
1.14014,1.14017,1.1399,1.14002
1.14001,1.14002,1.13993,1.13997
1.13997,1.14019,1.13997,1.14008
1.14008,1.14016,1.13991,1.14016
1.14017,1.14021,1.14005,1.14012
1.14013,1.14035,1.14013,1.1403
1.1403,1.14031,1.13975,1.14001
1.14002,1.14022,1.13996,1.14
1.14001,1.14026,1.14,1.1402
1.14021,1.14033,1.1399,1.14002
1.14002,1.14021,1.13991,1.14021
1.14022,1.14043,1.14011,1.1404
1.1404,1.14073,1.1403,1.14068
1.14067,1.14082,1.14051,1.14078
1.14078,1.14082,1.1406,1.14068
1.14069,1.14076,1.14051,1.14057
1.14059,1.14064,1.14042,1.14052
1.14051,1.14056,1.14041,1.14048
1.14047,1.14055,1.14036,1.14047
1.14049,1.14058,1.14035,1.14055
1.14055,1.14057,1.14019,1.14025
1.14025,1.14044,1.14015,1.14043
1.14043,1.14053,1.14032,1.14032
1.14033,1.1404,1.14021,1.14021
1.14021,1.14024,1.14001,1.14011
1.1401,1.14036,1.14003,1.14036
1.14036,1.1405,1.14021,1.14033
1.14033,1.14048,1.14019,1.14019
1.1402,1.14049,1.14016,1.14048
1.14048,1.14088,1.14037,1.14088
1.14088,1.14093,1.14027,1.14028
1.14028,1.14051,1.14006,1.14023
1.14023,1.14048,1.13975,1.13978
1.1398,1.14001,1.13967,1.13984
1.13985,1.14087,1.13984,1.14069
1.1407,1.141,1.1403,1.14057
1.14058,1.14062,1.13963,1.13992
1.13991,1.14177,1.13983,1.14156
1.14157,1.14165,1.14055,1.14074
1.14074,1.14097,1.14032,1.14078
1.14076,1.14094,1.13958,1.14
1.14,1.1403,1.13923,1.13954
1.13957,1.13975,1.13926,1.1396
1.1396,1.13975,1.13874,1.13894
1.13895,1.1391,1.13852,1.13893
1.13894,1.13905,1.13819,1.13849
1.1385,1.13879,1.13828,1.13867
1.13866,1.13897,1.13856,1.13893
1.13895,1.13924,1.13887,1.13915
1.13915,1.13936,1.13905,1.13907
1.13907,1.13921,1.13869,1.13896
1.13895,1.13913,1.13833,1.1386
1.13862,1.13883,1.13814,1.13868
1.13867,1.13904,1.13854,1.13882
1.13886,1.13896,1.13825,1.13865
1.13866,1.13876,1.13826,1.13867
1.13868,1.13935,1.13866,1.1393
1.13929,1.13932,1.1389,1.13917
1.13917,1.13935,1.13903,1.13916
1.13915,1.13934,1.13854,1.1387
1.13869,1.13916,1.13848,1.13895
1.13894,1.13926,1.13874,1.13916
1.13915,1.13933,1.13892,1.13899
1.13898,1.13956,1.13895,1.13932
1.13931,1.13941,1.13874,1.13879
1.13879,1.13917,1.13864,1.13878
1.13879,1.13895,1.13844,1.13873
1.13875,1.13911,1.13866,1.13883
1.13884,1.13945,1.13876,1.13934
1.13933,1.13956,1.13926,1.13951
1.13951,1.14016,1.13948,1.13978
1.13978,1.13993,1.13968,1.13973
1.13972,1.13974,1.13945,1.1396
1.13958,1.13971,1.13941,1.13952
1.13951,1.14042,1.13951,1.14036
1.14037,1.14064,1.14028,1.14054
1.14055,1.14058,1.1404,1.14058
1.14059,1.1407,1.14054,1.14056
1.14056,1.14062,1.14039,1.1406
1.14061,1.14077,1.14051,1.14062
1.14062,1.14072,1.14054,1.14061
1.14061,1.14061,1.1402,1.14027
1.14028,1.14031,1.13997,1.14006
1.14006,1.1402,1.13997,1.14002
1.14002,1.14006,1.1398,1.13982
1.13981,1.14003,1.13975,1.13998
1.13997,1.14002,1.13982,1.14001
1.14001,1.14001,1.13975,1.13977
1.13977,1.13997,1.13977,1.1399
1.13989,1.13993,1.13983,1.13985
1.13966,1.13976,1.13955,1.13976
1.13991,1.13991,1.13942,1.13978
1.1398,1.13993,1.13942,1.13987
1.13982,1.13984,1.13959,1.1397
1.13967,1.1398,1.13932,1.13937
1.13941,1.13975,1.13936,1.1395
1.13948,1.13976,1.13941,1.13955
1.13956,1.13967,1.1395,1.13961
1.13961,1.13974,1.1395,1.13961
1.1396,1.13973,1.13956,1.13961
1.13961,1.13971,1.13951,1.13961
1.13961,1.13963,1.13956,1.13958
1.13959,1.13976,1.13944,1.13956
1.13956,1.13961,1.1393,1.13948
1.13947,1.13968,1.13947,1.13956
1.13955,1.13956,1.13925,1.13947
1.13947,1.13958,1.13936,1.1394
1.13941,1.13971,1.13931,1.13949
1.13948,1.13971,1.13944,1.13954
1.13954,1.13956,1.13919,1.13928
1.13928,1.13948,1.13921,1.13942
1.13942,1.13955,1.13938,1.13952
1.13951,1.13958,1.13927,1.13931
1.1393,1.13944,1.13925,1.1393
1.1393,1.1394,1.1392,1.13933
1.13932,1.13939,1.13928,1.1393
1.13934,1.13948,1.13931,1.13932
1.13931,1.13945,1.13929,1.13939
1.13939,1.13943,1.13915,1.1392
1.1392,1.13935,1.13916,1.13916
1.13918,1.13921,1.13905,1.1392
1.1392,1.13921,1.13868,1.13881
1.13881,1.13884,1.13856,1.13876
1.13876,1.13883,1.13845,1.13848
1.13848,1.13868,1.13834,1.13853
1.13854,1.13869,1.13827,1.13828
1.13829,1.13871,1.13825,1.13867
1.13867,1.13895,1.13845,1.13887
1.13886,1.13916,1.13835,1.13845
1.13847,1.13905,1.13834,1.13903
1.13903,1.13939,1.13883,1.13898
1.13897,1.13934,1.13848,1.1392
1.13923,1.13988,1.13923,1.13969
1.1397,1.13971,1.13864,1.13899
1.13899,1.13991,1.13898,1.13962
1.13961,1.13967,1.13939,1.13944
1.13949,1.13987,1.13939,1.13983
1.13985,1.13997,1.13942,1.13958
1.13955,1.13957,1.13921,1.13937
1.13937,1.13952,1.13915,1.13927
1.13926,1.13957,1.13914,1.13929
1.13931,1.13951,1.13926,1.13948
1.13947,1.13962,1.13933,1.13947
1.13946,1.13957,1.13898,1.13899
1.13901,1.13934,1.13899,1.13925
1.13924,1.13972,1.13923,1.13955
1.13954,1.13973,1.13943,1.13972
1.13971,1.13982,1.13942,1.13957
1.13957,1.13985,1.13942,1.13949
1.1395,1.13961,1.13935,1.1394
1.13941,1.14047,1.13939,1.14043
1.14043,1.14138,1.14036,1.14107
1.14107,1.14125,1.14073,1.14081
1.14081,1.14087,1.1401,1.14016
1.14016,1.14037,1.13932,1.13978
1.13978,1.14045,1.13978,1.14
1.14003,1.14061,1.13998,1.1406
1.14061,1.14091,1.14035,1.14078
1.14076,1.14103,1.13953,1.14014
1.14013,1.14051,1.13997,1.14048
1.14047,1.14148,1.14041,1.14141
1.1414,1.14245,1.14126,1.14191
1.14191,1.14194,1.14144,1.14174
1.14176,1.14318,1.14175,1.14282
1.14282,1.14331,1.14255,1.14281
1.14281,1.14312,1.14274,1.14297
1.14295,1.1435,1.14281,1.14348
1.14347,1.14372,1.14311,1.14331
1.14331,1.14476,1.14314,1.14466
1.14465,1.14465,1.14376,1.14392
1.14395,1.14461,1.14395,1.14453
1.14453,1.14455,1.1442,1.14445
1.14446,1.14737,1.14445,1.14673
1.14672,1.14764,1.14597,1.14663
1.14663,1.14718,1.14657,1.14678
1.14679,1.14749,1.14679,1.14738
1.14737,1.14793,1.14726,1.14755
1.14758,1.14771,1.14728,1.14761
1.14762,1.14762,1.14695,1.14716
1.14716,1.14717,1.14655,1.14659
1.14659,1.1466,1.14637,1.1464
1.14641,1.1468,1.14622,1.14632
1.14633,1.14638,1.14604,1.1461
1.1461,1.1463,1.14605,1.14622
1.1462,1.14653,1.1462,1.14644
1.14644,1.14665,1.14644,1.14659
1.14641,1.14641,1.14641,1.14641
1.14659,1.14659,1.14638,1.14639
1.14641,1.14657,1.14623,1.14629
1.14635,1.14657,1.1462,1.14639
1.14638,1.14687,1.14623,1.14667
1.14667,1.1471,1.14662,1.14698
1.14698,1.147,1.14672,1.14688
1.14688,1.14715,1.14683,1.14691
1.14692,1.14712,1.14661,1.14664
1.14663,1.14694,1.14663,1.14678
1.14678,1.14728,1.14675,1.14711
1.14711,1.14739,1.147,1.14737
1.14738,1.14775,1.14717,1.1477
1.14769,1.14775,1.14723,1.14732
1.14731,1.14751,1.14731,1.14748
1.14747,1.14778,1.14747,1.14762
1.14763,1.14789,1.14709,1.14714
1.14713,1.14762,1.14702,1.14734
1.14735,1.14753,1.14714,1.14731
1.14731,1.14737,1.14703,1.14711
1.1471,1.14733,1.147,1.1473
1.1473,1.14836,1.1473,1.14833
1.14835,1.14835,1.14769,1.1477
1.14771,1.14823,1.14762,1.14813
1.14813,1.14816,1.14733,1.14739
1.1474,1.14756,1.14728,1.14756
1.14756,1.14787,1.14755,1.14782
1.14783,1.14807,1.14754,1.14803
1.14803,1.14803,1.1476,1.1477
1.14771,1.14788,1.14745,1.14776
1.14776,1.14868,1.14766,1.14867
1.14866,1.14884,1.14837,1.14854
1.14854,1.14891,1.14837,1.14867
1.14868,1.14878,1.14823,1.14832
1.14828,1.14849,1.14795,1.14806
1.14806,1.14807,1.14696,1.14719
1.14719,1.14761,1.14643,1.14683
1.14684,1.14728,1.1464,1.14672
1.14673,1.14685,1.14612,1.14629
1.14628,1.1464,1.14555,1.14585
1.14586,1.1464,1.14529,1.14636
1.14635,1.1464,1.14538,1.14605
1.14606,1.14608,1.14557,1.14564
1.14564,1.1457,1.14466,1.1448
1.14481,1.14527,1.14416,1.14509
1.14507,1.14569,1.145,1.14553
1.14549,1.14623,1.14547,1.14612
1.14613,1.1463,1.14541,1.14573
1.14573,1.14606,1.14526,1.14541
1.1454,1.14554,1.14505,1.14522
1.14523,1.14576,1.14432,1.14456
1.14456,1.14553,1.14454,1.14542
1.14541,1.14602,1.1454,1.14562
1.14562,1.146,1.14546,1.14559
1.1456,1.14588,1.1454,1.14546
1.14547,1.14567,1.14487,1.14527
1.14529,1.14616,1.14528,1.14583
1.14584,1.14591,1.14546,1.14569
1.1457,1.14588,1.1451,1.14558
1.14558,1.14566,1.14522,1.14531
1.14532,1.14546,1.14478,1.14492
1.1449,1.14524,1.14448,1.14461
1.14462,1.14785,1.14266,1.14713
1.14713,1.14793,1.14647,1.14671
1.14671,1.14686,1.14148,1.14191
1.14192,1.14305,1.14117,1.1426
1.14259,1.1426,1.14113,1.14139
1.1414,1.14195,1.14093,1.14132
1.14139,1.14187,1.14011,1.14103
1.14102,1.1414,1.13914,1.13991
1.13991,1.14147,1.13935,1.1412
1.1412,1.14192,1.14034,1.14184
1.14184,1.14271,1.14141,1.14223
1.14223,1.14254,1.14142,1.14153
1.14153,1.1417,1.141,1.14118
1.14118,1.14143,1.1408,1.14099
1.14102,1.1414,1.14098,1.1414
1.1414,1.14194,1.14098,1.14103
1.14103,1.1419,1.14088,1.14185
1.14185,1.14219,1.14158,1.14205
1.14204,1.1421,1.14117,1.14179
1.14178,1.14236,1.14172,1.14197
1.14197,1.14208,1.14139,1.14148
1.14149,1.14185,1.14134,1.14183
1.14181,1.14249,1.14154,1.14233
1.1423,1.1423,1.14151,1.14173
1.14174,1.14186,1.14151,1.14154
1.14154,1.14169,1.14135,1.14146
1.14145,1.14168,1.14122,1.14157
1.14158,1.14211,1.14131,1.14209
1.14209,1.14221,1.14183,1.14214
1.14214,1.14219,1.14189,1.142
1.14201,1.14201,1.14165,1.14176
1.14176,1.14176,1.14147,1.14155
1.14155,1.14155,1.14127,1.14127
1.14124,1.14124,1.14123,1.14123
1.14127,1.14147,1.14115,1.14147
1.14155,1.14168,1.14112,1.14116
1.14117,1.14143,1.14115,1.14119
1.14122,1.14151,1.14114,1.14151
1.14151,1.1418,1.14149,1.1415
1.1415,1.14177,1.14149,1.14168
1.14169,1.14169,1.14151,1.14155
1.14157,1.14158,1.14134,1.14141
1.14142,1.14165,1.1414,1.14161
1.14161,1.14184,1.1416,1.14182
1.14182,1.14194,1.14177,1.14181
1.1418,1.1424,1.14164,1.14232
1.14234,1.14254,1.14221,1.14249
1.14249,1.14259,1.1421,1.14231
1.1423,1.14296,1.1423,1.14293
1.14291,1.14366,1.1429,1.14329
1.14329,1.1434,1.14317,1.14328
1.14328,1.14328,1.14298,1.1431
1.14311,1.14348,1.14311,1.14341
1.1434,1.14368,1.1434,1.14366
1.14365,1.14367,1.14332,1.14345
1.14345,1.14345,1.14317,1.14341
1.14341,1.14377,1.14333,1.14367
1.14366,1.14387,1.1435,1.14371
1.14371,1.14382,1.14345,1.14351
1.1435,1.1437,1.14342,1.14344
1.14343,1.14371,1.14334,1.14336
1.14337,1.14352,1.14332,1.1435
1.1435,1.14361,1.1434,1.14356
1.14354,1.14369,1.14348,1.14353
1.14354,1.14383,1.14349,1.14374
1.14373,1.14382,1.14366,1.1437
1.14369,1.14429,1.1435,1.1442
1.14421,1.14459,1.14416,1.14435
1.14436,1.14492,1.14426,1.14468
1.14468,1.14554,1.14457,1.1449
1.1449,1.14501,1.14446,1.14486
1.14486,1.14556,1.14479,1.14503
1.14502,1.1451,1.14432,1.14463
1.14464,1.14524,1.14438,1.14512
1.1451,1.14512,1.14354,1.14368
1.1437,1.14396,1.14281,1.14332
1.14331,1.14339,1.14126,1.14212
1.14211,1.14227,1.14067,1.14112
1.14114,1.14147,1.14046,1.14094
1.14093,1.14153,1.14016,1.14027
1.14026,1.14081,1.13953,1.14032
1.14032,1.14071,1.13945,1.13987
1.13986,1.14073,1.13986,1.14056
1.14055,1.14078,1.14014,1.14075
1.14075,1.14077,1.1385,1.13959
1.13956,1.14052,1.13956,1.14022
1.14022,1.14034,1.13979,1.13979
1.1398,1.13994,1.13877,1.13905
1.13904,1.13907,1.13758,1.13878
1.13879,1.13951,1.137,1.13921
1.13917,1.14016,1.1385,1.13943
1.13944,1.14126,1.13936,1.14044
1.14045,1.14108,1.1402,1.14104
1.14102,1.14183,1.14095,1.14167
1.14168,1.14187,1.14083,1.14138
1.14146,1.14189,1.14018,1.1416
1.1416,1.14182,1.14135,1.1416
1.14158,1.14175,1.14119,1.14133
1.14135,1.14169,1.14089,1.1411
1.14116,1.14138,1.14043,1.14105
1.14105,1.14152,1.13979,1.13984
1.13985,1.14026,1.13949,1.13995
1.13995,1.14026,1.13902,1.13999
1.14,1.14079,1.1399,1.14076
1.14077,1.14146,1.14002,1.14034
1.14035,1.14075,1.13979,1.13979
1.13981,1.1401,1.13862,1.13889
1.1389,1.13918,1.1387,1.13895
1.13895,1.13897,1.13835,1.13836
1.13837,1.13881,1.13831,1.13846
1.13847,1.13862,1.13823,1.13842
1.13843,1.13856,1.1383,1.13855
1.13856,1.13917,1.13853,1.13902
1.13902,1.13969,1.13889,1.13938
1.13937,1.13949,1.1392,1.13946
1.13945,1.13991,1.13938,1.13979
1.13978,1.13989,1.13941,1.13971
1.13969,1.1402,1.1396,1.13982
1.13983,1.14016,1.13982,1.14004
1.14003,1.1402,1.13995,1.14018
1.14017,1.14061,1.13993,1.14038
1.14038,1.14059,1.14018,1.14038
1.14037,1.14061,1.14026,1.14051
1.1405,1.14052,1.14028,1.14034
1.14033,1.14066,1.14028,1.14064
1.14065,1.14065,1.14029,1.14031
1.1403,1.14032,1.13982,1.14
1.14,1.14001,1.13956,1.13967
1.13963,1.13999,1.13963,1.13966
1.13958,1.13968,1.13951,1.13968
1.13976,1.13986,1.13976,1.13983
1.13983,1.13989,1.13977,1.13982
1.13982,1.13999,1.13981,1.13993
1.13998,1.14014,1.13991,1.13993
1.13995,1.13997,1.13974,1.13974
1.13975,1.13995,1.13969,1.13983
1.13984,1.13986,1.13948,1.13953
1.13951,1.13984,1.13951,1.13979
1.13978,1.14009,1.13969,1.14007
1.14007,1.1403,1.1399,1.14017
1.14018,1.14048,1.14018,1.1404
1.1404,1.1404,1.13942,1.13946
1.13946,1.13956,1.13912,1.13952
1.13953,1.13994,1.13949,1.13994
1.13993,1.14026,1.13988,1.14013
1.14014,1.1404,1.13967,1.14032
1.14031,1.14067,1.14023,1.14045
1.14045,1.1406,1.14027,1.14034
1.14034,1.1405,1.14014,1.14014
1.14015,1.14025,1.13998,1.14014
1.14013,1.14071,1.14011,1.14052
1.14052,1.14055,1.14039,1.14054
1.14054,1.14082,1.14048,1.14079
1.14075,1.14089,1.14059,1.14059
1.14059,1.14094,1.14059,1.1409
1.14091,1.14094,1.14076,1.14079
1.14079,1.14101,1.14069,1.14101
1.14101,1.14105,1.14061,1.14067
1.14068,1.14068,1.14039,1.14059
1.14059,1.14066,1.14054,1.14063
1.14064,1.14079,1.14005,1.14005
1.14004,1.14059,1.14004,1.14049
1.1405,1.14051,1.14036,1.14043
1.14042,1.14103,1.14038,1.14097
1.14098,1.14122,1.1406,1.14093
1.14092,1.14107,1.1404,1.1407
1.1407,1.14177,1.14056,1.1415
1.14152,1.14168,1.14115,1.1412
1.14119,1.14167,1.14107,1.14154
1.14154,1.14237,1.1414,1.1418
1.14181,1.14185,1.14087,1.14138
1.14137,1.14185,1.14117,1.14185
1.14184,1.14211,1.14162,1.14164
1.14164,1.14199,1.14147,1.14185
1.14184,1.14189,1.14077,1.14101
1.14099,1.14139,1.14087,1.14131
1.14131,1.14147,1.14071,1.14075
1.14078,1.14148,1.14069,1.14108
1.14107,1.14154,1.14088,1.14145
1.14146,1.14171,1.14124,1.14156
1.14156,1.14176,1.14125,1.14143
1.14144,1.14171,1.1413,1.14148
1.14147,1.14179,1.14131,1.1417
1.14168,1.1417,1.14126,1.14136
1.14134,1.14139,1.1411,1.14139
1.14138,1.14144,1.14106,1.1413
1.14129,1.14164,1.14117,1.14163
1.14163,1.14191,1.14146,1.14148
1.14147,1.14171,1.14137,1.14165
1.14166,1.14192,1.14134,1.1414
1.14138,1.14186,1.14132,1.14141
1.1416,1.14483,1.1416,1.1448
1.14481,1.14681,1.14481,1.14612
1.14615,1.14629,1.14533,1.14561
1.1456,1.14614,1.14538,1.14602
1.14604,1.14609,1.14357,1.14459
1.14461,1.14591,1.14442,1.1459
1.1459,1.14632,1.14474,1.14542
1.14542,1.14601,1.14518,1.14523
1.14523,1.14526,1.14387,1.14403
1.144,1.14487,1.14353,1.14441
1.14442,1.14549,1.14442,1.14497
1.14497,1.14584,1.14479,1.14581
1.14579,1.14602,1.14531,1.14561
1.1456,1.14573,1.14508,1.14513
1.14513,1.14557,1.14511,1.14542
1.14543,1.14566,1.14521,1.1453
1.14533,1.14533,1.14495,1.14529
1.1453,1.14599,1.14518,1.14592
1.14589,1.1461,1.14568,1.14595
1.14595,1.14647,1.14586,1.14647
1.14647,1.14673,1.14619,1.14654
1.14655,1.14685,1.14642,1.14667
1.14667,1.14687,1.1465,1.14661
1.14661,1.14677,1.14631,1.14661
1.14658,1.14674,1.14653,1.14658
1.14659,1.1466,1.14619,1.14656
1.14654,1.14669,1.14642,1.14649
1.14648,1.14672,1.14644,1.14664
1.14665,1.14684,1.14661,1.14677
1.14676,1.1471,1.14643,1.14703
1.14703,1.14706,1.14657,1.14667
1.14668,1.1471,1.14668,1.1471
1.1471,1.14718,1.14693,1.14704
1.14705,1.14711,1.14659,1.14666
1.14688,1.14699,1.14663,1.14694
1.1467,1.14698,1.14647,1.1469
1.1469,1.1469,1.14617,1.14679
1.1468,1.14706,1.14657,1.14672
1.14672,1.14738,1.14672,1.14726
1.14725,1.1474,1.14662,1.14673
1.14673,1.14697,1.14666,1.1469
1.1469,1.14698,1.14674,1.14696
1.14696,1.14733,1.14692,1.14716
1.14716,1.14731,1.14706,1.1471
1.1471,1.14711,1.14696,1.14701
1.14702,1.14745,1.14701,1.14737
1.14737,1.14743,1.14689,1.14697
1.14695,1.147,1.14683,1.14685
1.14685,1.14686,1.1466,1.1467
1.14671,1.14676,1.14636,1.14644
1.14644,1.1467,1.14637,1.1467
1.14668,1.1467,1.14634,1.14662
1.14661,1.14668,1.14645,1.14645
1.14644,1.14644,1.14599,1.14613
1.14612,1.14629,1.14602,1.14621
1.14623,1.14646,1.14623,1.14641
1.1464,1.14644,1.14575,1.14575
1.14574,1.14606,1.14564,1.14606
1.14607,1.14637,1.14607,1.14631
1.1463,1.14654,1.14628,1.1463
1.1463,1.14633,1.14591,1.14608
1.14609,1.14635,1.14605,1.14631
1.14631,1.14632,1.14615,1.14621
1.1462,1.14632,1.1458,1.14584
1.14584,1.1462,1.1458,1.14609
1.14609,1.14627,1.14604,1.1461
1.1461,1.14613,1.14582,1.14582
1.14582,1.14595,1.14566,1.14589
1.14588,1.14606,1.14582,1.14605
1.14605,1.1463,1.14598,1.1461
1.1461,1.14621,1.14571,1.1459
1.1459,1.14595,1.14465,1.14478
1.14477,1.14539,1.1447,1.14485
1.14484,1.1454,1.14473,1.14533
1.14533,1.14575,1.14516,1.14567
1.14567,1.14567,1.14417,1.14442
1.14442,1.14451,1.14345,1.14365
1.14366,1.14416,1.14366,1.14405
1.14405,1.14472,1.14392,1.14451
1.1445,1.14482,1.14413,1.14477
1.14478,1.14512,1.14443,1.14472
1.14471,1.14512,1.14471,1.14478
1.14479,1.14524,1.14463,1.14487
1.14485,1.14504,1.14448,1.1448
1.14477,1.14584,1.14461,1.14572
1.14572,1.14598,1.14565,1.14589
1.14587,1.14593,1.1455,1.14561
1.14561,1.14641,1.1455,1.14627
1.14627,1.14643,1.146,1.1462
1.14619,1.14619,1.14565,1.14586
1.14587,1.14662,1.14587,1.14647
1.14648,1.14662,1.14635,1.14637
1.14638,1.14696,1.14616,1.14694
1.14693,1.14701,1.14603,1.14635
1.14636,1.1466,1.14603,1.1462
1.14622,1.14652,1.1461,1.14626
1.14627,1.14696,1.14615,1.1469
1.14691,1.14706,1.14658,1.14676
1.14676,1.14677,1.14606,1.1461
1.14611,1.14657,1.1461,1.14635
1.14636,1.14661,1.1461,1.14635
1.14634,1.14678,1.14619,1.14669
1.14671,1.14736,1.14666,1.14732
1.14734,1.14786,1.14724,1.1477
1.14771,1.14866,1.14767,1.14769
1.1477,1.14781,1.14657,1.14705
1.14705,1.14768,1.14661,1.14737
1.14734,1.14744,1.1466,1.14668
1.14666,1.14699,1.14634,1.14681
1.14681,1.14697,1.14655,1.14688
1.14688,1.14756,1.14684,1.14739
1.14738,1.14751,1.14726,1.14727
1.14728,1.14743,1.14704,1.14726
1.14726,1.14749,1.14708,1.14719
1.14719,1.14785,1.14718,1.14773
1.14773,1.14789,1.14761,1.1477
1.14769,1.14787,1.14761,1.14771
1.1477,1.14805,1.14763,1.14776
1.14775,1.14799,1.14769,1.14788
1.14785,1.14795,1.14756,1.14767
1.14766,1.14798,1.14766,1.1479
1.1479,1.14806,1.14779,1.14802
1.148,1.1481,1.14768,1.1477
1.14773,1.14787,1.14755,1.14776
1.14777,1.14821,1.14771,1.14816
1.14817,1.14844,1.14806,1.14821
1.1482,1.14829,1.14808,1.14811
1.14811,1.14811,1.14789,1.14797
1.14798,1.14812,1.14786,1.14794
1.14791,1.14792,1.14775,1.14777
1.1479,1.1479,1.14753,1.14777
1.14777,1.14801,1.14748,1.14772
1.14774,1.14782,1.14754,1.14778
1.14781,1.1479,1.14768,1.14773
1.14773,1.14795,1.14772,1.14782
1.14781,1.14786,1.14766,1.14768
1.14772,1.14787,1.14751,1.14765
1.14765,1.14788,1.14763,1.14772
1.14772,1.14775,1.14762,1.14762
1.14762,1.14763,1.14738,1.14738
1.14739,1.14751,1.14728,1.14729
1.14731,1.14785,1.14711,1.14762
1.14762,1.1478,1.14742,1.14766
1.14767,1.14834,1.14767,1.14807
1.14808,1.14866,1.14799,1.14847
1.14848,1.15259,1.14847,1.15207
1.15207,1.15317,1.15169,1.15255
1.15256,1.15288,1.15222,1.15258
1.1526,1.15315,1.15242,1.15291
1.15291,1.15376,1.15291,1.15301
1.15298,1.15325,1.15276,1.1531
1.15313,1.15343,1.15249,1.15341
1.15339,1.15368,1.15284,1.15286
1.15285,1.15326,1.1527,1.15321
1.15322,1.15353,1.153,1.15324
1.15324,1.15326,1.15288,1.15293
1.15291,1.15292,1.15258,1.15275
1.15276,1.15277,1.15231,1.15255
1.15256,1.15275,1.15239,1.1527
1.15271,1.15275,1.15242,1.15255
1.15256,1.153,1.1523,1.15273
1.15272,1.15284,1.15231,1.15242
1.15241,1.15275,1.15182,1.15258
1.15259,1.15347,1.15256,1.15322
1.15321,1.15321,1.15204,1.15219
1.15218,1.15311,1.15185,1.15236
1.15236,1.1526,1.15174,1.15209
1.15209,1.1521,1.15127,1.1517
1.15172,1.15306,1.15168,1.15263
1.15263,1.15265,1.15143,1.15151
1.15153,1.15192,1.15129,1.15158
1.1516,1.15234,1.15109,1.1521
1.15211,1.15292,1.1521,1.15282
1.15281,1.15318,1.15228,1.15237
1.1524,1.1525,1.15167,1.15215
1.15216,1.15286,1.15185,1.15248
1.15249,1.1529,1.15241,1.15251
1.1525,1.15304,1.1519,1.15301
1.153,1.15454,1.15275,1.15416
1.15415,1.15596,1.15408,1.15519
1.1552,1.15549,1.15472,1.15516
1.15516,1.156,1.15493,1.15498
1.15497,1.15585,1.15497,1.15584
1.15583,1.15638,1.15557,1.15582
1.15582,1.15634,1.15561,1.15573
1.15569,1.15596,1.15522,1.15544
1.15546,1.1556,1.15451,1.15451
1.15449,1.15532,1.15447,1.15508
1.15508,1.15549,1.15472,1.15495
1.15496,1.15587,1.15475,1.15548
1.15548,1.15556,1.15463,1.1551
1.15509,1.15678,1.15448,1.15645
1.15647,1.15678,1.15541,1.15556
1.15562,1.15697,1.15539,1.15672
1.15671,1.15744,1.15644,1.15726
1.15726,1.15791,1.15723,1.15764
1.15766,1.15813,1.15741,1.15792
1.15794,1.15827,1.15774,1.1581
1.15811,1.1583,1.15757,1.15759
1.15761,1.15802,1.15724,1.15767
1.15766,1.15821,1.15725,1.15804
1.15803,1.15821,1.15696,1.15713
1.15714,1.15764,1.1568,1.15748
1.15748,1.15763,1.15713,1.15733
1.15733,1.15777,1.15713,1.15776
1.15776,1.15809,1.15764,1.1578
1.15779,1.15785,1.15668,1.15677
1.15676,1.1569,1.15605,1.15607
1.15606,1.1566,1.15579,1.15628
1.1563,1.1564,1.15527,1.1563
1.15633,1.15639,1.15573,1.15574
1.15573,1.15594,1.15546,1.15594
1.15595,1.15624,1.15584,1.1562
1.15622,1.15653,1.15614,1.15634
1.15635,1.15646,1.15574,1.15629
1.15627,1.15632,1.15573,1.15576
1.15577,1.1561,1.15555,1.15606
1.15606,1.15617,1.15537,1.15538
1.15539,1.15573,1.1553,1.15565
1.15565,1.15565,1.15517,1.1553
1.15531,1.15571,1.15521,1.1557
1.15572,1.15582,1.1553,1.15556
1.15556,1.15557,1.1553,1.15536
1.15535,1.1555,1.15532,1.1554
1.15538,1.15538,1.15538,1.15538
1.15539,1.15539,1.15534,1.15535
1.15538,1.15559,1.15525,1.15541
1.15541,1.15555,1.15539,1.15542
1.15542,1.15554,1.15528,1.15531
1.15532,1.15551,1.15504,1.1551
