2017.06.28,17:30,1.13757,1.13805,1.13691,1.13764,2685
2017.06.28,17:45,1.13763,1.13832,1.13611,1.13627,2868
2017.06.28,18:00,1.13629,1.13651,1.13545,1.13625,2570
2017.06.28,18:15,1.13623,1.13656,1.13522,1.13536,1630
2017.06.28,18:30,1.13536,1.13616,1.13489,1.13615,1559
2017.06.28,18:45,1.13614,1.13651,1.13554,1.13644,1408
2017.06.28,19:00,1.13645,1.13720,1.13628,1.13719,1116
2017.06.28,19:15,1.13720,1.13738,1.13694,1.13706,936
2017.06.28,19:30,1.13706,1.13755,1.13688,1.13751,774
2017.06.28,19:45,1.13752,1.13812,1.13746,1.13776,1192
2017.06.28,20:00,1.13782,1.13815,1.13775,1.13775,980
2017.06.28,20:15,1.13776,1.13779,1.13739,1.13744,688
2017.06.28,20:30,1.13746,1.13770,1.13732,1.13764,618
2017.06.28,20:45,1.13764,1.13804,1.13753,1.13764,916
2017.06.28,21:00,1.13764,1.13835,1.13761,1.13790,894
2017.06.28,21:15,1.13789,1.13819,1.13765,1.13770,890
2017.06.28,21:30,1.13771,1.13814,1.13758,1.13802,617
2017.06.28,21:45,1.13802,1.13808,1.13764,1.13796,667
2017.06.28,22:00,1.13797,1.13801,1.13767,1.13786,616
2017.06.28,22:15,1.13785,1.13793,1.13758,1.13784,490
2017.06.28,22:30,1.13786,1.13827,1.13776,1.13823,589
2017.06.28,22:45,1.13822,1.13850,1.13803,1.13813,694
2017.06.28,23:00,1.13813,1.13814,1.13793,1.13798,315
2017.06.28,23:15,1.13796,1.13796,1.13774,1.13791,382
2017.06.28,23:30,1.13792,1.13792,1.13761,1.13767,400
2017.06.28,23:45,1.13769,1.13781,1.13756,1.13762,494
2017.06.29,00:00,1.13784,1.13788,1.13763,1.13776,474
2017.06.29,00:15,1.13777,1.13784,1.13745,1.13758,860
2017.06.29,00:30,1.13757,1.13782,1.13757,1.13768,802
2017.06.29,00:45,1.13768,1.13805,1.13748,1.13752,875
2017.06.29,01:00,1.13753,1.13790,1.13752,1.13776,635
2017.06.29,01:15,1.13776,1.13796,1.13761,1.13770,475
2017.06.29,01:30,1.13770,1.13772,1.13741,1.13770,563
2017.06.29,01:45,1.13769,1.13781,1.13769,1.13772,293
2017.06.29,02:00,1.13773,1.13789,1.13770,1.13785,313
2017.06.29,02:15,1.13783,1.13805,1.13773,1.13799,242
2017.06.29,02:30,1.13798,1.13830,1.13793,1.13826,222
2017.06.29,02:45,1.13826,1.13850,1.13780,1.13780,389
2017.06.29,03:00,1.13779,1.13814,1.13764,1.13807,574
2017.06.29,03:15,1.13809,1.13832,1.13796,1.13824,413
2017.06.29,03:30,1.13823,1.13876,1.13816,1.13863,569
2017.06.29,03:45,1.13867,1.13891,1.13841,1.13867,789
2017.06.29,04:00,1.13867,1.13884,1.13847,1.13883,429
2017.06.29,04:15,1.13884,1.13946,1.13871,1.13922,657
2017.06.29,04:30,1.13924,1.13955,1.13916,1.13945,578
2017.06.29,04:45,1.13946,1.14081,1.13931,1.14050,1105
2017.06.29,05:00,1.14049,1.14191,1.14027,1.14168,1210
2017.06.29,05:15,1.14168,1.14172,1.14086,1.14104,710
2017.06.29,05:30,1.14104,1.14114,1.14068,1.14070,540
2017.06.29,05:45,1.14070,1.14097,1.14041,1.14049,601
2017.06.29,06:00,1.14049,1.14060,1.14012,1.14019,592
2017.06.29,06:15,1.14018,1.14096,1.14017,1.14075,599
2017.06.29,06:30,1.14076,1.14078,1.14042,1.14043,351
2017.06.29,06:45,1.14044,1.14075,1.14038,1.14055,309
2017.06.29,07:00,1.14055,1.14075,1.14043,1.14045,268
2017.06.29,07:15,1.14046,1.14067,1.14044,1.14053,251
2017.06.29,07:30,1.14052,1.14052,1.13945,1.13969,703
2017.06.29,07:45,1.13968,1.14031,1.13968,1.14015,475
2017.06.29,08:00,1.14015,1.14015,1.13950,1.13950,478
2017.06.29,08:15,1.13950,1.13974,1.13950,1.13955,268
2017.06.29,08:30,1.13957,1.14000,1.13957,1.13983,532
2017.06.29,08:45,1.13982,1.14078,1.13973,1.14070,774
2017.06.29,09:00,1.14069,1.14139,1.14016,1.14123,1418
2017.06.29,09:15,1.14123,1.14151,1.13994,1.14023,1596
2017.06.29,09:30,1.14023,1.14070,1.13998,1.14045,1423
2017.06.29,09:45,1.14047,1.14117,1.14030,1.14060,1837
2017.06.29,10:00,1.14074,1.14322,1.14074,1.14273,3355
2017.06.29,10:15,1.14273,1.14298,1.14209,1.14271,2070
2017.06.29,10:30,1.14271,1.14298,1.14203,1.14261,2011
2017.06.29,10:45,1.14264,1.14286,1.14201,1.14264,1502
2017.06.29,11:00,1.14262,1.14346,1.14159,1.14173,2049
2017.06.29,11:15,1.14174,1.14256,1.14148,1.14249,1332
2017.06.29,11:30,1.14250,1.14272,1.14196,1.14268,1162
2017.06.29,11:45,1.14270,1.14274,1.14227,1.14253,1132
2017.06.29,12:00,1.14253,1.14262,1.14216,1.14237,1000
2017.06.29,12:15,1.14236,1.14236,1.14127,1.14131,1127
2017.06.29,12:30,1.14130,1.14132,1.13980,1.14084,1701
2017.06.29,12:45,1.14082,1.14171,1.14078,1.14132,935
2017.06.29,13:00,1.14133,1.14158,1.14054,1.14069,1213
2017.06.29,13:15,1.14067,1.14124,1.14053,1.14123,1008
2017.06.29,13:30,1.14122,1.14141,1.14051,1.14072,1057
2017.06.29,13:45,1.14072,1.14083,1.13995,1.14058,1123
2017.06.29,14:00,1.14059,1.14072,1.13990,1.14017,1040
2017.06.29,14:15,1.14018,1.14025,1.13919,1.13957,1730
2017.06.29,14:30,1.13956,1.14003,1.13929,1.13956,981
2017.06.29,14:45,1.13957,1.14059,1.13946,1.14056,1222
2017.06.29,15:00,1.14062,1.14172,1.14059,1.14121,1925
2017.06.29,15:15,1.14121,1.14148,1.14021,1.14031,1553
2017.06.29,15:30,1.14035,1.14074,1.13917,1.13943,2525
2017.06.29,15:45,1.13941,1.14067,1.13878,1.14004,2318
2017.06.29,16:00,1.14005,1.14085,1.13965,1.14065,1712
2017.06.29,16:15,1.14065,1.14101,1.14024,1.14080,1387
2017.06.29,16:30,1.14079,1.14117,1.14023,1.14113,2213
2017.06.29,16:45,1.14114,1.14154,1.13952,1.13995,2263
2017.06.29,17:00,1.13996,1.14196,1.13990,1.14169,2469
2017.06.29,17:15,1.14166,1.14220,1.14137,1.14155,1966
2017.06.29,17:30,1.14155,1.14170,1.14109,1.14162,1770
2017.06.29,17:45,1.14161,1.14278,1.14146,1.14240,2016
2017.06.29,18:00,1.14240,1.14279,1.14197,1.14251,2049
2017.06.29,18:15,1.14253,1.14295,1.14231,1.14241,1659
2017.06.29,18:30,1.14241,1.14299,1.14235,1.14297,1471
2017.06.29,18:45,1.14298,1.14318,1.14204,1.14204,1441
2017.06.29,19:00,1.14198,1.14221,1.14170,1.14191,1394
2017.06.29,19:15,1.14190,1.14265,1.14161,1.14255,1016
2017.06.29,19:30,1.14255,1.14279,1.14233,1.14270,1089
2017.06.29,19:45,1.14271,1.14311,1.14267,1.14295,1150
2017.06.29,20:00,1.14294,1.14354,1.14274,1.14315,1306
2017.06.29,20:15,1.14316,1.14383,1.14316,1.14367,1313
2017.06.29,20:30,1.14367,1.14385,1.14345,1.14372,1203
2017.06.29,20:45,1.14373,1.14446,1.14367,1.14419,1202
2017.06.29,21:00,1.14420,1.14449,1.14382,1.14391,898
2017.06.29,21:15,1.14391,1.14391,1.14360,1.14367,933
2017.06.29,21:30,1.14365,1.14369,1.14304,1.14315,1099
2017.06.29,21:45,1.14313,1.14335,1.14290,1.14323,1113
2017.06.29,22:00,1.14323,1.14371,1.14316,1.14351,997
2017.06.29,22:15,1.14351,1.14380,1.14344,1.14365,928
2017.06.29,22:30,1.14364,1.14448,1.14359,1.14435,942
2017.06.29,22:45,1.14435,1.14451,1.14380,1.14389,1053
2017.06.29,23:00,1.14391,1.14408,1.14353,1.14391,465
2017.06.29,23:15,1.14392,1.14423,1.14389,1.14416,382
2017.06.29,23:30,1.14417,1.14423,1.14408,1.14409,329
2017.06.29,23:45,1.14409,1.14420,1.14388,1.14396,414
2017.06.30,00:00,1.14396,1.14411,1.14381,1.14411,150
2017.06.30,00:15,1.14411,1.14429,1.14396,1.14398,1166
2017.06.30,00:30,1.14398,1.14421,1.14387,1.14413,660
2017.06.30,00:45,1.14415,1.14426,1.14387,1.14405,1056
2017.06.30,01:00,1.14407,1.14426,1.14403,1.14412,3093
2017.06.30,01:15,1.14411,1.14444,1.14404,1.14427,444
2017.06.30,01:30,1.14426,1.14449,1.14425,1.14434,514
2017.06.30,01:45,1.14436,1.14437,1.14411,1.14423,273
2017.06.30,02:00,1.14422,1.14425,1.14406,1.14408,120
2017.06.30,02:15,1.14408,1.14410,1.14396,1.14407,175
2017.06.30,02:30,1.14408,1.14420,1.14402,1.14416,230
2017.06.30,02:45,1.14416,1.14419,1.14390,1.14391,176
2017.06.30,03:00,1.14390,1.14427,1.14343,1.14364,781
2017.06.30,03:15,1.14364,1.14380,1.14344,1.14346,560
2017.06.30,03:30,1.14345,1.14363,1.14300,1.14303,647
2017.06.30,03:45,1.14306,1.14325,1.14267,1.14283,1237
2017.06.30,04:00,1.14282,1.14363,1.14274,1.14363,1058
2017.06.30,04:15,1.14363,1.14373,1.14317,1.14322,686
2017.06.30,04:30,1.14324,1.14375,1.14317,1.14357,761
2017.06.30,04:45,1.14358,1.14441,1.14341,1.14405,669
2017.06.30,05:00,1.14405,1.14442,1.14402,1.14426,768
2017.06.30,05:15,1.14425,1.14440,1.14389,1.14391,815
2017.06.30,05:30,1.14392,1.14405,1.14357,1.14371,820
2017.06.30,05:45,1.14372,1.14383,1.14352,1.14357,662
2017.06.30,06:00,1.14355,1.14422,1.14352,1.14419,573
2017.06.30,06:15,1.14418,1.14430,1.14412,1.14413,230
2017.06.30,06:30,1.14413,1.14415,1.14395,1.14398,349
2017.06.30,06:45,1.14397,1.14413,1.14394,1.14400,358
2017.06.30,07:00,1.14401,1.14410,1.14372,1.14387,304
2017.06.30,07:15,1.14386,1.14413,1.14386,1.14412,233
2017.06.30,07:30,1.14412,1.14414,1.14403,1.14412,253
2017.06.30,07:45,1.14414,1.14425,1.14396,1.14401,329
2017.06.30,08:00,1.14402,1.14406,1.14363,1.14386,485
2017.06.30,08:15,1.14386,1.14390,1.14363,1.14382,432
2017.06.30,08:30,1.14381,1.14410,1.14355,1.14367,404
2017.06.30,08:45,1.14368,1.14368,1.14271,1.14295,807
2017.06.30,09:00,1.14295,1.14356,1.14270,1.14273,1346
2017.06.30,09:15,1.14273,1.14339,1.14241,1.14339,1072
2017.06.30,09:30,1.14344,1.14408,1.14344,1.14396,1430
2017.06.30,09:45,1.14397,1.14401,1.14221,1.14228,1599
2017.06.30,10:00,1.14234,1.14294,1.14167,1.14256,2510
2017.06.30,10:15,1.14254,1.14254,1.14118,1.14128,2318
2017.06.30,10:30,1.14125,1.14182,1.14016,1.14080,2406
2017.06.30,10:45,1.14081,1.14127,1.14033,1.14118,1811
2017.06.30,11:00,1.14118,1.14151,1.14086,1.14087,1485
2017.06.30,11:15,1.14087,1.14147,1.14048,1.14126,1338
2017.06.30,11:30,1.14125,1.14128,1.13952,1.13986,2100
2017.06.30,11:45,1.13987,1.14066,1.13982,1.14027,1873
2017.06.30,12:00,1.14025,1.14097,1.13919,1.13939,2419
2017.06.30,12:15,1.13937,1.14026,1.13922,1.13983,1695
2017.06.30,12:30,1.13982,1.14029,1.13948,1.14022,1168
2017.06.30,12:45,1.14021,1.14100,1.14021,1.14094,1423
2017.06.30,13:00,1.14093,1.14114,1.14043,1.14078,1243
2017.06.30,13:15,1.14079,1.14080,1.14010,1.14028,1141
2017.06.30,13:30,1.14028,1.14050,1.13999,1.14012,1516
2017.06.30,13:45,1.14009,1.14056,1.13983,1.14024,1278
2017.06.30,14:00,1.14025,1.14086,1.14021,1.14039,1269
2017.06.30,14:15,1.14040,1.14124,1.14037,1.14097,1376
2017.06.30,14:30,1.14097,1.14118,1.14073,1.14086,1215
2017.06.30,14:45,1.14086,1.14098,1.14032,1.14038,1246
2017.06.30,15:00,1.14039,1.14156,1.14035,1.14120,1638
2017.06.30,15:15,1.14119,1.14165,1.14066,1.14094,1534
2017.06.30,15:30,1.14095,1.14209,1.14064,1.14112,2417
2017.06.30,15:45,1.14113,1.14138,1.14061,1.14125,1196
2017.06.30,16:00,1.14125,1.14220,1.14117,1.14157,1815
2017.06.30,16:15,1.14156,1.14170,1.14119,1.14153,1442
2017.06.30,16:30,1.14153,1.14214,1.14139,1.14165,2057
2017.06.30,16:45,1.14169,1.14233,1.14141,1.14191,2033
2017.06.30,17:00,1.14193,1.14273,1.14191,1.14248,2187
2017.06.30,17:15,1.14246,1.14248,1.14177,1.14182,1766
2017.06.30,17:30,1.14183,1.14188,1.14104,1.14121,1939
2017.06.30,17:45,1.14122,1.14127,1.13951,1.14040,2762
2017.06.30,18:00,1.14040,1.14162,1.14040,1.14139,2191
2017.06.30,18:15,1.14139,1.14145,1.14073,1.14085,1492
2017.06.30,18:30,1.14084,1.14102,1.14050,1.14090,974
2017.06.30,18:45,1.14095,1.14147,1.14076,1.14109,1089
2017.06.30,19:00,1.14108,1.14158,1.14079,1.14083,822
2017.06.30,19:15,1.14084,1.14125,1.14076,1.14087,755
2017.06.30,19:30,1.14085,1.14130,1.14060,1.14106,845
2017.06.30,19:45,1.14108,1.14142,1.14093,1.14123,805
2017.06.30,20:00,1.14122,1.14167,1.14118,1.14140,515
2017.06.30,20:15,1.14140,1.14143,1.14105,1.14133,514
2017.06.30,20:30,1.14134,1.14146,1.14119,1.14125,566
2017.06.30,20:45,1.14124,1.14151,1.14113,1.14144,539
2017.06.30,21:00,1.14144,1.14154,1.14129,1.14138,617
2017.06.30,21:15,1.14139,1.14172,1.14083,1.14166,787
2017.06.30,21:30,1.14165,1.14174,1.14131,1.14172,670
2017.06.30,21:45,1.14172,1.14224,1.14162,1.14191,976
2017.06.30,22:00,1.14189,1.14230,1.14161,1.14186,875
2017.06.30,22:15,1.14187,1.14212,1.14185,1.14201,684
2017.06.30,22:30,1.14201,1.14210,1.14161,1.14166,768
2017.06.30,22:45,1.14165,1.14218,1.14147,1.14212,916
2017.06.30,23:00,1.14212,1.14226,1.14198,1.14215,436
2017.06.30,23:15,1.14215,1.14234,1.14215,1.14223,320
2017.06.30,23:30,1.14222,1.14227,1.14192,1.14193,417
2017.06.30,23:45,1.14198,1.14254,1.14181,1.14254,537
2017.07.03,00:00,1.14175,1.14175,1.14164,1.14173,8
2017.07.03,00:15,1.14174,1.14195,1.14162,1.14183,114
2017.07.03,00:30,1.14183,1.14210,1.14168,1.14183,223
2017.07.03,00:45,1.14194,1.14214,1.14179,1.14210,329
2017.07.03,01:00,1.14210,1.14264,1.14205,1.14223,1812
2017.07.03,01:15,1.14220,1.14231,1.14209,1.14225,208
2017.07.03,01:30,1.14225,1.14240,1.14223,1.14229,269
2017.07.03,01:45,1.14229,1.14254,1.14218,1.14248,249
2017.07.03,02:00,1.14246,1.14255,1.14216,1.14245,354
2017.07.03,02:15,1.14244,1.14251,1.14209,1.14210,311
2017.07.03,02:30,1.14210,1.14223,1.14206,1.14219,291
2017.07.03,02:45,1.14219,1.14233,1.14211,1.14233,216
2017.07.03,03:00,1.14233,1.14245,1.14190,1.14215,584
2017.07.03,03:15,1.14214,1.14218,1.14179,1.14193,342
2017.07.03,03:30,1.14193,1.14200,1.14164,1.14173,464
2017.07.03,03:45,1.14174,1.14185,1.14153,1.14169,562
2017.07.03,04:00,1.14170,1.14175,1.14143,1.14170,449
2017.07.03,04:15,1.14170,1.14187,1.14159,1.14169,501
2017.07.03,04:30,1.14169,1.14199,1.14161,1.14189,341
2017.07.03,04:45,1.14187,1.14188,1.14152,1.14160,517
2017.07.03,05:00,1.14160,1.14195,1.14159,1.14164,487
2017.07.03,05:15,1.14162,1.14163,1.14119,1.14135,395
2017.07.03,05:30,1.14136,1.14180,1.14133,1.14164,434
2017.07.03,05:45,1.14166,1.14166,1.14126,1.14134,350
2017.07.03,06:00,1.14134,1.14166,1.14126,1.14128,309
2017.07.03,06:15,1.14129,1.14141,1.14060,1.14070,643
2017.07.03,06:30,1.14071,1.14085,1.14039,1.14057,557
2017.07.03,06:45,1.14058,1.14065,1.14038,1.14039,452
2017.07.03,07:00,1.14039,1.14070,1.14035,1.14052,241
2017.07.03,07:15,1.14052,1.14095,1.14046,1.14095,375
2017.07.03,07:30,1.14095,1.14127,1.14091,1.14127,330
2017.07.03,07:45,1.14128,1.14154,1.14115,1.14128,350
2017.07.03,08:00,1.14127,1.14130,1.14099,1.14127,308
2017.07.03,08:15,1.14127,1.14149,1.14114,1.14130,350
2017.07.03,08:30,1.14131,1.14147,1.14097,1.14112,402
2017.07.03,08:45,1.14113,1.14123,1.14073,1.14074,665
2017.07.03,09:00,1.14075,1.14112,1.14030,1.14037,1296
2017.07.03,09:15,1.14040,1.14099,1.14036,1.14069,1218
2017.07.03,09:30,1.14069,1.14096,1.14034,1.14073,1131
2017.07.03,09:45,1.14072,1.14138,1.14054,1.14112,1146
2017.07.03,10:00,1.14112,1.14112,1.14008,1.14059,1849
2017.07.03,10:15,1.14058,1.14082,1.13985,1.13995,1764
2017.07.03,10:30,1.13993,1.14002,1.13937,1.13950,1794
2017.07.03,10:45,1.13951,1.13976,1.13921,1.13944,1421
2017.07.03,11:00,1.13946,1.13946,1.13807,1.13826,1939
2017.07.03,11:15,1.13827,1.13872,1.13796,1.13835,1483
2017.07.03,11:30,1.13839,1.13877,1.13804,1.13845,1288
2017.07.03,11:45,1.13845,1.13856,1.13768,1.13783,1302
2017.07.03,12:00,1.13784,1.13826,1.13745,1.13822,1255
2017.07.03,12:15,1.13822,1.13854,1.13771,1.13842,1091
2017.07.03,12:30,1.13841,1.13854,1.13760,1.13767,961
2017.07.03,12:45,1.13767,1.13777,1.13726,1.13727,1113
2017.07.03,13:00,1.13726,1.13781,1.13711,1.13778,920
2017.07.03,13:15,1.13779,1.13790,1.13731,1.13766,946
2017.07.03,13:30,1.13767,1.13787,1.13719,1.13746,1059
2017.07.03,13:45,1.13747,1.13763,1.13705,1.13745,1081
2017.07.03,14:00,1.13746,1.13772,1.13713,1.13713,905
2017.07.03,14:15,1.13714,1.13716,1.13611,1.13686,1451
2017.07.03,14:30,1.13687,1.13714,1.13658,1.13678,1023
2017.07.03,14:45,1.13678,1.13716,1.13615,1.13643,1258
2017.07.03,15:00,1.13642,1.13703,1.13616,1.13687,1351
2017.07.03,15:15,1.13687,1.13754,1.13666,1.13726,1386
2017.07.03,15:30,1.13725,1.13737,1.13668,1.13696,906
2017.07.03,15:45,1.13697,1.13744,1.13663,1.13674,1185
2017.07.03,16:00,1.13677,1.13686,1.13596,1.13615,1504
2017.07.03,16:15,1.13614,1.13636,1.13577,1.13591,1359
2017.07.03,16:30,1.13591,1.13662,1.13589,1.13647,1568
2017.07.03,16:45,1.13648,1.13726,1.13637,1.13711,1219
2017.07.03,17:00,1.13702,1.13714,1.13589,1.13714,2773
2017.07.03,17:15,1.13714,1.13735,1.13655,1.13663,1673
2017.07.03,17:30,1.13663,1.13687,1.13642,1.13644,1419
2017.07.03,17:45,1.13644,1.13676,1.13628,1.13675,1603
2017.07.03,18:00,1.13676,1.13695,1.13636,1.13641,1781
2017.07.03,18:15,1.13640,1.13652,1.13558,1.13571,1418
2017.07.03,18:30,1.13571,1.13639,1.13559,1.13634,1249
2017.07.03,18:45,1.13634,1.13665,1.13625,1.13664,978
2017.07.03,19:00,1.13663,1.13717,1.13650,1.13658,1109
2017.07.03,19:15,1.13654,1.13695,1.13629,1.13635,923
2017.07.03,19:30,1.13634,1.13651,1.13571,1.13576,893
2017.07.03,19:45,1.13575,1.13595,1.13548,1.13570,760
2017.07.03,20:00,1.13569,1.13656,1.13561,1.13651,564
2017.07.03,20:15,1.13650,1.13657,1.13614,1.13622,450
2017.07.03,20:30,1.13622,1.13649,1.13615,1.13649,324
2017.07.03,20:45,1.13648,1.13683,1.13607,1.13608,328
2017.07.03,21:00,1.13608,1.13608,1.13584,1.13594,295
2017.07.03,21:15,1.13595,1.13604,1.13567,1.13568,236
2017.07.03,21:30,1.13568,1.13586,1.13562,1.13586,220
2017.07.03,21:45,1.13586,1.13588,1.13574,1.13582,266
2017.07.03,22:00,1.13581,1.13584,1.13573,1.13584,208
2017.07.03,22:15,1.13584,1.13590,1.13579,1.13589,206
2017.07.03,22:30,1.13590,1.13612,1.13585,1.13611,268
2017.07.03,22:45,1.13610,1.13627,1.13602,1.13626,339
2017.07.03,23:00,1.13625,1.13648,1.13619,1.13648,293
2017.07.03,23:15,1.13648,1.13661,1.13640,1.13659,362
2017.07.03,23:30,1.13660,1.13664,1.13632,1.13634,353
2017.07.03,23:45,1.13634,1.13641,1.13634,1.13641,17
2017.07.04,00:00,1.13612,1.13621,1.13607,1.13621,7
2017.07.04,00:15,1.13641,1.13643,1.13585,1.13623,1892
2017.07.04,00:30,1.13624,1.13633,1.13598,1.13602,1583
2017.07.04,00:45,1.13601,1.13650,1.13599,1.13635,2265
2017.07.04,01:00,1.13635,1.13651,1.13623,1.13642,499
2017.07.04,01:15,1.13641,1.13678,1.13638,1.13667,194
2017.07.04,01:30,1.13668,1.13704,1.13647,1.13664,515
2017.07.04,01:45,1.13664,1.13696,1.13655,1.13665,296
2017.07.04,02:00,1.13666,1.13696,1.13665,1.13685,222
2017.07.04,02:15,1.13686,1.13706,1.13685,1.13703,181
2017.07.04,02:30,1.13702,1.13729,1.13700,1.13727,310
2017.07.04,02:45,1.13727,1.13732,1.13704,1.13720,282
2017.07.04,03:00,1.13720,1.13744,1.13705,1.13725,371
2017.07.04,03:15,1.13724,1.13766,1.13720,1.13762,397
2017.07.04,03:30,1.13761,1.13762,1.13709,1.13735,619
2017.07.04,03:45,1.13735,1.13761,1.13725,1.13736,637
2017.07.04,04:00,1.13736,1.13740,1.13707,1.13719,569
2017.07.04,04:15,1.13718,1.13719,1.13694,1.13711,390
2017.07.04,04:30,1.13711,1.13732,1.13700,1.13706,427
2017.07.04,04:45,1.13708,1.13709,1.13670,1.13685,540
2017.07.04,05:00,1.13686,1.13698,1.13658,1.13677,462
2017.07.04,05:15,1.13676,1.13681,1.13645,1.13663,297
2017.07.04,05:30,1.13663,1.13676,1.13659,1.13661,252
2017.07.04,05:45,1.13661,1.13668,1.13635,1.13657,394
2017.07.04,06:00,1.13656,1.13692,1.13650,1.13691,285
2017.07.04,06:15,1.13691,1.13700,1.13676,1.13693,341
2017.07.04,06:30,1.13693,1.13719,1.13693,1.13707,346
2017.07.04,06:45,1.13707,1.13735,1.13691,1.13721,427
2017.07.04,07:00,1.13719,1.13739,1.13719,1.13726,219
2017.07.04,07:15,1.13726,1.13732,1.13702,1.13702,181
2017.07.04,07:30,1.13701,1.13733,1.13682,1.13707,911
2017.07.04,07:45,1.13706,1.13729,1.13692,1.13717,400
2017.07.04,08:00,1.13716,1.13724,1.13680,1.13706,478
2017.07.04,08:15,1.13707,1.13718,1.13568,1.13577,808
2017.07.04,08:30,1.13577,1.13578,1.13446,1.13459,1072
2017.07.04,08:45,1.13459,1.13504,1.13357,1.13480,1363
2017.07.04,09:00,1.13479,1.13542,1.13431,1.13490,1008
2017.07.04,09:15,1.13490,1.13565,1.13483,1.13549,816
2017.07.04,09:30,1.13551,1.13625,1.13527,1.13569,1712
2017.07.04,09:45,1.13569,1.13724,1.13569,1.13722,1405
2017.07.04,10:00,1.13723,1.13742,1.13560,1.13619,1565
2017.07.04,10:15,1.13619,1.13636,1.13565,1.13616,1104
2017.07.04,10:30,1.13614,1.13671,1.13584,1.13597,1602
2017.07.04,10:45,1.13598,1.13640,1.13581,1.13612,1037
2017.07.04,11:00,1.13613,1.13633,1.13519,1.13543,1220
2017.07.04,11:15,1.13545,1.13573,1.13519,1.13533,778
2017.07.04,11:30,1.13534,1.13566,1.13500,1.13504,1255
2017.07.04,11:45,1.13504,1.13554,1.13469,1.13534,1078
2017.07.04,12:00,1.13535,1.13540,1.13472,1.13482,976
2017.07.04,12:15,1.13483,1.13483,1.13419,1.13460,1028
2017.07.04,12:30,1.13461,1.13486,1.13438,1.13455,1006
2017.07.04,12:45,1.13455,1.13505,1.13443,1.13495,911
2017.07.04,13:00,1.13496,1.13516,1.13464,1.13510,800
2017.07.04,13:15,1.13510,1.13525,1.13483,1.13490,612
2017.07.04,13:30,1.13490,1.13511,1.13462,1.13483,694
2017.07.04,13:45,1.13484,1.13525,1.13483,1.13514,672
2017.07.04,14:00,1.13512,1.13512,1.13427,1.13437,806
2017.07.04,14:15,1.13438,1.13454,1.13415,1.13439,557
2017.07.04,14:30,1.13442,1.13475,1.13422,1.13454,663
2017.07.04,14:45,1.13454,1.13505,1.13439,1.13500,764
2017.07.04,15:00,1.13502,1.13551,1.13489,1.13531,889
2017.07.04,15:15,1.13532,1.13532,1.13463,1.13468,863
2017.07.04,15:30,1.13468,1.13483,1.13396,1.13419,1472
2017.07.04,15:45,1.13419,1.13444,1.13407,1.13427,902
2017.07.04,16:00,1.13428,1.13477,1.13413,1.13428,1079
2017.07.04,16:15,1.13429,1.13439,1.13377,1.13413,963
2017.07.04,16:30,1.13413,1.13441,1.13403,1.13435,929
2017.07.04,16:45,1.13434,1.13454,1.13413,1.13443,923
2017.07.04,17:00,1.13442,1.13481,1.13412,1.13458,1230
2017.07.04,17:15,1.13457,1.13471,1.13437,1.13450,866
2017.07.04,17:30,1.13451,1.13459,1.13412,1.13425,793
2017.07.04,17:45,1.13425,1.13537,1.13425,1.13512,1168
2017.07.04,18:00,1.13513,1.13525,1.13467,1.13494,1440
2017.07.04,18:15,1.13493,1.13523,1.13471,1.13503,851
2017.07.04,18:30,1.13502,1.13503,1.13450,1.13473,573
2017.07.04,18:45,1.13473,1.13480,1.13461,1.13471,391
2017.07.04,19:00,1.13470,1.13504,1.13443,1.13443,541
2017.07.04,19:15,1.13442,1.13488,1.13427,1.13484,526
2017.07.04,19:30,1.13485,1.13505,1.13471,1.13482,360
2017.07.04,19:45,1.13481,1.13515,1.13451,1.13506,551
2017.07.04,20:00,1.13509,1.13534,1.13480,1.13485,2365
2017.07.04,20:15,1.13483,1.13517,1.13461,1.13494,811
2017.07.04,20:30,1.13496,1.13511,1.13484,1.13505,504
2017.07.04,20:45,1.13504,1.13512,1.13502,1.13510,643
2017.07.04,21:00,1.13509,1.13524,1.13491,1.13496,788
2017.07.04,21:15,1.13497,1.13501,1.13474,1.13500,890
2017.07.04,21:30,1.13500,1.13504,1.13480,1.13490,1578
2017.07.04,21:45,1.13490,1.13502,1.13482,1.13499,394
2017.07.04,22:00,1.13499,1.13508,1.13481,1.13485,366
2017.07.04,22:15,1.13484,1.13502,1.13477,1.13481,644
2017.07.04,22:30,1.13480,1.13509,1.13449,1.13454,562
2017.07.04,22:45,1.13454,1.13462,1.13450,1.13458,413
2017.07.04,23:00,1.13458,1.13463,1.13453,1.13457,391
2017.07.04,23:15,1.13461,1.13477,1.13450,1.13463,703
2017.07.04,23:30,1.13463,1.13474,1.13444,1.13447,754
2017.07.04,23:45,1.13449,1.13449,1.13437,1.13438,22
2017.07.05,00:00,1.13401,1.13448,1.13373,1.13434,20
2017.07.05,00:15,1.13444,1.13472,1.13442,1.13466,552
2017.07.05,00:30,1.13469,1.13472,1.13460,1.13470,230
2017.07.05,00:45,1.13470,1.13489,1.13459,1.13464,977
2017.07.05,01:00,1.13464,1.13489,1.13447,1.13483,456
2017.07.05,01:15,1.13483,1.13551,1.13474,1.13545,485
2017.07.05,01:30,1.13542,1.13542,1.13522,1.13524,483
2017.07.05,01:45,1.13525,1.13552,1.13524,1.13529,245
2017.07.05,02:00,1.13530,1.13536,1.13515,1.13519,180
